,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.0413681638482732,"(0.617792957753452, 0.5948577257508227, 0.41702139105937774)","[0, 7, 28, 679, 700, 2422]",0.47815322144390393
1,11,"[0, 7, 37]",0.0009066919993897881,"(0.617792957753452, 0.5948577257508227, 0.7130645096419699)","[0, 7, 37, 679, 709, 3034]",-0.7135073315217113
2,14,"[0, 7, 54]",0.06408817982417377,"(0.617792957753452, 0.5948577257508227, 0.5420057474525688)","[0, 7, 54, 679, 726, 3969]",-4.847252999734277
3,16,"[0, 7, 58]",0.030040558951634728,"(0.617792957753452, 0.5948577257508227, 0.5995682569166976)","[0, 7, 58, 679, 730, 4147]",1.4177768427644537
4,20,"[0, 7, 66]",0.027270454678965928,"(0.617792957753452, 0.5948577257508227, 0.5370477858620307)","[0, 7, 66, 679, 738, 4455]",0.06539581224539859
5,23,"[0, 7, 78]",0.005621509255915472,"(0.617792957753452, 0.5948577257508227, 0.5403837936312461)","[0, 7, 78, 679, 750, 4797]",0.3248240021329316
6,27,"[0, 7, 96]",0.00976716466063691,"(0.617792957753452, 0.5948577257508227, 0.5478356050733191)","[0, 7, 96, 679, 768, 5040]",-0.01712222256754714
7,33,"[0, 9, 28]",0.0009318973457619445,"(0.617792957753452, 0.5241766098158385, 0.41702139105937774)","[0, 9, 28, 864, 883, 2422]",-2.925721101216837
8,35,"[0, 9, 36]",0.040949050018576696,"(0.617792957753452, 0.5241766098158385, 0.4278987783225269)","[0, 9, 36, 864, 891, 2970]",-1.7712107710245277
9,38,"[0, 9, 48]",0.01387259645388081,"(0.617792957753452, 0.5241766098158385, 0.5762728678739188)","[0, 9, 48, 864, 903, 3672]",-3.080159928339029
10,39,"[0, 9, 53]",0.0024596700363656147,"(0.617792957753452, 0.5241766098158385, 0.5133457464082208)","[0, 9, 53, 864, 908, 3922]",-7.952232384772657
11,40,"[0, 9, 54]",0.04325152556380446,"(0.617792957753452, 0.5241766098158385, 0.5420057474525688)","[0, 9, 54, 864, 909, 3969]",-2.2051166496291543
12,43,"[0, 9, 61]",0.0019501693338757125,"(0.617792957753452, 0.5241766098158385, 0.6024074892583342)","[0, 9, 61, 864, 916, 4270]",-1.4088371210592712
13,48,"[0, 9, 83]",0.0065991566410739015,"(0.617792957753452, 0.5241766098158385, 0.5231930671746776)","[0, 9, 83, 864, 938, 4897]",-4.01827438920207
14,55,"[0, 9, 97]",0.010536428259728661,"(0.617792957753452, 0.5241766098158385, 0.49908375195006993)","[0, 9, 97, 864, 952, 5044]",-4.761593324935948
15,59,"[0, 11, 28]",0.03925830331958695,"(0.617792957753452, 0.5240778198608035, 0.41702139105937774)","[0, 11, 28, 1045, 1062, 2422]",-3.690467475850312
16,65,"[0, 11, 53]",0.007085493249508329,"(0.617792957753452, 0.5240778198608035, 0.5133457464082208)","[0, 11, 53, 1045, 1087, 3922]",-3.0928292112523543
17,68,"[0, 11, 75]",0.0601777956717993,"(0.617792957753452, 0.5240778198608035, 0.7447919338825103)","[0, 11, 75, 1045, 1109, 4725]",-0.7459461823035944
18,71,"[0, 11, 88]",0.006119057968764736,"(0.617792957753452, 0.5240778198608035, 0.388434513961841)","[0, 11, 88, 1045, 1122, 4972]",-5.204944356908364
19,88,"[0, 12, 75]",0.022508981147563757,"(0.617792957753452, 0.5072443529557131, 0.7447919338825103)","[0, 12, 75, 1134, 1197, 4725]",-0.12376056324348639
20,89,"[0, 12, 77]",0.00920701498072094,"(0.617792957753452, 0.5072443529557131, 0.341181214999256)","[0, 12, 77, 1134, 1199, 4774]",-1.143688812097226
21,90,"[0, 12, 78]",0.02105879640358229,"(0.617792957753452, 0.5072443529557131, 0.5403837936312461)","[0, 12, 78, 1134, 1200, 4797]",0.0715110381597519
