0,1,2,3,4,5
0,"[0, 2, 9]",0.029129791006242602,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-4.750719732396807
1,"[0, 2, 16]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",1.3047361961806736
2,"[0, 2, 17]",0.1513878188659977,"(0.5, 0.5, 0.5000000000000003)","[0, 2, 17, 139, 154, 1054]",4.615944474618319
3,"[0, 2, 24]",0.0621531978693127,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",1.001464044279908
4,"[0, 2, 37]",0.0017766459232303041,"(0.5, 0.5, 0.5)","[0, 2, 37, 139, 174, 1924]",-19.164684358966536
5,"[0, 2, 39]",0.031246110579577498,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",-3.854856064428681
6,"[0, 2, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",5.825134586411151
7,"[0, 2, 46]",0.007198403759537235,"(0.5, 0.5, 0.49999999999999833)","[0, 2, 46, 139, 183, 2185]",-5.323081466203503
8,"[0, 2, 53]",0.0326230069019345,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",-1.71761548128371
9,"[0, 2, 65]",0.0961689608970579,"(0.5, 0.5, 0.5000000000000003)","[0, 2, 65, 139, 202, 2470]",-3.1217441745330037
10,"[0, 2, 66]",0.019471420345588367,"(0.5, 0.5, 0.5783206974623264)","[0, 2, 66, 139, 203, 2475]",-0.9936109209098012
11,"[0, 8, 17]",0.1513878188659977,"(0.5, 0.5, 0.5000000000000003)","[0, 8, 17, 532, 541, 1054]",4.668752396100757
12,"[0, 8, 21]",0.019471420345588693,"(0.5, 0.5, 0.5783206974623264)","[0, 8, 21, 532, 545, 1260]",-1.232099810052322
13,"[0, 8, 37]",0.04229342403762472,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",-13.205370740809682
14,"[0, 8, 39]",0.06232020809687965,"(0.5, 0.5, 0.5)","[0, 8, 39, 532, 563, 1989]",-9.646280623558704
15,"[0, 8, 46]",0.007970437688062288,"(0.5, 0.5, 0.49999999999999833)","[0, 8, 46, 532, 570, 2185]",-3.5140518777731025
16,"[0, 8, 47]",0.09616896089705801,"(0.5, 0.5, 0.5)","[0, 8, 47, 532, 571, 2209]",-11.907682467402354
17,"[0, 8, 50]",0.1336073572915413,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",0.9835674855683743
18,"[0, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960331
19,"[0, 8, 55]",0.08881777024233634,"(0.5, 0.5, 0.5)","[0, 8, 55, 532, 579, 2365]",-7.529372043589548
20,"[0, 8, 65]",0.0961689608970579,"(0.5, 0.5, 0.5000000000000003)","[0, 8, 65, 532, 589, 2470]",-2.776223966894605
21,"[0, 8, 67]",0.054321619088935465,"(0.5, 0.5, 0.5)","[0, 8, 67, 532, 591, 2479]",-2.9483997814370095
22,"[0, 9, 12]",0.10690159234251191,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-0.49720873745104477
23,"[0, 9, 16]",0.10690159234251191,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-1.4729342375692642
24,"[0, 9, 20]",0.05372412327392585,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-0.4689366983898289
25,"[0, 9, 24]",0.1069015923425121,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",0.20878110570871222
26,"[0, 9, 28]",0.03853297880427822,"(0.5, 0.5, 0.5)","[0, 9, 28, 594, 613, 1582]",-3.458568858614271
29,"[0, 9, 41]",0.1069015923425121,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.8294710892516095
30,"[0, 9, 42]",0.030122444744881172,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-2.9381260237400966
31,"[0, 9, 44]",0.1069015923425121,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-0.44278631884925446
32,"[0, 9, 53]",0.0031830208215522025,"(0.5, 0.5, 0.5)","[0, 9, 53, 594, 638, 2332]",-4.937161922033889
33,"[0, 9, 55]",0.004511558503142345,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",-7.552864648342
34,"[0, 9, 56]",0.008144032640152715,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-3.934496997988778
35,"[0, 9, 61]",0.10690159234251191,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",0.11602019670105657
37,"[0, 10, 15]",0.061452560822067265,"(0.5, 0.5, 0.5)","[0, 10, 15, 655, 660, 945]",-3.8886123184042125
39,"[0, 10, 17]",0.1513878188659977,"(0.5, 0.5, 0.5000000000000003)","[0, 10, 17, 655, 662, 1054]",6.042404750640907
40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265172
41,"[0, 10, 24]",0.09520474567446317,"(0.5, 0.5, 0.5)","[0, 10, 24, 655, 669, 1404]",-10.218437391979606
42,"[0, 10, 37]",0.048049382914222935,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",-2.2890436583908063
43,"[0, 10, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",8.075225428555036
44,"[0, 10, 46]",0.09616896089705736,"(0.5, 0.5, 0.49999999999999833)","[0, 10, 46, 655, 691, 2185]",-1.468245480704827
45,"[0, 10, 49]",0.09071952361107095,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",-1.337839897221638
46,"[0, 10, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",12.426236494155278
49,"[0, 10, 66]",0.12204046005359795,"(0.5, 0.5, 0.5783206974623264)","[0, 10, 66, 655, 711, 2475]",-3.6010836608698176
53,"[0, 12, 21]",0.04893060216942935,"(0.5, 0.5, 0.5783206974623264)","[0, 12, 21, 774, 783, 1260]",-5.153320775879809
54,"[0, 12, 37]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 12, 37, 774, 799, 1924]",-13.101052047537639
56,"[0, 12, 46]",0.15605832387640392,"(0.5, 0.5, 0.49999999999999833)","[0, 12, 46, 774, 808, 2185]",-0.42589858198316577
57,"[0, 12, 66]",0.12003612179908528,"(0.5, 0.5, 0.5783206974623264)","[0, 12, 66, 774, 828, 2475]",-4.0314232124985665
58,"[0, 12, 67]",0.03690402993051276,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.367360503875517
59,"[0, 15, 16]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",3.3188355343692315
60,"[0, 15, 17]",0.061452560822067515,"(0.5, 0.5, 0.5000000000000003)","[0, 15, 17, 945, 947, 1054]",-3.5464631214962363
61,"[0, 15, 28]",0.012211722631453635,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",-1.5580662047309755
62,"[0, 15, 42]",0.0009506319340343866,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",-2.664133424936062
63,"[0, 15, 44]",0.0006196357976414376,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",-4.616664239392456
65,"[0, 15, 49]",0.09412399302040513,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",-2.86924783742092
66,"[0, 15, 50]",0.044075095723633335,"(0.5, 0.5, 0.5)","[0, 15, 50, 945, 980, 2275]",-3.7806258362848375
67,"[0, 15, 54]",0.021628630429115073,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",-0.17163611496088116
68,"[0, 15, 61]",0.0010491776774577866,"(0.5, 0.5, 0.5)","[0, 15, 61, 945, 991, 2440]",-11.527643095990516
72,"[0, 16, 24]",0.234592287210814,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",5.025222531449398
73,"[0, 16, 37]",0.07288655838517312,"(0.5, 0.5, 0.5)","[0, 16, 37, 1000, 1021, 1924]",-14.448674323542605
74,"[0, 16, 39]",0.09275605419238576,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",-3.180572453140975
75,"[0, 16, 41]",0.040376160200817766,"(0.5, 0.5, 0.5)","[0, 16, 41, 1000, 1025, 2050]",0.4275152736872272
76,"[0, 16, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",9.503442287315309
77,"[0, 16, 47]",0.04804938291422301,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",0.40797090633400757
78,"[0, 16, 50]",0.03972085366504442,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",-1.3444656370839887
80,"[0, 16, 55]",0.056493310897831814,"(0.5, 0.5, 0.5)","[0, 16, 55, 1000, 1039, 2365]",-1.2065481620058076
81,"[0, 16, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",11.612769795787916
82,"[0, 16, 66]",0.033336362887036446,"(0.5, 0.5, 0.5783206974623264)","[0, 16, 66, 1000, 1050, 2475]",0.6486880432535145
83,"[0, 17, 20]",0.15138781886599742,"(0.5, 0.5000000000000003, 0.5)","[0, 17, 20, 1054, 1057, 1210]",2.195944757557072
84,"[0, 17, 24]",0.022044875173659433,"(0.5, 0.5000000000000003, 0.5)","[0, 17, 24, 1054, 1061, 1404]",0.6091063204396363
87,"[0, 17, 44]",0.15138781886599742,"(0.5, 0.5000000000000003, 0.5)","[0, 17, 44, 1054, 1081, 2134]",5.163825812651749
88,"[0, 17, 54]",0.15138781886599742,"(0.5, 0.5000000000000003, 0.5)","[0, 17, 54, 1054, 1091, 2349]",7.975878718999919
89,"[0, 17, 55]",0.035661648192605575,"(0.5, 0.5000000000000003, 0.5)","[0, 17, 55, 1054, 1092, 2365]",-8.86653699724541
90,"[0, 17, 56]",0.09616896089705786,"(0.5, 0.5000000000000003, 0.5)","[0, 17, 56, 1054, 1093, 2380]",-1.970695548829129
91,"[0, 17, 65]",0.04804938291422316,"(0.5, 0.5000000000000003, 0.5000000000000003)","[0, 17, 65, 1054, 1102, 2470]",-0.718978124177255
92,"[0, 17, 67]",0.23641695449762756,"(0.5, 0.5000000000000003, 0.5)","[0, 17, 67, 1054, 1104, 2479]",1.868427777871931
93,"[0, 20, 21]",0.019471420345588693,"(0.5, 0.5, 0.5783206974623264)","[0, 20, 21, 1210, 1211, 1260]",-2.5772697016871096
94,"[0, 20, 24]",0.0005537192201742883,"(0.5, 0.5, 0.5)","[0, 20, 24, 1210, 1214, 1404]",0.3854397267958696
95,"[0, 20, 37]",0.013957572614713094,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",-9.785728382655012
96,"[0, 20, 39]",0.06232020809687965,"(0.5, 0.5, 0.5)","[0, 20, 39, 1210, 1229, 1989]",-9.825157052544466
97,"[0, 20, 41]",0.022755277155216982,"(0.5, 0.5, 0.5)","[0, 20, 41, 1210, 1231, 2050]",-1.1445684822263318
98,"[0, 20, 47]",0.09616896089705801,"(0.5, 0.5, 0.5)","[0, 20, 47, 1210, 1237, 2209]",-12.425889356089355
100,"[0, 20, 50]",0.1336073572915413,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",2.3492990392600483
101,"[0, 20, 54]",0.01977112045007296,"(0.5, 0.5, 0.5)","[0, 20, 54, 1210, 1244, 2349]",-1.656248291644635
