0,1,2,3,4,5
2,"[0, 2, 17]",0.06451687757685397,"(0.4999999999999999, 0.5000000000000001, 0.4845730502622969)","[0, 2, 17, 139, 154, 1054]",-0.27027294795780676
3,"[0, 2, 24]",0.02246605400889058,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000003)","[0, 2, 24, 139, 161, 1404]",-3.2959514396912257
5,"[0, 2, 39]",0.013419272751387809,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 2, 39, 139, 176, 1989]",-0.5290683977218649
6,"[0, 2, 42]",0.048651087785898973,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 2, 42, 139, 179, 2079]",0.3899035024832056
7,"[0, 2, 46]",0.08059604390572536,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 2, 46, 139, 183, 2185]",-4.845477170676927
8,"[0, 2, 53]",0.11604704475150385,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 2, 53, 139, 190, 2332]",3.123793493184884
9,"[0, 2, 65]",0.00901221892336378,"(0.4999999999999999, 0.5000000000000001, 0.4715628431426985)","[0, 2, 65, 139, 202, 2470]",-8.005485659997081
10,"[0, 2, 66]",0.016216126188978174,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 2, 66, 139, 203, 2475]",-2.366894395111067
11,"[0, 8, 17]",0.1461330669743797,"(0.4999999999999999, 0.4999999999999999, 0.4845730502622969)","[0, 8, 17, 532, 541, 1054]",4.315465173253914
12,"[0, 8, 21]",0.02914335706970819,"(0.4999999999999999, 0.4999999999999999, 0.7683935965771828)","[0, 8, 21, 532, 545, 1260]",-1.9355571780647054
13,"[0, 8, 37]",0.006871024871577081,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 8, 37, 532, 561, 1924]",-11.65171811795975
14,"[0, 8, 39]",0.006291461541668572,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 8, 39, 532, 563, 1989]",-1.2019527098445622
15,"[0, 8, 46]",0.23641695449762767,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 8, 46, 532, 570, 2185]",1.2415504616941107
16,"[0, 8, 47]",0.07350990023534855,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 8, 47, 532, 571, 2209]",-9.45575777247751
17,"[0, 8, 50]",0.15138781886599684,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 8, 50, 532, 574, 2275]",1.1982918931606403
18,"[0, 8, 54]",0.06934668106400099,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 8, 54, 532, 578, 2349]",-0.6342681265141614
19,"[0, 8, 55]",0.02748238652682482,"(0.4999999999999999, 0.4999999999999999, 0.4028831142624336)","[0, 8, 55, 532, 579, 2365]",-5.402657367892903
20,"[0, 8, 65]",0.044611666091196475,"(0.4999999999999999, 0.4999999999999999, 0.4715628431426985)","[0, 8, 65, 532, 589, 2470]",-7.7673807319514445
