0,1,2,3,4,5
0,"[0, 2, 9]",0.06997576256673683,"(0.5, 0.5, 0.4999999999999998)","[0, 2, 9, 139, 146, 594]",-3.9939232359433348
1,"[0, 2, 16]",0.0008691705019651455,"(0.5, 0.5, 0.49999999999999983)","[0, 2, 16, 139, 153, 1000]",-5.862059703419828
2,"[0, 2, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",4.61594447461871
3,"[0, 2, 24]",0.0531649897518885,"(0.5, 0.5, 0.49999999999999956)","[0, 2, 24, 139, 161, 1404]",0.9706362812857554
4,"[0, 2, 37]",0.13362871342203791,"(0.5, 0.5, 0.4999999999999998)","[0, 2, 37, 139, 174, 1924]",-8.532729151669155
5,"[0, 2, 39]",0.028924059264076093,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",-3.295467681811026
6,"[0, 2, 42]",0.15138781886599764,"(0.5, 0.5, 0.49999999999999983)","[0, 2, 42, 139, 179, 2079]",5.825134586410938
7,"[0, 2, 46]",0.0017661082821053798,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",-4.023696147507329
8,"[0, 2, 53]",0.11087941595853364,"(0.5, 0.5, 0.4999999999999998)","[0, 2, 53, 139, 190, 2332]",1.5021013858871193
9,"[0, 2, 65]",0.06145256082206753,"(0.5, 0.5, 0.5000000000000004)","[0, 2, 65, 139, 202, 2470]",-2.2623418140136673
10,"[0, 2, 66]",0.07288168402532783,"(0.5, 0.5, 0.49999999999999956)","[0, 2, 66, 139, 203, 2475]",1.3872696001615972
11,"[0, 8, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",4.6687523961010555
12,"[0, 8, 21]",0.15138781886599748,"(0.5, 0.5, 0.49999999999999956)","[0, 8, 21, 532, 545, 1260]",2.2943410040992696
13,"[0, 8, 37]",0.159570095286313,"(0.5, 0.5, 0.4999999999999998)","[0, 8, 37, 532, 561, 1924]",-0.38359126482631467
14,"[0, 8, 39]",0.044615549380129876,"(0.5, 0.5, 0.5)","[0, 8, 39, 532, 563, 1989]",-7.28441856361751
15,"[0, 8, 46]",0.013332777687961183,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",-13.233185455708746
17,"[0, 8, 50]",0.07288168402532783,"(0.5, 0.5, 0.49999999999999956)","[0, 8, 50, 532, 574, 2275]",0.13491747995660308
18,"[0, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960331
19,"[0, 8, 55]",0.051447622624498306,"(0.5, 0.5, 0.5000000000000004)","[0, 8, 55, 532, 579, 2365]",-4.875838798726345
20,"[0, 8, 65]",0.06145256082206753,"(0.5, 0.5, 0.5000000000000004)","[0, 8, 65, 532, 589, 2470]",-1.9168216063754269
21,"[0, 8, 67]",0.1728966296892444,"(0.5, 0.5, 0.5000000000000004)","[0, 8, 67, 532, 591, 2479]",-7.748002535115267
