0,1,2,3,4,5
0,"[0, 2, 9]",0.0017130314933968937,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-15.449502626627847
2,"[0, 2, 17]",0.0402859300909499,"(0.5, 0.5, 0.4579204515506591)","[0, 2, 17, 139, 154, 1054]",-1.992407564002674
3,"[0, 2, 24]",0.023783620247121412,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",-4.178581925585201
4,"[0, 2, 37]",0.010644135775627976,"(0.5, 0.5, 0.5)","[0, 2, 37, 139, 174, 1924]",-11.973676470576946
5,"[0, 2, 39]",0.014347619982535866,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",-0.7374141661883975
6,"[0, 2, 42]",0.02210302414296909,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",-6.2694384945317765
8,"[0, 2, 53]",0.024988784677498623,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",-1.1535968676904371
9,"[0, 2, 65]",0.055298440098684266,"(0.5, 0.5, 0.4579204515506591)","[0, 2, 65, 139, 202, 2470]",-6.883979457423871
10,"[0, 2, 66]",0.019019167830084758,"(0.5, 0.5, 0.5917470950024849)","[0, 2, 66, 139, 203, 2475]",-2.8213416141834973
11,"[0, 8, 17]",0.13714112047847288,"(0.5, 0.5, 0.4579204515506591)","[0, 8, 17, 532, 541, 1054]",3.7220964758859054
12,"[0, 8, 21]",0.053285066101207576,"(0.5, 0.5, 0.7571762542885707)","[0, 8, 21, 532, 545, 1260]",-1.3294161236460482
13,"[0, 8, 37]",0.0021180402246598843,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",-6.1544171594469015
14,"[0, 8, 39]",0.018172443404994305,"(0.5, 0.5, 0.5)","[0, 8, 39, 532, 563, 1989]",-3.259146752409987
15,"[0, 8, 46]",0.12574955423759435,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",0.30985044642023496
17,"[0, 8, 50]",0.11502747339409214,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",0.5637599011444435
18,"[0, 8, 54]",0.07803081058775321,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",-0.04289637987316297
19,"[0, 8, 55]",0.0652747524428301,"(0.5, 0.5, 0.3920860101600505)","[0, 8, 55, 532, 579, 2365]",-8.304613661619431
20,"[0, 8, 65]",0.004149044849208808,"(0.5, 0.5, 0.4579204515506591)","[0, 8, 65, 532, 589, 2470]",-1.12974731322704
22,"[0, 9, 12]",0.08425266421270212,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-3.967898171872279
23,"[0, 9, 16]",0.0416280577592676,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-19.80271654292676
24,"[0, 9, 20]",0.006153815482337216,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-0.27548738786970617
25,"[0, 9, 24]",0.2168571647573082,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",0.4022304162288364
26,"[0, 9, 28]",0.011930231182243147,"(0.5, 0.5, 0.5)","[0, 9, 28, 594, 613, 1582]",-3.259911695305041
27,"[0, 9, 37]",0.050282058884942527,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",-8.024169722248615
28,"[0, 9, 39]",0.1625968392199792,"(0.5, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",-5.175265350585288
29,"[0, 9, 41]",0.2168571647573082,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",1.0229203997717322
30,"[0, 9, 42]",0.006153815482337216,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-0.725461907639632
31,"[0, 9, 44]",0.007625710178022854,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-12.08656227765271
33,"[0, 9, 55]",0.014289305313781359,"(0.5, 0.5, 0.3920860101600505)","[0, 9, 55, 594, 640, 2365]",-9.006009505986855
34,"[0, 9, 56]",0.20818859105871948,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-2.0189682584656223
35,"[0, 9, 61]",0.07996829509476866,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",-5.852285851906381
38,"[0, 10, 16]",0.09616896089705797,"(0.5, 0.5, 0.5)","[0, 10, 16, 655, 661, 1000]",-14.905625232504624
39,"[0, 10, 17]",0.13714112047847288,"(0.5, 0.5, 0.4579204515506591)","[0, 10, 17, 655, 662, 1054]",5.187879863226511
40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265172
