,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.009094150357768824,"(0.6070687408701783, 0.5685957869470943, 0.44276585309147043)","[0, 7, 28, 679, 700, 2422]",-1.4202433931321679
1,13,"[0, 7, 53]",0.0024039841720366276,"(0.6070687408701783, 0.5685957869470943, 0.5212746955607204)","[0, 7, 53, 679, 725, 3922]",-2.96634678412455
2,14,"[0, 7, 54]",0.0017861990755299734,"(0.6070687408701783, 0.5685957869470943, 0.5533926432365763)","[0, 7, 54, 679, 726, 3969]",-7.043291382023256
3,20,"[0, 7, 66]",0.0001664341450646856,"(0.6070687408701783, 0.5685957869470943, 0.5147024339993315)","[0, 7, 66, 679, 738, 4455]",-1.5754832540404315
4,23,"[0, 7, 78]",0.003612064241010908,"(0.6070687408701783, 0.5685957869470943, 0.542208087790554)","[0, 7, 78, 679, 750, 4797]",0.2989843822836846
5,27,"[0, 7, 96]",0.006874451856005746,"(0.6070687408701783, 0.5685957869470943, 0.5240824039265568)","[0, 7, 96, 679, 768, 5040]",-0.5119787705091596
6,35,"[0, 9, 36]",0.0002863269667176171,"(0.6070687408701783, 0.5130554568514549, 0.3919727559829707)","[0, 9, 36, 864, 891, 2970]",-3.080874306614895
7,38,"[0, 9, 48]",0.006361805816139555,"(0.6070687408701783, 0.5130554568514549, 0.5639365461652421)","[0, 9, 48, 864, 903, 3672]",-3.5465817529692885
8,39,"[0, 9, 53]",0.0008566705425337984,"(0.6070687408701783, 0.5130554568514549, 0.5212746955607204)","[0, 9, 53, 864, 908, 3922]",-7.152670012434001
9,40,"[0, 9, 54]",0.015117339995331752,"(0.6070687408701783, 0.5130554568514549, 0.5533926432365763)","[0, 9, 54, 864, 909, 3969]",-3.2492596545463286
10,43,"[0, 9, 61]",0.0007795658708790096,"(0.6070687408701783, 0.5130554568514549, 0.6555344896999508)","[0, 9, 61, 864, 916, 4270]",-1.3776861225053842
11,48,"[0, 9, 83]",0.015549467082998645,"(0.6070687408701783, 0.5130554568514549, 0.5334085447574566)","[0, 9, 83, 864, 938, 4897]",-2.800025578087844
12,59,"[0, 11, 28]",0.030477304445631966,"(0.6070687408701783, 0.5296985195998056, 0.44276585309147043)","[0, 11, 28, 1045, 1062, 2422]",-4.171973649736547
