,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.00037293716265222805,"(0.64223493262731, 0.615529747732748, 0.13325634605441466)","[0, 2, 17, 139, 154, 1054]",-4.516725253070403
1,5,"[0, 2, 39]",0.0007168680099546161,"(0.64223493262731, 0.615529747732748, 0.6644938241509059)","[0, 2, 39, 139, 176, 1989]",-1.619301329554304
2,8,"[0, 2, 53]",0.0014501117530996014,"(0.64223493262731, 0.615529747732748, 0.701207110496069)","[0, 2, 53, 139, 190, 2332]",-1.1002972665378614
3,13,"[0, 8, 37]",0.0012786855144757176,"(0.64223493262731, 0.31067473321333094, 0.6946042009433382)","[0, 8, 37, 532, 561, 1924]",-3.747317905387133
4,15,"[0, 8, 46]",0.0005528075530151409,"(0.64223493262731, 0.31067473321333094, 0.3695623431736397)","[0, 8, 46, 532, 570, 2185]",-5.498149969885802
5,17,"[0, 8, 50]",0.00037384268203874047,"(0.64223493262731, 0.31067473321333094, 0.6520614769204767)","[0, 8, 50, 532, 574, 2275]",-2.0124880463985457
6,18,"[0, 8, 54]",0.0007730329492841898,"(0.64223493262731, 0.31067473321333094, 0.2561828922866515)","[0, 8, 54, 532, 578, 2349]",-3.9189856220645503
7,29,"[0, 9, 41]",0.0066407691315391836,"(0.64223493262731, 0.7226467396012817, 0.34216694692857696)","[0, 9, 41, 594, 626, 2050]",-5.267711722239698
8,40,"[0, 10, 20]",0.009138640443679858,"(0.64223493262731, 0.35066545641445435, 0.5316277305304148)","[0, 10, 20, 655, 665, 1210]",-0.5145562921652242
9,43,"[0, 10, 44]",0.00030312236397584904,"(0.64223493262731, 0.35066545641445435, 0.7525860520949584)","[0, 10, 44, 655, 689, 2134]",-3.0407603770439113
10,45,"[0, 10, 49]",1.3756207254452483e-05,"(0.64223493262731, 0.35066545641445435, 0.6571212210270412)","[0, 10, 49, 655, 694, 2254]",-3.2044826681108396
11,53,"[0, 12, 21]",0.005008931439358155,"(0.64223493262731, 0.5727254702702955, 0.82154254892604)","[0, 12, 21, 774, 783, 1260]",-2.0607675743425453
12,58,"[0, 12, 67]",0.0020377215411447654,"(0.64223493262731, 0.5727254702702955, 0.5782914722478483)","[0, 12, 67, 774, 829, 2479]",-4.589622070603042
13,59,"[0, 15, 16]",0.00011022499547934663,"(0.64223493262731, 0.5583204724899228, 0.5732439770838009)","[0, 15, 16, 945, 946, 1000]",-5.655835658049522
14,61,"[0, 15, 28]",0.0013021448751867266,"(0.64223493262731, 0.5583204724899228, 0.37594509882408256)","[0, 15, 28, 945, 958, 1582]",-3.5056214705723985
15,65,"[0, 15, 49]",0.023587973636860306,"(0.64223493262731, 0.5583204724899228, 0.6571212210270412)","[0, 15, 49, 945, 979, 2254]",-2.4731682497412564
16,67,"[0, 15, 54]",0.005720073715402895,"(0.64223493262731, 0.5583204724899228, 0.2561828922866515)","[0, 15, 54, 945, 984, 2349]",-3.282445448292517
17,75,"[0, 16, 41]",8.337276119711385e-05,"(0.64223493262731, 0.5732439770838009, 0.34216694692857696)","[0, 16, 41, 1000, 1025, 2050]",-4.095049837854599
18,76,"[0, 16, 42]",0.0020072459136454665,"(0.64223493262731, 0.5732439770838009, 0.7275882714179983)","[0, 16, 42, 1000, 1026, 2079]",-3.571834042176924
19,77,"[0, 16, 47]",0.001252512772180755,"(0.64223493262731, 0.5732439770838009, 0.46469482274893037)","[0, 16, 47, 1000, 1031, 2209]",-1.1745158866987495
20,81,"[0, 16, 58]",0.011362683633033612,"(0.64223493262731, 0.5732439770838009, 0.34105888739011103)","[0, 16, 58, 1000, 1042, 2407]",-2.0112777594759805
21,83,"[0, 17, 20]",0.0006767924841659141,"(0.64223493262731, 0.13325634605441466, 0.5316277305304148)","[0, 17, 20, 1054, 1057, 1210]",-2.6172670261403574
22,87,"[0, 17, 44]",0.0030385367189396085,"(0.64223493262731, 0.13325634605441466, 0.7525860520949584)","[0, 17, 44, 1054, 1081, 2134]",-2.2609950125817915
23,91,"[0, 17, 65]",0.012180766914729954,"(0.64223493262731, 0.13325634605441466, 0.19605648684387122)","[0, 17, 65, 1054, 1102, 2470]",-2.2627784350810876
24,95,"[0, 20, 37]",0.03539769906390132,"(0.64223493262731, 0.5316277305304148, 0.6946042009433382)","[0, 20, 37, 1210, 1227, 1924]",0.1481958484197321
25,100,"[0, 20, 50]",8.867763049944205e-05,"(0.64223493262731, 0.5316277305304148, 0.6520614769204767)","[0, 20, 50, 1210, 1240, 2275]",-4.915685957636416
26,103,"[0, 20, 65]",0.005745424220477302,"(0.64223493262731, 0.5316277305304148, 0.19605648684387122)","[0, 20, 65, 1210, 1255, 2470]",-3.1038169076027096
27,105,"[0, 20, 67]",0.01790052156689825,"(0.64223493262731, 0.5316277305304148, 0.5782914722478483)","[0, 20, 67, 1210, 1257, 2479]",-0.19967356883180898
28,116,"[0, 24, 41]",0.035010373827708524,"(0.64223493262731, 0.6844320170416685, 0.34216694692857696)","[0, 24, 41, 1404, 1421, 2050]",-0.5058347132577481
29,128,"[0, 28, 47]",0.011130799809753065,"(0.64223493262731, 0.37594509882408256, 0.46469482274893037)","[0, 28, 47, 1582, 1601, 2209]",-2.8434784446134707
30,129,"[0, 28, 53]",0.00043389498057200325,"(0.64223493262731, 0.37594509882408256, 0.701207110496069)","[0, 28, 53, 1582, 1607, 2332]",-2.5707769905394455
