0,1,2,3,4,5
0,"[0, 2, 9]",0.06997576256673686,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-3.9939232359433348
1,"[0, 2, 16]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",1.3047361961806736
2,"[0, 2, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",4.61594447461871
3,"[0, 2, 24]",0.05316498975188866,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",0.9706362812856391
4,"[0, 2, 37]",0.06145256082206721,"(0.5, 0.5, 0.5)","[0, 2, 37, 139, 174, 1924]",-9.38851940221532
5,"[0, 2, 39]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",-1.578667074980281
6,"[0, 2, 42]",0.10771502798578747,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",-9.716215535904288
7,"[0, 2, 46]",0.061452560822067265,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",-1.6842724384581977
8,"[0, 2, 53]",0.10690159234251194,"(0.5, 0.5, 0.49999999999999967)","[0, 2, 53, 139, 190, 2332]",1.27743279778349
9,"[0, 2, 65]",0.06145256082206739,"(0.5, 0.5, 0.5)","[0, 2, 65, 139, 202, 2470]",-2.262341814013423
10,"[0, 2, 66]",0.022044875173659356,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",-0.8425856919376993
11,"[0, 8, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",4.6687523961010555
12,"[0, 8, 21]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 21, 532, 545, 1260]",2.294341004099463
13,"[0, 8, 37]",0.013332777687961239,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",-8.908358938212398
15,"[0, 8, 46]",0.09412399302040522,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",-0.008449538306273041
17,"[0, 8, 50]",0.022044875173659356,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",-0.7941888917515709
