0,1,2,3,4,5
0,"[0, 2, 9]",0.0685962100285162,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-9.426649171496244
2,"[0, 2, 17]",0.022044875173659544,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",-3.3539786650302377
3,"[0, 2, 24]",0.10771502798578768,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",-7.119306041981838
4,"[0, 2, 37]",0.17289662968924469,"(0.5, 0.5, 0.5)","[0, 2, 37, 139, 174, 1924]",-7.358442541864276
5,"[0, 2, 39]",0.036904029930512665,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",0.8167433422537904
7,"[0, 2, 46]",0.17289662968924469,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",-8.404195578107146
8,"[0, 2, 53]",0.036904029930512554,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",-0.4349249142455349
9,"[0, 2, 65]",0.0032161827062969113,"(0.5, 0.5, 0.5)","[0, 2, 65, 139, 202, 2470]",-11.091667314181826
10,"[0, 2, 66]",0.04963641032348859,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",-7.482283750809302
11,"[0, 8, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",4.6687523961010555
12,"[0, 8, 21]",0.022044875173659356,"(0.5, 0.5, 0.5)","[0, 8, 21, 532, 545, 1260]",-0.4951320947776665
13,"[0, 8, 37]",0.23641695449762776,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",2.1639169469823845
15,"[0, 8, 46]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",1.241550461693727
17,"[0, 8, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",1.1982918931606643
18,"[0, 8, 54]",0.13542110131539611,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",7.2287208351103
19,"[0, 8, 55]",0.004911270168153611,"(0.5, 0.5, 0.5)","[0, 8, 55, 532, 579, 2365]",-0.665596487422218
20,"[0, 8, 65]",0.09616896089705801,"(0.5, 0.5, 0.5)","[0, 8, 65, 532, 589, 2470]",-2.7762239668942117
22,"[0, 9, 12]",0.06643797943622536,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-0.585714055900791
23,"[0, 9, 16]",0.004711649994029638,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-12.311439556018996
