0,1,2,3,4,5
0,"[0, 2, 9]",0.10690159234251205,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-1.3682207133975495
1,"[0, 2, 16]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",1.3047361961806736
2,"[0, 2, 17]",0.1513878188659975,"(0.5, 0.5, 0.4999999999999999)","[0, 2, 17, 139, 154, 1054]",4.615944474618449
3,"[0, 2, 24]",0.022044875173659412,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",0.8506170976671084
5,"[0, 2, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",8.786666481902742
6,"[0, 2, 42]",0.10771502798578758,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",-9.716215535904281
7,"[0, 2, 46]",0.061452560822067265,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",-1.6842724384581977
8,"[0, 2, 53]",0.2285706278555876,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",7.200818024566949
10,"[0, 2, 66]",0.022044875173659325,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",-0.8425856919377006
11,"[0, 8, 17]",0.1513878188659975,"(0.5, 0.5, 0.4999999999999999)","[0, 8, 17, 532, 541, 1054]",4.668752396100587
12,"[0, 8, 21]",0.018920407299795182,"(0.5, 0.5, 0.8048151909069666)","[0, 8, 21, 532, 545, 1260]",-2.283659539313753
13,"[0, 8, 37]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",1.0916410617875894
15,"[0, 8, 46]",0.09412399302040522,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",-0.008449538306273041
17,"[0, 8, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",1.1982918931606643
18,"[0, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960331
21,"[0, 8, 67]",0.1442207161744261,"(0.5, 0.5, 0.5)","[0, 8, 67, 532, 591, 2479]",-6.740507241760183
22,"[0, 9, 12]",0.10690159234251208,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-0.49720873745104477
23,"[0, 9, 16]",0.10690159234251208,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-1.4729342375692642
24,"[0, 9, 20]",0.053724123273925846,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-0.4689366983898289
25,"[0, 9, 24]",0.10690159234251219,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",0.20878110570871222
26,"[0, 9, 28]",0.01201606776680186,"(0.5, 0.5, 0.5)","[0, 9, 28, 594, 613, 1582]",-12.06033914610543
27,"[0, 9, 37]",0.03145845117298444,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",-8.477492007897812
28,"[0, 9, 39]",0.10690159234251208,"(0.5, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",-2.145272799027552
29,"[0, 9, 41]",0.10690159234251219,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.8294710892516095
30,"[0, 9, 42]",0.04471303077573107,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-8.88883435780869
31,"[0, 9, 44]",0.015675142353315432,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-4.507259585506063
32,"[0, 9, 53]",0.06428444980024754,"(0.5, 0.5, 0.5)","[0, 9, 53, 594, 638, 2332]",-2.0302812626989954
33,"[0, 9, 55]",0.10690159234251208,"(0.5, 0.5, 0.4999999999999999)","[0, 9, 55, 594, 640, 2365]",-0.1591981724309477
34,"[0, 9, 56]",0.000970346952087862,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-3.3973705226641195
35,"[0, 9, 61]",0.10690159234251208,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",0.11602019670105657
39,"[0, 10, 17]",0.1513878188659974,"(0.5, 0.4999999999999999, 0.4999999999999999)","[0, 10, 17, 655, 662, 1054]",6.042404750640829
40,"[0, 10, 20]",0.15138781886599728,"(0.5, 0.4999999999999999, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265715
42,"[0, 10, 37]",0.10757175087795798,"(0.5, 0.4999999999999999, 0.5)","[0, 10, 37, 655, 682, 1924]",1.568077431873398
