0,1,2,3,4,5
0,"[0, 2, 9]",0.1069015923425116,"(0.4999999999999999, 0.4999999999999999, 0.5)","[0, 2, 9, 139, 146, 594]",-1.3682207133974829
1,"[0, 2, 16]",0.048049382914223046,"(0.4999999999999999, 0.4999999999999999, 0.5)","[0, 2, 16, 139, 153, 1000]",1.3047361961810147
2,"[0, 2, 17]",0.1513878188659969,"(0.4999999999999999, 0.4999999999999999, 0.5)","[0, 2, 17, 139, 154, 1054]",4.6159444746186455
3,"[0, 2, 24]",0.02204487517365937,"(0.4999999999999999, 0.4999999999999999, 0.5)","[0, 2, 24, 139, 161, 1404]",0.8506170976670697
4,"[0, 2, 37]",0.17289662968924419,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 2, 37, 139, 174, 1924]",-6.162954070917724
5,"[0, 2, 39]",0.23641695449762756,"(0.4999999999999999, 0.4999999999999999, 0.5)","[0, 2, 39, 139, 176, 1989]",8.786666481903342
6,"[0, 2, 42]",0.15138781886599714,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 2, 42, 139, 179, 2079]",5.825134586411178
8,"[0, 2, 53]",0.22068216945808425,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 2, 53, 139, 190, 2332]",6.860591600275022
9,"[0, 2, 65]",0.09616896089705769,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 2, 65, 139, 202, 2470]",-3.1217441745328802
10,"[0, 2, 66]",0.15138781886599684,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 2, 66, 139, 203, 2475]",3.93936819185148
11,"[0, 8, 17]",0.15138781886599692,"(0.4999999999999999, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",4.6687523961011
12,"[0, 8, 21]",0.15138781886599692,"(0.4999999999999999, 0.5, 0.5)","[0, 8, 21, 532, 545, 1260]",2.2943410040996186
13,"[0, 8, 37]",0.23641695449762784,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 8, 37, 532, 561, 1924]",2.1639169469823365
15,"[0, 8, 46]",0.23641695449762737,"(0.4999999999999999, 0.5, 0.4999999999999999)","[0, 8, 46, 532, 570, 2185]",1.241550461693965
16,"[0, 8, 47]",0.17289662968924446,"(0.4999999999999999, 0.5, 0.4999999999999999)","[0, 8, 47, 532, 571, 2209]",-3.025333414889671
17,"[0, 8, 50]",0.02204487517365925,"(0.4999999999999999, 0.5, 0.4999999999999998)","[0, 8, 50, 532, 574, 2275]",-0.7941888917514048
18,"[0, 8, 54]",0.15138781886599703,"(0.4999999999999999, 0.5, 0.4999999999999999)","[0, 8, 54, 532, 578, 2349]",8.997439140960399
19,"[0, 8, 55]",0.08881777024233634,"(0.4999999999999999, 0.5, 0.5)","[0, 8, 55, 532, 579, 2365]",-7.529372043588875
20,"[0, 8, 65]",0.09616896089705791,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 8, 65, 532, 589, 2470]",-2.7762239668945474
21,"[0, 8, 67]",0.03940668048760522,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 8, 67, 532, 591, 2479]",-2.1734648277319764
22,"[0, 9, 12]",0.10690159234251191,"(0.4999999999999999, 0.5, 0.4999999999999999)","[0, 9, 12, 594, 597, 774]",-0.49720873745104655
23,"[0, 9, 16]",0.0002515274964459883,"(0.4999999999999999, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-4.061730839828337
24,"[0, 9, 20]",0.05372412327392546,"(0.4999999999999999, 0.5, 0.4999999999999999)","[0, 9, 20, 594, 605, 1210]",-0.4689366983898253
25,"[0, 9, 24]",0.10690159234251206,"(0.4999999999999999, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",0.20878110570880015
26,"[0, 9, 28]",0.07114612048880206,"(0.4999999999999999, 0.5, 0.4999999999999999)","[0, 9, 28, 594, 613, 1582]",-1.2839967399842322
27,"[0, 9, 37]",0.012132158490313946,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 9, 37, 594, 622, 1924]",-4.038473910820345
28,"[0, 9, 39]",0.008127117868631954,"(0.4999999999999999, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",-4.183781262936604
29,"[0, 9, 41]",0.10690159234251181,"(0.4999999999999999, 0.5, 0.4999999999999999)","[0, 9, 41, 594, 626, 2050]",0.8294710892516077
30,"[0, 9, 42]",0.03140181511067487,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 9, 42, 594, 627, 2079]",-2.81518810263859
31,"[0, 9, 44]",0.10690159234251206,"(0.4999999999999999, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-0.44278631884945874
32,"[0, 9, 53]",0.0031830208215519805,"(0.4999999999999999, 0.5, 0.4999999999999999)","[0, 9, 53, 594, 638, 2332]",-4.937161922033853
33,"[0, 9, 55]",0.004511558503142248,"(0.4999999999999999, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",-7.55286464834224
34,"[0, 9, 56]",0.10690159234251202,"(0.4999999999999999, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-2.147370522664721
35,"[0, 9, 61]",0.1069015923425119,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 9, 61, 594, 646, 2440]",0.11602019670083541
36,"[0, 9, 66]",0.07565441800292183,"(0.4999999999999999, 0.5, 0.4999999999999999)","[0, 9, 66, 594, 651, 2475]",-6.883231003830296
37,"[0, 10, 15]",0.061452560822067556,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000002)","[0, 10, 15, 655, 660, 945]",-3.8886123184047063
39,"[0, 10, 17]",0.15138781886599745,"(0.4999999999999999, 0.5000000000000001, 0.5)","[0, 10, 17, 655, 662, 1054]",6.042404750640985
40,"[0, 10, 20]",0.15138781886599742,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 10, 20, 655, 665, 1210]",10.429714731265372
42,"[0, 10, 37]",0.23641695449762742,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 10, 37, 655, 682, 1924]",12.007968144206227
43,"[0, 10, 44]",0.15138781886599745,"(0.4999999999999999, 0.5000000000000001, 0.5)","[0, 10, 44, 655, 689, 2134]",8.075225428555166
45,"[0, 10, 49]",0.23641695449762729,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 10, 49, 655, 694, 2254]",5.865691069208526
46,"[0, 10, 54]",0.15138781886599742,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 10, 54, 655, 699, 2349]",12.426236494155656
53,"[0, 12, 21]",0.1694244079893481,"(0.4999999999999999, 0.4999999999999999, 0.5)","[0, 12, 21, 774, 783, 1260]",1.1945592137826928
56,"[0, 12, 46]",0.01797058874878043,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 12, 46, 774, 808, 2185]",0.433498186975541
57,"[0, 12, 66]",0.140344613018173,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 12, 66, 774, 828, 2475]",-9.336031613873363
58,"[0, 12, 67]",0.2364169544976281,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 12, 67, 774, 829, 2479]",1.7658566608581339
59,"[0, 15, 16]",0.09412399302040514,"(0.4999999999999999, 0.5000000000000002, 0.5)","[0, 15, 16, 945, 946, 1000]",3.318835534369061
60,"[0, 15, 17]",0.06145256082206734,"(0.4999999999999999, 0.5000000000000002, 0.5)","[0, 15, 17, 945, 947, 1054]",-3.5464631214961857
61,"[0, 15, 28]",0.012211722631453524,"(0.4999999999999999, 0.5000000000000002, 0.4999999999999999)","[0, 15, 28, 945, 958, 1582]",-1.5580662047308564
62,"[0, 15, 42]",0.013332777687961633,"(0.4999999999999999, 0.5000000000000002, 0.5000000000000001)","[0, 15, 42, 945, 972, 2079]",-2.8245915797545083
63,"[0, 15, 44]",0.09412399302040492,"(0.4999999999999999, 0.5000000000000002, 0.5)","[0, 15, 44, 945, 974, 2134]",1.5593266970851225
64,"[0, 15, 46]",0.09412399302040499,"(0.4999999999999999, 0.5000000000000002, 0.4999999999999999)","[0, 15, 46, 945, 976, 2185]",-2.7209355651284355
65,"[0, 15, 49]",0.09412399302040499,"(0.4999999999999999, 0.5000000000000002, 0.4999999999999999)","[0, 15, 49, 945, 979, 2254]",-2.8692478374210797
66,"[0, 15, 50]",0.03374999930539145,"(0.4999999999999999, 0.5000000000000002, 0.4999999999999998)","[0, 15, 50, 945, 980, 2275]",-5.558382213606738
67,"[0, 15, 54]",0.09412399302040482,"(0.4999999999999999, 0.5000000000000002, 0.4999999999999999)","[0, 15, 54, 945, 984, 2349]",1.001640764002337
68,"[0, 15, 61]",0.10174529502246936,"(0.4999999999999999, 0.5000000000000002, 0.5000000000000001)","[0, 15, 61, 945, 991, 2440]",-3.580501186908066
69,"[0, 15, 66]",0.09412399302040482,"(0.4999999999999999, 0.5000000000000002, 0.4999999999999999)","[0, 15, 66, 945, 996, 2475]",-0.1716185633787326
72,"[0, 16, 24]",0.048049382914222984,"(0.4999999999999999, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",2.187920023784205
74,"[0, 16, 39]",0.23641695449762776,"(0.4999999999999999, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",6.430003280085138
76,"[0, 16, 42]",0.04804938291422322,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 16, 42, 1000, 1026, 2079]",-6.938121285671432
77,"[0, 16, 47]",0.23641695449762798,"(0.4999999999999999, 0.5, 0.4999999999999999)","[0, 16, 47, 1000, 1031, 2209]",13.275281528671094
78,"[0, 16, 50]",0.03690402993051258,"(0.4999999999999999, 0.5, 0.4999999999999998)","[0, 16, 50, 1000, 1034, 2275]",-0.5709699169034153
80,"[0, 16, 55]",0.05649331089783201,"(0.4999999999999999, 0.5, 0.5)","[0, 16, 55, 1000, 1039, 2365]",-1.2065481620056904
81,"[0, 16, 58]",0.23641695449762795,"(0.4999999999999999, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",11.612769795788033
82,"[0, 16, 66]",0.23641695449762787,"(0.4999999999999999, 0.5, 0.4999999999999999)","[0, 16, 66, 1000, 1050, 2475]",6.144140762319637
83,"[0, 17, 20]",0.15138781886599703,"(0.4999999999999999, 0.5, 0.4999999999999999)","[0, 17, 20, 1054, 1057, 1210]",2.195944757557271
84,"[0, 17, 24]",0.15138781886599692,"(0.4999999999999999, 0.5, 0.5)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774217762
87,"[0, 17, 44]",0.15138781886599692,"(0.4999999999999999, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",5.163825812651817
88,"[0, 17, 54]",0.15138781886599703,"(0.4999999999999999, 0.5, 0.4999999999999999)","[0, 17, 54, 1054, 1091, 2349]",7.975878718999677
89,"[0, 17, 55]",0.05649331089783181,"(0.4999999999999999, 0.5, 0.5)","[0, 17, 55, 1054, 1092, 2365]",-7.794261112050759
91,"[0, 17, 65]",0.0480493829142228,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 17, 65, 1054, 1102, 2470]",-0.7189781241768145
92,"[0, 17, 67]",0.23641695449762784,"(0.4999999999999999, 0.5, 0.5000000000000001)","[0, 17, 67, 1054, 1104, 2479]",1.8684277778716503
93,"[0, 20, 21]",0.1513878188659969,"(0.4999999999999999, 0.4999999999999999, 0.5)","[0, 20, 21, 1210, 1211, 1260]",-0.06899110459641555
95,"[0, 20, 37]",0.048049382914223254,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 20, 37, 1210, 1227, 1924]",2.316459865625383
100,"[0, 20, 50]",0.02204487517365921,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999998)","[0, 20, 50, 1210, 1240, 2275]",0.5715426619401498
