,0,1,2,3,4,5
0,5,"[0, 7, 24]",0.21824339067032894,"(0.5, 0.49999999999999967, 0.5)","[0, 7, 24, 679, 696, 2124]",4.563581228046024
1,8,"[0, 7, 28]",0.23641695449762795,"(0.5, 0.49999999999999967, 0.5000000000000003)","[0, 7, 28, 679, 700, 2422]",12.192759245742543
2,10,"[0, 7, 36]",0.23641695449762834,"(0.5, 0.49999999999999967, 0.5)","[0, 7, 36, 679, 708, 2970]",6.6399334021227645
3,11,"[0, 7, 37]",0.23641695449762787,"(0.5, 0.49999999999999967, 0.5)","[0, 7, 37, 679, 709, 3034]",13.808872306557554
4,13,"[0, 7, 53]",0.23641695449762776,"(0.5, 0.49999999999999967, 0.49999999999999967)","[0, 7, 53, 679, 725, 3922]",9.668787800827758
5,14,"[0, 7, 54]",0.23641695449762776,"(0.5, 0.49999999999999967, 0.49999999999999967)","[0, 7, 54, 679, 726, 3969]",0.6498609951428307
6,16,"[0, 7, 58]",0.2364169544976279,"(0.5, 0.49999999999999967, 0.5000000000000003)","[0, 7, 58, 679, 730, 4147]",16.068185590637373
7,19,"[0, 7, 64]",0.04804938291422294,"(0.5, 0.49999999999999967, 0.49999999999999967)","[0, 7, 64, 679, 736, 4384]",-3.8660180294082203
8,20,"[0, 7, 66]",0.23641695449762787,"(0.5, 0.49999999999999967, 0.5)","[0, 7, 66, 679, 738, 4455]",12.282285778132799
9,23,"[0, 7, 78]",0.23641695449762795,"(0.5, 0.49999999999999967, 0.5000000000000003)","[0, 7, 78, 679, 750, 4797]",15.287544384388383
10,26,"[0, 7, 94]",0.17289662968924435,"(0.5, 0.49999999999999967, 0.5000000000000003)","[0, 7, 94, 679, 766, 5029]",-0.19168037859744302
11,27,"[0, 7, 96]",0.23641695449762795,"(0.5, 0.49999999999999967, 0.5000000000000003)","[0, 7, 96, 679, 768, 5040]",12.720422277100877
12,29,"[0, 9, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-2.4715874022026725
13,32,"[0, 9, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",10.04498824976811
14,33,"[0, 9, 28]",0.2364169544976281,"(0.5, 0.5, 0.5000000000000003)","[0, 9, 28, 864, 883, 2422]",6.643829322570227
15,35,"[0, 9, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",5.690648707473677
16,38,"[0, 9, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",6.0873556454727975
17,39,"[0, 9, 53]",0.23641695449762776,"(0.5, 0.5, 0.49999999999999967)","[0, 9, 53, 864, 908, 3922]",3.055771392130289
18,40,"[0, 9, 54]",0.23641695449762776,"(0.5, 0.5, 0.49999999999999967)","[0, 9, 54, 864, 909, 3969]",6.001488861652756
19,41,"[0, 9, 56]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",3.4123827462015583
20,43,"[0, 9, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",13.347475593537297
21,44,"[0, 9, 64]",0.1560583238764051,"(0.5, 0.5, 0.49999999999999967)","[0, 9, 64, 864, 919, 4384]",-6.996504524344857
22,46,"[0, 9, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",5.047459437903257
23,48,"[0, 9, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",6.1802524293807934
24,52,"[0, 9, 94]",0.17289662968924446,"(0.5, 0.5, 0.5000000000000003)","[0, 9, 94, 864, 949, 5029]",-2.3470005424720206
25,55,"[0, 9, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",2.5587109392916645
26,59,"[0, 11, 28]",0.04804938291422327,"(0.5, 0.5, 0.5000000000000003)","[0, 11, 28, 1045, 1062, 2422]",1.1718485338379345
27,61,"[0, 11, 37]",0.17289662968924463,"(0.5, 0.5, 0.5)","[0, 11, 37, 1045, 1071, 3034]",-2.169056355742452
28,65,"[0, 11, 53]",0.04804938291422318,"(0.5, 0.5, 0.49999999999999967)","[0, 11, 53, 1045, 1087, 3922]",1.7862239262688266
29,66,"[0, 11, 65]",0.09616896089705779,"(0.5, 0.5, 0.5)","[0, 11, 65, 1045, 1099, 4420]",-6.955518587209285
30,68,"[0, 11, 75]",0.23641695449762773,"(0.5, 0.5, 0.5000000000000003)","[0, 11, 75, 1045, 1109, 4725]",7.489970893549248
31,71,"[0, 11, 88]",0.09616896089705762,"(0.5, 0.5, 0.49999999999999967)","[0, 11, 88, 1045, 1122, 4972]",-1.711341619858004
32,73,"[0, 11, 94]",0.0032161827062964594,"(0.5, 0.5, 0.5000000000000003)","[0, 11, 94, 1045, 1128, 5029]",-4.6416226015978905
33,75,"[0, 12, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",2.815435023978056
34,80,"[0, 12, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",3.7146045432942287
35,85,"[0, 12, 59]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 59, 1134, 1181, 4189]",1.2144239674874502
