,0,1,2,3,4,5
0,0,"[0, 2, 9]",0.16641702651388132,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-1.2573275031868874
1,1,"[0, 2, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",2.0195867863105406
2,2,"[0, 2, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",4.61594447461871
3,3,"[0, 2, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",1.2491132546495551
4,4,"[0, 2, 37]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 2, 37, 139, 174, 1924]",-13.685531204812607
5,5,"[0, 2, 39]",0.10757175087795764,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",0.3459037783142058
6,6,"[0, 2, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",5.825134586411151
7,7,"[0, 2, 46]",0.053336501979042904,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",-1.5448991099830067
8,8,"[0, 2, 53]",0.04232181324170552,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",-0.8174443138960168
9,10,"[0, 2, 66]",0.032505612963750624,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",-3.1716573174281146
10,11,"[0, 8, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",4.6687523961010555
11,12,"[0, 8, 21]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 21, 532, 545, 1260]",2.294341004099463
12,13,"[0, 8, 37]",0.04229342403762451,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",-13.205370740809688
13,14,"[0, 8, 39]",0.053336501979042834,"(0.5, 0.5, 0.5)","[0, 8, 39, 532, 563, 1989]",-8.476467593920667
14,15,"[0, 8, 46]",0.10757175087795756,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",0.13092379016891798
15,16,"[0, 8, 47]",0.1728966296892446,"(0.5, 0.5, 0.5)","[0, 8, 47, 532, 571, 2209]",-3.0253334148892854
16,17,"[0, 8, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",1.1982918931606643
17,18,"[0, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960331
18,19,"[0, 8, 55]",0.05372412327392567,"(0.5, 0.5, 0.5)","[0, 8, 55, 532, 579, 2365]",-5.052364117951134
19,22,"[0, 9, 12]",0.00036435020735800245,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-6.363757881977099
20,23,"[0, 9, 16]",0.0008505752787961937,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-4.999955034366175
21,24,"[0, 9, 20]",0.02467728266866555,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-0.35804348817916676
22,25,"[0, 9, 24]",0.16641702651388188,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",0.31967431591937356
23,26,"[0, 9, 28]",0.041306665771850035,"(0.5, 0.5, 0.5)","[0, 9, 28, 594, 613, 1582]",-0.1237729833851926
24,29,"[0, 9, 41]",0.16641702651388188,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.940364299462269
25,30,"[0, 9, 42]",0.02467728266866555,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-0.8080180079490944
26,31,"[0, 9, 44]",0.16641702651388188,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-0.33189310863859234
27,33,"[0, 9, 55]",0.03926995073729674,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",-4.964963512492931
28,34,"[0, 9, 56]",0.02878566827485879,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-3.286477312453459
29,35,"[0, 9, 61]",0.16641702651388166,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",0.22691340691171646
30,36,"[0, 9, 66]",0.10123346140247001,"(0.5, 0.5, 0.5)","[0, 9, 66, 594, 651, 2475]",-6.445082312589584
31,39,"[0, 10, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 17, 655, 662, 1054]",6.042404750640868
32,40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265172
33,42,"[0, 10, 37]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",-2.2890436583908134
34,43,"[0, 10, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",8.075225428555036
35,44,"[0, 10, 46]",0.053336501979042904,"(0.5, 0.5, 0.5)","[0, 10, 46, 655, 691, 2185]",-0.7917456769051763
36,45,"[0, 10, 49]",0.20323844564591012,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",4.42255597041742
37,46,"[0, 10, 54]",0.09850883006409403,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",6.038142919374803
38,47,"[0, 10, 58]",0.030216629941106424,"(0.5, 0.5, 0.5)","[0, 10, 58, 655, 703, 2407]",-4.06605130135439
39,49,"[0, 10, 66]",0.05333650197904291,"(0.5, 0.5, 0.5)","[0, 10, 66, 655, 711, 2475]",-1.109502669166989
40,53,"[0, 12, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 12, 21, 774, 783, 1260]",3.1282145249517406
41,54,"[0, 12, 37]",0.15605832387640492,"(0.5, 0.5, 0.5)","[0, 12, 37, 774, 799, 1924]",-13.101052047537646
42,56,"[0, 12, 46]",0.08862968810306643,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",0.25060122181653455
43,58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608579633
44,59,"[0, 15, 16]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",6.818835534369228
45,61,"[0, 15, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",3.8153818167321525
46,62,"[0, 15, 42]",0.04804938291422275,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",0.6754084202454553
47,63,"[0, 15, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",5.05932669708557
48,64,"[0, 15, 46]",0.10757175087795771,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",-0.33156223665330486
49,65,"[0, 15, 49]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",0.6307521625790766
50,67,"[0, 15, 54]",0.042553794784717734,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",1.155366651113006
51,69,"[0, 15, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",3.3283814366212177
52,72,"[0, 16, 24]",0.04804938291422275,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",2.187920023784205
53,74,"[0, 16, 39]",0.10757175087795767,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",-2.0107594235029396
54,76,"[0, 16, 42]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",-6.938121285671567
55,77,"[0, 16, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",13.275281528671552
56,78,"[0, 16, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",1.421510868008994
57,80,"[0, 16, 55]",0.10690159234251205,"(0.5, 0.5, 0.5)","[0, 16, 55, 1000, 1039, 2365]",1.270459763632605
58,81,"[0, 16, 58]",0.153440747427492,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",7.824370894508746
59,82,"[0, 16, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",6.144140762319466
60,83,"[0, 17, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 20, 1054, 1057, 1210]",2.1959447575572693
61,84,"[0, 17, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774221608
62,87,"[0, 17, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",5.163825812651882
63,88,"[0, 17, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 54, 1054, 1091, 2349]",7.975878718999919
64,89,"[0, 17, 55]",0.011129200260098893,"(0.5, 0.5, 0.5)","[0, 17, 55, 1054, 1092, 2365]",-6.432677890708669
65,90,"[0, 17, 56]",0.06145256082206731,"(0.5, 0.5, 0.5)","[0, 17, 56, 1054, 1093, 2380]",-1.4335690735043478
66,91,"[0, 17, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 65, 1054, 1102, 2470]",2.1404242363424153
67,92,"[0, 17, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 67, 1054, 1104, 2479]",1.868427777871931
68,93,"[0, 20, 21]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 21, 1210, 1211, 1260]",-0.0689911045966145
69,95,"[0, 20, 37]",0.04804938291422315,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",-4.474620740608755
70,96,"[0, 20, 39]",0.053336501979042834,"(0.5, 0.5, 0.5)","[0, 20, 39, 1210, 1229, 1989]",-8.655344022906428
71,100,"[0, 20, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",2.5640234468523384
72,102,"[0, 20, 55]",0.0009703469520879522,"(0.5, 0.5, 0.5)","[0, 20, 55, 1210, 1245, 2365]",-4.604610709123737
73,103,"[0, 20, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 65, 1210, 1255, 2470]",0.9500176379022847
74,105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725535
75,106,"[0, 21, 39]",0.10757175087795764,"(0.5, 0.5, 0.5)","[0, 21, 39, 1260, 1278, 1989]",-6.424104035952305
76,107,"[0, 21, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 21, 42, 1260, 1281, 2079]",2.5370784950385836
77,108,"[0, 21, 46]",0.053336501979042904,"(0.5, 0.5, 0.5)","[0, 21, 46, 1260, 1285, 2185]",-2.0793337305720954
78,109,"[0, 21, 53]",0.18330605170793685,"(0.5, 0.5, 0.5)","[0, 21, 53, 1260, 1292, 2332]",0.7695942460792278
79,110,"[0, 21, 55]",0.10690159234251216,"(0.5, 0.5, 0.5)","[0, 21, 55, 1260, 1294, 2365]",-3.4907488321589355
80,111,"[0, 21, 56]",0.09412399302040465,"(0.5, 0.5, 0.5)","[0, 21, 56, 1260, 1295, 2380]",-1.6279091448705918
81,112,"[0, 21, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 21, 61, 1260, 1300, 2440]",3.2178631614191993
82,115,"[0, 21, 67]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 21, 67, 1260, 1306, 2479]",-2.5653742464025058
83,116,"[0, 24, 41]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",4.804151219905762
84,117,"[0, 24, 44]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 24, 44, 1404, 1424, 2134]",-0.12752066660506856
85,120,"[0, 24, 50]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 24, 50, 1404, 1430, 2275]",-9.210388769459463
86,121,"[0, 24, 58]",0.030216629941106424,"(0.5, 0.5, 0.5)","[0, 24, 58, 1404, 1438, 2407]",-4.020260041461706
87,122,"[0, 24, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",2.1304883911499317
88,123,"[0, 24, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 65, 1404, 1445, 2470]",3.4864405582797477
89,125,"[0, 28, 39]",0.03830997423679043,"(0.5, 0.5, 0.5)","[0, 28, 39, 1582, 1593, 1989]",-16.02907822754236
90,127,"[0, 28, 46]",0.08862968810306643,"(0.5, 0.5, 0.5)","[0, 28, 46, 1582, 1600, 2185]",0.026821494561161785
91,128,"[0, 28, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",9.210516437937244
92,129,"[0, 28, 53]",0.18330605170793693,"(0.5, 0.5, 0.5)","[0, 28, 53, 1582, 1607, 2332]",8.365111523071196
93,130,"[0, 28, 55]",0.10690159234251205,"(0.5, 0.5, 0.5)","[0, 28, 55, 1582, 1609, 2365]",3.3017476423487064
94,131,"[0, 28, 58]",0.00929982392955292,"(0.5, 0.5, 0.5)","[0, 28, 58, 1582, 1612, 2407]",-3.6106528423452424
95,132,"[0, 28, 65]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 65, 1582, 1619, 2470]",2.8569510824411735
96,133,"[0, 28, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 28, 66, 1582, 1620, 2475]",2.4485868743209203
