,0,1,2,3,4,5
0,5,"[0, 7, 24]",0.23641695449762776,"(0.5, 0.5000000000000002, 0.5)","[0, 7, 24, 679, 696, 2124]",4.78657855360677
1,8,"[0, 7, 28]",0.23641695449762765,"(0.5, 0.5000000000000002, 0.4999999999999998)","[0, 7, 28, 679, 700, 2422]",12.19275924574277
2,10,"[0, 7, 36]",0.23641695449762776,"(0.5, 0.5000000000000002, 0.5)","[0, 7, 36, 679, 708, 2970]",6.639933402122352
3,11,"[0, 7, 37]",0.23641695449762787,"(0.5, 0.5000000000000002, 0.5)","[0, 7, 37, 679, 709, 3034]",13.808872306558257
4,13,"[0, 7, 53]",0.23641695449762765,"(0.5, 0.5000000000000002, 0.4999999999999998)","[0, 7, 53, 679, 725, 3922]",9.668787800827985
5,14,"[0, 7, 54]",0.23641695449762798,"(0.5, 0.5000000000000002, 0.5000000000000002)","[0, 7, 54, 679, 726, 3969]",0.6498609951432783
6,16,"[0, 7, 58]",0.2364169544976279,"(0.5, 0.5000000000000002, 0.4999999999999998)","[0, 7, 58, 679, 730, 4147]",16.068185590637903
7,19,"[0, 7, 64]",0.23641695449762787,"(0.5, 0.5000000000000002, 0.5)","[0, 7, 64, 679, 736, 4384]",3.6399131669553633
8,20,"[0, 7, 66]",0.23641695449762787,"(0.5, 0.5000000000000002, 0.5)","[0, 7, 66, 679, 738, 4455]",12.282285778133126
9,23,"[0, 7, 78]",0.23641695449762776,"(0.5, 0.5000000000000002, 0.5)","[0, 7, 78, 679, 750, 4797]",15.287544384387488
10,27,"[0, 7, 96]",0.23641695449762776,"(0.5, 0.5000000000000002, 0.5)","[0, 7, 96, 679, 768, 5040]",12.720422277101221
11,29,"[0, 9, 20]",0.09165538147533187,"(0.5, 0.4999999999999998, 0.5)","[0, 9, 20, 864, 875, 1810]",-4.003158049370388
12,32,"[0, 9, 25]",0.23641695449762787,"(0.5, 0.4999999999999998, 0.5000000000000002)","[0, 9, 25, 864, 880, 2200]",10.044988249769304
13,33,"[0, 9, 28]",0.23641695449762754,"(0.5, 0.4999999999999998, 0.4999999999999998)","[0, 9, 28, 864, 883, 2422]",6.643829322570433
14,35,"[0, 9, 36]",0.23641695449762765,"(0.5, 0.4999999999999998, 0.5)","[0, 9, 36, 864, 891, 2970]",5.690648707473315
