,0,1,2,3,4,5
0,5,"[0, 7, 24]",0.1194783621805054,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",3.1989028675470124
1,8,"[0, 7, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",12.19275924574228
2,10,"[0, 7, 36]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",1.8579795183328685
3,11,"[0, 7, 37]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",0.9415616842207015
4,13,"[0, 7, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",9.668787800827765
5,14,"[0, 7, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",0.6498609951429479
6,16,"[0, 7, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",16.0681855906377
7,19,"[0, 7, 64]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-3.8660180294082203
8,20,"[0, 7, 66]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-1.6573007293990152
9,23,"[0, 7, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",15.287544384388198
10,26,"[0, 7, 94]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-0.19168037859711973
11,27,"[0, 7, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",12.720422277101505
12,29,"[0, 9, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-2.4715874022026725
13,32,"[0, 9, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",10.04498824976811
14,33,"[0, 9, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",6.643829322570163
15,35,"[0, 9, 36]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",0.9086948236843142
