,0,1,2,3,4,5
0,0,"[0, 2, 9]",0.0010248430916371272,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-1.641214140958636
1,1,"[0, 2, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",2.0195867863105406
2,2,"[0, 2, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",4.61594447461871
3,3,"[0, 2, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",1.2491132546495551
4,5,"[0, 2, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",8.786666481902742
5,6,"[0, 2, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",5.825134586411151
6,8,"[0, 2, 53]",0.1069015923425122,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",1.2774327977833124
7,10,"[0, 2, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",3.939368191851667
8,11,"[0, 8, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",4.6687523961010555
9,12,"[0, 8, 21]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 21, 532, 545, 1260]",2.294341004099463
10,13,"[0, 8, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",2.1639169469823845
11,15,"[0, 8, 46]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",1.241550461693727
12,17,"[0, 8, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",1.1982918931606643
13,18,"[0, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960331
14,19,"[0, 8, 55]",0.053724123273925666,"(0.5, 0.5, 0.5)","[0, 8, 55, 532, 579, 2365]",-5.0523641179511305
15,22,"[0, 9, 12]",0.0010248430916372008,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-0.7702021650121322
16,23,"[0, 9, 16]",0.0010248430916372008,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-1.7459276651303526
17,24,"[0, 9, 20]",0.14989157800530747,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-0.7419301259509155
18,25,"[0, 9, 24]",0.0010248430916373664,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",-0.06421232185237513
19,26,"[0, 9, 28]",0.036805617774670146,"(0.5, 0.5, 0.5)","[0, 9, 28, 594, 613, 1582]",-14.06497890584316
20,27,"[0, 9, 37]",0.2343298124098964,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",-1.2445542390953293
21,28,"[0, 9, 39]",0.0010248430916372008,"(0.5, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",-2.4182662265886408
22,29,"[0, 9, 41]",0.0010248430916373664,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.556477661690522
23,30,"[0, 9, 42]",0.14989157800530747,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-1.191904645720843
24,31,"[0, 9, 44]",0.0010248430916373664,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-0.715779746410341
25,32,"[0, 9, 53]",0.0014792623198015033,"(0.5, 0.5, 0.5)","[0, 9, 53, 594, 638, 2332]",-14.009217248195469
26,33,"[0, 9, 55]",0.05222449156807638,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",-5.348850150264669
27,34,"[0, 9, 56]",0.0010248430916372008,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-2.4203639502252097
28,35,"[0, 9, 61]",0.0010248430916372008,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",-0.15697323086003223
29,36,"[0, 9, 66]",0.14989157800530747,"(0.5, 0.5, 0.5)","[0, 9, 66, 594, 651, 2475]",-4.437992008466651
30,39,"[0, 10, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 17, 655, 662, 1054]",6.042404750640868
31,40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265172
