,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-13.484780193980924
1,1,"[0, 7, 12]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-12.961752452950881
2,2,"[0, 7, 14]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-13.266945842463617
3,3,"[0, 7, 17]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-13.25529685149974
4,5,"[0, 7, 24]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-9.510433248990637
5,6,"[0, 7, 25]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 25, 679, 697, 2200]",-12.911717022248137
6,7,"[0, 7, 26]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-13.479576429718033
7,8,"[0, 7, 28]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",-2.104252556854995
8,9,"[0, 7, 35]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 35, 679, 707, 2905]",-13.201442854299312
9,10,"[0, 7, 36]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-7.657078400475044
10,11,"[0, 7, 37]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",-0.4881394960390253
11,12,"[0, 7, 48]",0.0032161827062966004,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-18.46276635832759
12,13,"[0, 7, 53]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-4.628224001769507
13,14,"[0, 7, 54]",0.09167337432129358,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-14.045646964436783
14,15,"[0, 7, 56]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-12.761684233497197
15,16,"[0, 7, 58]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",1.771173788040425
