,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.03212045536419129,"(0.5859910428836588, 0.5543333543088724, 0.42354732529883804)","[0, 7, 28, 679, 700, 2422]",-0.13069731636282
1,11,"[0, 7, 37]",0.0014093361377453758,"(0.5859910428836588, 0.5543333543088724, 0.7066652705609562)","[0, 7, 37, 679, 709, 3034]",-0.8280632725691461
2,13,"[0, 7, 53]",0.0019029268188131188,"(0.5859910428836588, 0.5543333543088724, 0.5261537621974629)","[0, 7, 53, 679, 725, 3922]",-3.1117255633038248
3,14,"[0, 7, 54]",0.007548808264955048,"(0.5859910428836588, 0.5543333543088724, 0.5143374376458205)","[0, 7, 54, 679, 726, 3969]",-7.036847348280023
4,16,"[0, 7, 58]",0.015276681123080182,"(0.5859910428836588, 0.5543333543088724, 0.6202485581165973)","[0, 7, 58, 679, 730, 4147]",0.2936615781398899
5,20,"[0, 7, 66]",0.015846948244602217,"(0.5859910428836588, 0.5543333543088724, 0.44622353229738687)","[0, 7, 66, 679, 738, 4455]",-0.6628443417843073
6,23,"[0, 7, 78]",0.005397274259016045,"(0.5859910428836588, 0.5543333543088724, 0.5675799362884125)","[0, 7, 78, 679, 750, 4797]",0.36706856007133837
7,27,"[0, 7, 96]",0.007528675472469525,"(0.5859910428836588, 0.5543333543088724, 0.5283571039911783)","[0, 7, 96, 679, 768, 5040]",-0.39926643834822073
8,32,"[0, 9, 25]",0.012067419583507271,"(0.5859910428836588, 0.5746307669159197, 0.44436190180253493)","[0, 9, 25, 864, 880, 2200]",-1.8234241980928445
9,33,"[0, 9, 28]",0.005367268237558167,"(0.5859910428836588, 0.5746307669159197, 0.42354732529883804)","[0, 9, 28, 864, 883, 2422]",-2.223812912135749
10,35,"[0, 9, 36]",0.02158338877446973,"(0.5859910428836588, 0.5746307669159197, 0.43673342709866786)","[0, 9, 36, 864, 891, 2970]",-1.8407747970150652
11,38,"[0, 9, 48]",0.024650351549287717,"(0.5859910428836588, 0.5746307669159197, 0.558543075777853)","[0, 9, 48, 864, 903, 3672]",-2.8311467109432513
12,40,"[0, 9, 54]",0.02289471872495044,"(0.5859910428836588, 0.5746307669159197, 0.5143374376458205)","[0, 9, 54, 864, 909, 3969]",-2.495792102041591
13,43,"[0, 9, 61]",0.004621205628443289,"(0.5859910428836588, 0.5746307669159197, 0.6384160208469731)","[0, 9, 61, 864, 916, 4270]",-1.0915729235019533
14,46,"[0, 9, 73]",0.0009708798195700994,"(0.5859910428836588, 0.5746307669159197, 0.5310150576695826)","[0, 9, 73, 864, 928, 4672]",-2.5574189937104848
15,48,"[0, 9, 83]",0.01044407677196084,"(0.5859910428836588, 0.5746307669159197, 0.541228288910538)","[0, 9, 83, 864, 938, 4897]",-2.6645432004001073
16,57,"[0, 11, 14]",0.0006001264003277807,"(0.5859910428836588, 0.5025539488782054, 0.7019592862678671)","[0, 11, 14, 1045, 1048, 1309]",-5.596329772136757
17,59,"[0, 11, 28]",0.06114557446065112,"(0.5859910428836588, 0.5025539488782054, 0.42354732529883804)","[0, 11, 28, 1045, 1062, 2422]",-2.790673973662223
18,65,"[0, 11, 53]",0.006488160320841578,"(0.5859910428836588, 0.5025539488782054, 0.5261537621974629)","[0, 11, 53, 1045, 1087, 3922]",-2.523338487668587
19,68,"[0, 11, 75]",0.0666121384427918,"(0.5859910428836588, 0.5025539488782054, 0.751113509024294)","[0, 11, 75, 1045, 1109, 4725]",-0.10716516305055634
20,71,"[0, 11, 88]",0.0012517080825319054,"(0.5859910428836588, 0.5025539488782054, 0.38744033624617175)","[0, 11, 88, 1045, 1122, 4972]",-4.511866456195511
