,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.0008372921298395448,"(0.6263554150102032, 0.6700040007633281, 0.1283316393566813)","[0, 2, 17, 139, 154, 1054]",-4.17951028324126
1,3,"[0, 2, 24]",5.951196013027582e-05,"(0.6263554150102032, 0.6700040007633281, 0.6502461810103934)","[0, 2, 24, 139, 161, 1404]",-4.35980254590269
2,5,"[0, 2, 39]",0.0009383634533229951,"(0.6263554150102032, 0.6700040007633281, 0.6612894679813773)","[0, 2, 39, 139, 176, 1989]",-1.5634095536613017
3,8,"[0, 2, 53]",0.00016756533995653834,"(0.6263554150102032, 0.6700040007633281, 0.6789682056141847)","[0, 2, 53, 139, 190, 2332]",-1.1151384174444168
4,13,"[0, 8, 37]",0.0008647271714546477,"(0.6263554150102032, 0.32262711501434893, 0.7037057225850074)","[0, 8, 37, 532, 561, 1924]",-2.4520373595394744
5,15,"[0, 8, 46]",0.014282107388870634,"(0.6263554150102032, 0.32262711501434893, 0.3656372280716931)","[0, 8, 46, 532, 570, 2185]",-5.212667511698709
6,17,"[0, 8, 50]",0.006737488960951443,"(0.6263554150102032, 0.32262711501434893, 0.6667774822893253)","[0, 8, 50, 532, 574, 2275]",-1.6808356518069183
7,18,"[0, 8, 54]",0.0028009608052027585,"(0.6263554150102032, 0.32262711501434893, 0.29032958394920216)","[0, 8, 54, 532, 578, 2349]",-4.818903156097701
8,22,"[0, 9, 12]",0.0010583500393403524,"(0.6263554150102032, 0.7031279920254202, 0.5891081729516021)","[0, 9, 12, 594, 597, 774]",-2.6149699921994696
9,29,"[0, 9, 41]",0.008006550148216062,"(0.6263554150102032, 0.7031279920254202, 0.3669790499410515)","[0, 9, 41, 594, 626, 2050]",-4.748502405510157
10,40,"[0, 10, 20]",0.0127104551068317,"(0.6263554150102032, 0.3871082287722742, 0.5279184787216001)","[0, 10, 20, 655, 665, 1210]",-0.2671403900437177
11,43,"[0, 10, 44]",0.00046196634892464543,"(0.6263554150102032, 0.3871082287722742, 0.742323575326754)","[0, 10, 44, 655, 689, 2134]",-3.1404199939602933
12,50,"[0, 12, 16]",0.00031466123204123284,"(0.6263554150102032, 0.5891081729516021, 0.5766164389158013)","[0, 12, 16, 774, 778, 1000]",-4.258145967915667
13,53,"[0, 12, 21]",0.005002341706805433,"(0.6263554150102032, 0.5891081729516021, 0.8456327785369515)","[0, 12, 21, 774, 783, 1260]",-1.6145125394347382
