,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.03138005708472037,"(0.6043469636989574, 0.5515926904154399, 0.42623892357994403)","[0, 7, 28, 679, 700, 2422]",-0.32215891947337383
1,11,"[0, 7, 37]",0.0015795182110709106,"(0.6043469636989574, 0.5515926904154399, 0.7136608070269407)","[0, 7, 37, 679, 709, 3034]",-0.861196077228648
2,14,"[0, 7, 54]",0.010719652511367746,"(0.6043469636989574, 0.5515926904154399, 0.5107510428944726)","[0, 7, 54, 679, 726, 3969]",-7.061991322093959
3,16,"[0, 7, 58]",0.009387027082573812,"(0.6043469636989574, 0.5515926904154399, 0.626905631139312)","[0, 7, 58, 679, 730, 4147]",-0.10649669870353762
4,20,"[0, 7, 66]",0.00413760888500379,"(0.6043469636989574, 0.5515926904154399, 0.500268909601031)","[0, 7, 66, 679, 738, 4455]",-1.370453984367849
5,23,"[0, 7, 78]",0.005446660872844765,"(0.6043469636989574, 0.5515926904154399, 0.5527930556551268)","[0, 7, 78, 679, 750, 4797]",0.39603008305446963
6,27,"[0, 7, 96]",0.007360805009527093,"(0.6043469636989574, 0.5515926904154399, 0.5149869430721609)","[0, 7, 96, 679, 768, 5040]",-0.5081963927982542
7,32,"[0, 9, 25]",0.011148296092072652,"(0.6043469636989574, 0.5475100032426123, 0.43614083744321025)","[0, 9, 25, 864, 880, 2200]",-1.9624985217972934
8,33,"[0, 9, 28]",0.0027648990133406115,"(0.6043469636989574, 0.5475100032426123, 0.42623892357994403)","[0, 9, 28, 864, 883, 2422]",-2.6354267023610305
9,35,"[0, 9, 36]",0.010157258033817094,"(0.6043469636989574, 0.5475100032426123, 0.4267567326570662)","[0, 9, 36, 864, 891, 2970]",-2.6625963958295387
10,38,"[0, 9, 48]",0.03743647085007938,"(0.6043469636989574, 0.5475100032426123, 0.5394504054101071)","[0, 9, 48, 864, 903, 3672]",-2.3989690141305857
11,40,"[0, 9, 54]",0.012171012066636195,"(0.6043469636989574, 0.5475100032426123, 0.5107510428944726)","[0, 9, 54, 864, 909, 3969]",-3.192393889463162
12,43,"[0, 9, 61]",0.0012631917250732353,"(0.6043469636989574, 0.5475100032426123, 0.6261844792106164)","[0, 9, 61, 864, 916, 4270]",-1.3089059631603241
13,46,"[0, 9, 73]",0.005579981505804895,"(0.6043469636989574, 0.5475100032426123, 0.5418342583132041)","[0, 9, 73, 864, 928, 4672]",-2.8586113436044513
14,48,"[0, 9, 83]",0.009791199882739042,"(0.6043469636989574, 0.5475100032426123, 0.5236441296283785)","[0, 9, 83, 864, 938, 4897]",-3.133598994070514
15,59,"[0, 11, 28]",0.0635802592336887,"(0.6043469636989574, 0.5103084430234954, 0.42623892357994403)","[0, 11, 28, 1045, 1062, 2422]",-3.015654318266588
16,65,"[0, 11, 53]",0.005741435501043577,"(0.6043469636989574, 0.5103084430234954, 0.5348593769074441)","[0, 11, 53, 1045, 1087, 3922]",-2.93831168364302
17,68,"[0, 11, 75]",0.06419181330401424,"(0.6043469636989574, 0.5103084430234954, 0.7459190337589493)","[0, 11, 75, 1045, 1109, 4725]",-0.3792498813143439
18,80,"[0, 12, 36]",0.014052796897680485,"(0.6043469636989574, 0.5184722071964634, 0.4267567326570662)","[0, 12, 36, 1134, 1158, 2970]",-1.0148843471692401
19,86,"[0, 12, 70]",0.014206889788677268,"(0.6043469636989574, 0.5184722071964634, 0.5786639652479182)","[0, 12, 70, 1134, 1192, 4585]",-0.8853412665484459
20,89,"[0, 12, 77]",0.008749678447284526,"(0.6043469636989574, 0.5184722071964634, 0.294941265328777)","[0, 12, 77, 1134, 1199, 4774]",-1.072291661015913
21,90,"[0, 12, 78]",0.016070966833123288,"(0.6043469636989574, 0.5184722071964634, 0.5527930556551268)","[0, 12, 78, 1134, 1200, 4797]",-0.34415289893733814
22,91,"[0, 12, 81]",9.802904173455096e-05,"(0.6043469636989574, 0.5184722071964634, 0.6576243261174386)","[0, 12, 81, 1134, 1203, 4860]",-1.7907226569711199
23,94,"[0, 12, 88]",0.00718585434948278,"(0.6043469636989574, 0.5184722071964634, 0.4028555123839995)","[0, 12, 88, 1134, 1210, 4972]",-0.6769184852906669
24,96,"[0, 12, 92]",0.018370970199798525,"(0.6043469636989574, 0.5184722071964634, 0.37677677232443924)","[0, 12, 92, 1134, 1214, 5014]",-0.5966107842046355
25,105,"[0, 14, 35]",0.0033505228186906785,"(0.6043469636989574, 0.6927022569043153, 0.7971540008181465)","[0, 14, 35, 1309, 1330, 2905]",-3.1168877570771656
26,108,"[0, 14, 44]",0.0008562372511509633,"(0.6043469636989574, 0.6927022569043153, 0.44913072575843416)","[0, 14, 44, 1309, 1339, 3454]",-1.3200333095946055
27,118,"[0, 14, 78]",0.004050435334574706,"(0.6043469636989574, 0.6927022569043153, 0.5527930556551268)","[0, 14, 78, 1309, 1373, 4797]",-1.1828791666446898
28,120,"[0, 14, 96]",0.004256132917627541,"(0.6043469636989574, 0.6927022569043153, 0.5149869430721609)","[0, 14, 96, 1309, 1391, 5040]",-3.9754971202240075
29,121,"[0, 14, 99]",0.007353591013167181,"(0.6043469636989574, 0.6927022569043153, 0.79294213436618)","[0, 14, 99, 1309, 1394, 5049]",-4.422627381897527
30,127,"[0, 16, 35]",0.0040990210003078505,"(0.6043469636989574, 0.33271066481429723, 0.7971540008181465)","[0, 16, 35, 1480, 1499, 2905]",-2.855397035430812
