0,1,2,3,4,5
0,"[0, 2, 9]",0.10690159234251205,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-1.3682207133975495
1,"[0, 2, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",2.0195867863105406
2,"[0, 2, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",4.61594447461871
3,"[0, 2, 24]",0.022044875173659412,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",0.8506170976671084
5,"[0, 2, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",8.786666481902742
6,"[0, 2, 42]",0.02204487517365957,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",-2.144788553237781
7,"[0, 2, 46]",0.061452560822067265,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",-1.6842724384581977
8,"[0, 2, 53]",0.12355257238881648,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",2.1993169415420297
10,"[0, 2, 66]",0.022044875173659356,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",-0.8425856919376993
11,"[0, 8, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",4.6687523961010555
12,"[0, 8, 21]",0.12418559345074738,"(0.5, 0.5, 0.5)","[0, 8, 21, 532, 545, 1260]",1.8271394011993962
13,"[0, 8, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",2.1639169469823845
15,"[0, 8, 46]",0.09412399302040522,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",-0.008449538306273041
17,"[0, 8, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",1.1982918931606643
18,"[0, 8, 54]",0.022044875173659325,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",-9.333384080232243
22,"[0, 9, 12]",0.029344958858923093,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-6.4746510921877585
23,"[0, 9, 16]",0.10690159234251208,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-1.4729342375692642
24,"[0, 9, 20]",0.053724123273925846,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-0.4689366983898289
25,"[0, 9, 24]",0.10690159234251219,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",0.20878110570871222
26,"[0, 9, 28]",0.08925940945352093,"(0.5, 0.5, 0.5)","[0, 9, 28, 594, 613, 1582]",-0.23466619359585295
27,"[0, 9, 37]",0.03145845117298444,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",-8.477492007897812
28,"[0, 9, 39]",0.10690159234251208,"(0.5, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",-2.145272799027552
29,"[0, 9, 41]",0.10690159234251219,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.8294710892516095
30,"[0, 9, 42]",0.04471303077573117,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-8.888834357808687
31,"[0, 9, 44]",0.029344958858922483,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-9.209701772463092
33,"[0, 9, 55]",0.10690159234251208,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",-0.1591981724306475
34,"[0, 9, 56]",0.000970346952087862,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-3.3973705226641195
35,"[0, 9, 61]",0.10690159234251208,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",0.11602019670105657
39,"[0, 10, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 17, 655, 662, 1054]",6.042404750640868
40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265172
42,"[0, 10, 37]",0.10757175087795802,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",1.5680774318732702
43,"[0, 10, 44]",0.022044875173659356,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",-0.6916900250587998
44,"[0, 10, 46]",0.061452560822067265,"(0.5, 0.5, 0.5)","[0, 10, 46, 655, 691, 2185]",-0.9311190053803657
45,"[0, 10, 49]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",-4.142217192609368
46,"[0, 10, 54]",0.022044875173659325,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",-5.904586727037298
49,"[0, 10, 66]",0.04530443441400773,"(0.5, 0.5, 0.5)","[0, 10, 66, 655, 711, 2475]",-5.891456552956353
50,"[0, 12, 16]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 12, 16, 774, 778, 1000]",-1.234246937986157
53,"[0, 12, 21]",0.014986348712436981,"(0.5, 0.5, 0.5)","[0, 12, 21, 774, 783, 1260]",-3.7726423891171006
56,"[0, 12, 46]",0.10174529502246918,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",0.11122789334133643
57,"[0, 12, 66]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 12, 66, 774, 828, 2475]",-3.5459556438983775
58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608579633
59,"[0, 15, 16]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",6.818835534369228
61,"[0, 15, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",3.8153818167321525
62,"[0, 15, 42]",0.036904029930512894,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",-6.579664129273613
63,"[0, 15, 44]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",-3.7075887565282706
64,"[0, 15, 46]",0.09412399302040485,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",-0.4709355651284959
65,"[0, 15, 49]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",0.6307521625790766
67,"[0, 15, 54]",0.03690402993051274,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",-13.829182457190427
69,"[0, 15, 66]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",-1.4535724471681455
72,"[0, 16, 24]",0.010398005548900848,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",1.323979368823366
74,"[0, 16, 39]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",6.430003280085597
76,"[0, 16, 42]",0.03690402993051286,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",1.5335191476663539
77,"[0, 16, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",13.275281528671552
78,"[0, 16, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",1.421510868008994
79,"[0, 16, 54]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 16, 54, 1000, 1038, 2349]",-16.471622735353055
80,"[0, 16, 55]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 55, 1000, 1039, 2365]",6.18711831390555
81,"[0, 16, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",11.612769795787916
