0,1,2,3,4,5
0,"[0, 2, 9]",0.06997576256673708,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-3.9939232359433325
1,"[0, 2, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",2.0195867863105406
2,"[0, 2, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",4.61594447461871
3,"[0, 2, 24]",0.05316498975188866,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",0.9706362812856391
4,"[0, 2, 37]",0.06145256082206721,"(0.5, 0.5, 0.5)","[0, 2, 37, 139, 174, 1924]",-9.38851940221532
5,"[0, 2, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",8.786666481902742
6,"[0, 2, 42]",0.10771502798578764,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",-9.716215535904285
7,"[0, 2, 46]",0.033749999305391444,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",-6.067730165265115
8,"[0, 2, 53]",0.10690159234251174,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",1.2774327977833053
9,"[0, 2, 65]",0.06145256082206739,"(0.5, 0.5, 0.5)","[0, 2, 65, 139, 202, 2470]",-2.262341814013423
10,"[0, 2, 66]",0.022044875173659356,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",-0.8425856919376993
11,"[0, 8, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",4.6687523961010555
12,"[0, 8, 21]",0.022044875173659356,"(0.5, 0.5, 0.5)","[0, 8, 21, 532, 545, 1260]",-0.4951320947776665
13,"[0, 8, 37]",0.013332777687961239,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",-8.908358938212398
15,"[0, 8, 46]",0.09412399302040522,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",-0.008449538306273041
17,"[0, 8, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",1.1982918931606643
18,"[0, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960331
19,"[0, 8, 55]",0.05372412327392567,"(0.5, 0.5, 0.5)","[0, 8, 55, 532, 579, 2365]",-5.052364117951134
20,"[0, 8, 65]",0.06145256082206739,"(0.5, 0.5, 0.5)","[0, 8, 65, 532, 589, 2470]",-1.9168216063747572
21,"[0, 8, 67]",0.17289662968924463,"(0.5, 0.5, 0.5)","[0, 8, 67, 532, 591, 2479]",-7.748002535115903
22,"[0, 9, 12]",0.13785694213735758,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-0.43727888337352105
23,"[0, 9, 16]",0.13785694213735758,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-1.4130043834917405
24,"[0, 9, 20]",0.03739461895610848,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-0.40900684431230516
25,"[0, 9, 24]",0.13785694213735802,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",0.26871095978623505
28,"[0, 9, 39]",0.13785694213735758,"(0.5, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",-2.085342944950028
29,"[0, 9, 41]",0.13785694213735802,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.8894009433291341
30,"[0, 9, 42]",0.07328596665781377,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-8.828904503731174
31,"[0, 9, 44]",0.13785694213735802,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-0.38285646477173074
33,"[0, 9, 55]",0.018531316519069002,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",-5.015926868626066
34,"[0, 9, 56]",0.1378569421373578,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-2.0874406685865976
35,"[0, 9, 61]",0.13785694213735758,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",0.17595005077858072
37,"[0, 10, 15]",0.05993106725117761,"(0.5, 0.5, 0.5)","[0, 10, 15, 655, 660, 945]",-8.029773097969551
38,"[0, 10, 16]",0.02902325137734193,"(0.5, 0.5, 0.5)","[0, 10, 16, 655, 661, 1000]",-2.173544193368839
39,"[0, 10, 17]",0.11491795898547373,"(0.5, 0.5, 0.5)","[0, 10, 17, 655, 662, 1054]",3.405198101984583
