0,1,2,3,4,5
0,"[0, 2, 9]",0.10690159234251205,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-1.3682207133975495
1,"[0, 2, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",2.0195867863105406
2,"[0, 2, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",4.61594447461871
3,"[0, 2, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",1.2491132546495551
5,"[0, 2, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",8.786666481902742
6,"[0, 2, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",5.825134586411151
7,"[0, 2, 46]",0.17289662968924463,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",-4.817730165265118
8,"[0, 2, 53]",0.2206821694580844,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",6.860591600274649
9,"[0, 2, 65]",0.09616896089705797,"(0.5, 0.5, 0.5)","[0, 2, 65, 139, 202, 2470]",-3.121744174532879
10,"[0, 2, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",3.939368191851667
11,"[0, 8, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",4.6687523961010555
12,"[0, 8, 21]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 21, 532, 545, 1260]",2.294341004099463
13,"[0, 8, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",2.1639169469823845
15,"[0, 8, 46]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",1.241550461693727
17,"[0, 8, 50]",0.022044875173659325,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",-0.7941888917515727
18,"[0, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960331
19,"[0, 8, 55]",0.08881777024233628,"(0.5, 0.5, 0.5)","[0, 8, 55, 532, 579, 2365]",-7.52937204358955
20,"[0, 8, 65]",0.09616896089705797,"(0.5, 0.5, 0.5)","[0, 8, 65, 532, 589, 2470]",-2.7762239668942126
22,"[0, 9, 12]",0.10690159234251208,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-0.49720873745104477
23,"[0, 9, 16]",0.0002515274964459328,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-4.061730839828284
24,"[0, 9, 20]",0.053724123273925846,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-0.4689366983898289
25,"[0, 9, 24]",0.10690159234251219,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",0.20878110570871222
26,"[0, 9, 28]",0.0711461204888019,"(0.5, 0.5, 0.5)","[0, 9, 28, 594, 613, 1582]",-1.2839967399844614
27,"[0, 9, 37]",0.08925940945352098,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",-0.9715608115342427
28,"[0, 9, 39]",0.058576520708413675,"(0.5, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",-4.8635052219524155
29,"[0, 9, 41]",0.10690159234251219,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.8294710892516095
30,"[0, 9, 42]",0.053724123273925846,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-0.9189112181597565
31,"[0, 9, 44]",0.029344958858922483,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-9.209701772463092
33,"[0, 9, 55]",0.004511558503142165,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",-7.552864648342004
34,"[0, 9, 56]",0.10690159234251208,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-2.1473705226641195
35,"[0, 9, 61]",0.10690159234251208,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",0.11602019670105657
36,"[0, 9, 66]",0.00361912307036596,"(0.5, 0.5, 0.5)","[0, 9, 66, 594, 651, 2475]",-5.186879319885451
37,"[0, 10, 15]",0.06145256082206721,"(0.5, 0.5, 0.5)","[0, 10, 15, 655, 660, 945]",-3.888612318404214
39,"[0, 10, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 17, 655, 662, 1054]",6.042404750640868
40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265172
42,"[0, 10, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",12.007968144206465
43,"[0, 10, 44]",0.022044875173659356,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",-0.6916900250587998
45,"[0, 10, 49]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",-4.142217192609369
46,"[0, 10, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",12.426236494155278
53,"[0, 12, 21]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 12, 21, 774, 783, 1260]",-3.305440786217032
55,"[0, 12, 44]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 12, 44, 774, 806, 2134]",-7.04236799631701
56,"[0, 12, 46]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",-5.072427417827434
58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608579633
59,"[0, 15, 16]",0.09412399302040494,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",3.3188355343692315
60,"[0, 15, 17]",0.06145256082206702,"(0.5, 0.5, 0.5)","[0, 15, 17, 945, 947, 1054]",-3.5464631214963074
61,"[0, 15, 28]",0.01221172263145367,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",-1.558066204730972
62,"[0, 15, 42]",0.013332777687961272,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",-2.8245915797545402
63,"[0, 15, 44]",0.040146580268753576,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",-7.2075887565282635
64,"[0, 15, 46]",0.09412399302040494,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",-2.7209355651284923
65,"[0, 15, 49]",0.09412399302040494,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",-2.8692478374209216
66,"[0, 15, 50]",0.03374999930539144,"(0.5, 0.5, 0.5)","[0, 15, 50, 945, 980, 2275]",-5.558382213604784
67,"[0, 15, 54]",0.0941239930204051,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",1.0016407640021487
68,"[0, 15, 61]",0.10174529502246925,"(0.5, 0.5, 0.5)","[0, 15, 61, 945, 991, 2440]",-3.580501186907462
69,"[0, 15, 66]",0.0941239930204051,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",-0.17161856337877524
72,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",5.047322384303662
74,"[0, 16, 39]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",6.430003280085597
76,"[0, 16, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",9.503442287315309
