0,1,2,3,4,5
0,"[0, 2, 9]",0.10690159234251205,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-1.3682207133975495
1,"[0, 2, 16]",0.09412399302040522,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",-8.730413213689449
2,"[0, 2, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",4.61594447461871
3,"[0, 2, 24]",0.022044875173659412,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",0.8506170976671084
5,"[0, 2, 39]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",-1.5786670749802845
6,"[0, 2, 42]",0.0006656475924267377,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",-4.141677828520516
8,"[0, 2, 53]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",7.534998225403413
9,"[0, 2, 65]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 2, 65, 139, 202, 2470]",-3.1217441745328802
10,"[0, 2, 66]",0.05057441642562314,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",0.4876393888396422
11,"[0, 8, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",4.6687523961010555
12,"[0, 8, 21]",0.10771502798578833,"(0.5, 0.5, 0.5)","[0, 8, 21, 532, 545, 1260]",-12.051520647268648
13,"[0, 8, 37]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",1.0916410617875894
15,"[0, 8, 46]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",1.241550461693727
17,"[0, 8, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",1.1982918931606643
18,"[0, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960331
19,"[0, 8, 55]",0.053724123273925666,"(0.5, 0.5, 0.5)","[0, 8, 55, 532, 579, 2365]",-5.0523641179511305
20,"[0, 8, 65]",0.09616896089705773,"(0.5, 0.5, 0.5)","[0, 8, 65, 532, 589, 2470]",-2.7762239668942126
22,"[0, 9, 12]",0.10690159234251208,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-0.49720873745104477
23,"[0, 9, 16]",0.000970346952087862,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-12.22293423756925
24,"[0, 9, 20]",0.053724123273925846,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-0.4689366983898289
25,"[0, 9, 24]",0.10690159234251219,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",0.20878110570871222
26,"[0, 9, 28]",0.0029009415279832636,"(0.5, 0.5, 0.5)","[0, 9, 28, 594, 613, 1582]",-10.445843219469776
27,"[0, 9, 37]",0.08925940945352093,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",-0.9715608115342409
28,"[0, 9, 39]",0.10690159234251208,"(0.5, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",-2.145272799027552
29,"[0, 9, 41]",0.10690159234251219,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.8294710892516095
30,"[0, 9, 42]",0.013068425445887003,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-3.314296650424925
31,"[0, 9, 44]",0.10690159234251219,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-0.44278631884925446
32,"[0, 9, 53]",0.08925940945352093,"(0.5, 0.5, 0.5)","[0, 9, 53, 594, 638, 2332]",-0.9976084858363148
33,"[0, 9, 55]",0.003960799376331419,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",-5.075856722703582
34,"[0, 9, 56]",0.000970346952087862,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-3.3973705226641195
35,"[0, 9, 61]",0.10690159234251208,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",0.11602019670105657
36,"[0, 9, 66]",0.005840709923095804,"(0.5, 0.5, 0.5)","[0, 9, 66, 594, 651, 2475]",-7.616727383917588
37,"[0, 10, 15]",0.05333650197904288,"(0.5, 0.5, 0.5)","[0, 10, 15, 655, 660, 945]",-3.4983669986736774
38,"[0, 10, 16]",0.061452560822067265,"(0.5, 0.5, 0.5)","[0, 10, 16, 655, 661, 1000]",-10.286337544712538
39,"[0, 10, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 17, 655, 662, 1054]",6.042404750640868
40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265172
42,"[0, 10, 37]",0.09412399302040476,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",0.2579681442064725
43,"[0, 10, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",8.075225428555036
44,"[0, 10, 46]",0.16355558256887057,"(0.5, 0.5, 0.5)","[0, 10, 46, 655, 691, 2185]",-1.9758820596307072
45,"[0, 10, 49]",0.23641695449762734,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",5.865691069208726
46,"[0, 10, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",12.426236494155278
49,"[0, 10, 66]",0.10247149350619711,"(0.5, 0.5, 0.5)","[0, 10, 66, 655, 711, 2475]",-2.6915499207391136
50,"[0, 12, 16]",0.10174529502246918,"(0.5, 0.5, 0.5)","[0, 12, 16, 774, 778, 1000]",-9.482269872531624
53,"[0, 12, 21]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 12, 21, 774, 783, 1260]",0.33874142607461266
57,"[0, 12, 66]",0.1124324142408181,"(0.5, 0.5, 0.5)","[0, 12, 66, 774, 828, 2475]",-2.2157305631210367
