,0,1,2,3,4,5
0,0,"[0, 2, 9]",0.003573976736045264,"(0.6301528327749935, 0.6426488233393189, 0.6027016902718)","[0, 2, 9, 139, 146, 594]",-6.9684321556063225
1,1,"[0, 2, 16]",0.05651285800614158,"(0.6301528327749935, 0.6426488233393189, 0.54727085106995)","[0, 2, 16, 139, 153, 1000]",-3.7005325159418305
2,2,"[0, 2, 17]",0.02999655238171809,"(0.6301528327749935, 0.6426488233393189, 0.19349663432291642)","[0, 2, 17, 139, 154, 1054]",-2.5556032548801095
3,3,"[0, 2, 24]",0.016342865957992052,"(0.6301528327749935, 0.6426488233393189, 0.6295236360070995)","[0, 2, 24, 139, 161, 1404]",-3.757025364517954
4,5,"[0, 2, 39]",0.0835076219161129,"(0.6301528327749935, 0.6426488233393189, 0.6027016902718)","[0, 2, 39, 139, 176, 1989]",2.530089627671803
5,6,"[0, 2, 42]",0.008193378368190467,"(0.6301528327749935, 0.6426488233393189, 0.6745815844706817)","[0, 2, 42, 139, 179, 2079]",-0.7961170640630435
6,11,"[0, 8, 17]",0.05413062614844755,"(0.6301528327749935, 0.3698471672250066, 0.19349663432291642)","[0, 8, 17, 532, 541, 1054]",-1.1749639381538053
7,12,"[0, 8, 21]",0.052551094325525675,"(0.6301528327749935, 0.3698471672250066, 0.7631075560763141)","[0, 8, 21, 532, 545, 1260]",-0.5412665604333036
8,13,"[0, 8, 37]",0.020564310475233136,"(0.6301528327749935, 0.3698471672250066, 0.6539575202604404)","[0, 8, 37, 532, 561, 1924]",-4.583299855652969
9,14,"[0, 8, 39]",0.010560084635947426,"(0.6301528327749935, 0.3698471672250066, 0.6027016902718)","[0, 8, 39, 532, 563, 1989]",-3.57611137774947
10,15,"[0, 8, 46]",0.0357044748076941,"(0.6301528327749935, 0.3698471672250066, 0.4248446407604032)","[0, 8, 46, 532, 570, 2185]",-1.3610978961430522
11,16,"[0, 8, 47]",4.12497294838485e-05,"(0.6301528327749935, 0.3698471672250066, 0.5309059052071365)","[0, 8, 47, 532, 571, 2209]",-4.13001583257761
