,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-13.484780193980924
1,1,"[0, 7, 12]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-12.961752452950881
2,2,"[0, 7, 14]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-13.266945842463617
3,3,"[0, 7, 17]",0.060603844264703194,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-14.527471499721965
4,4,"[0, 7, 23]",0.029938831102041236,"(0.5, 0.5, 0.5000000000000002)","[0, 7, 23, 679, 695, 2047]",-20.11159907534517
5,5,"[0, 7, 24]",0.0680578504022994,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-25.865791920334132
6,7,"[0, 7, 26]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-13.479576429718033
7,8,"[0, 7, 28]",0.0326709001798642,"(0.5, 0.5, 0.5000000000000002)","[0, 7, 28, 679, 700, 2422]",-11.232109362653354
8,9,"[0, 7, 35]",0.017035817222037203,"(0.5, 0.5, 0.5)","[0, 7, 35, 679, 707, 2905]",-15.309073610361384
9,10,"[0, 7, 36]",0.04804938291422284,"(0.5, 0.5, 0.5000000000000002)","[0, 7, 36, 679, 708, 2970]",-7.657078400474575
10,11,"[0, 7, 37]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",-0.4881394960390253
11,12,"[0, 7, 48]",0.003216182706296712,"(0.5, 0.5, 0.4999999999999998)","[0, 7, 48, 679, 720, 3672]",-18.462766358327805
12,13,"[0, 7, 53]",0.03267090017986409,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-17.668019438625876
13,14,"[0, 7, 54]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-13.647150807454334
14,15,"[0, 7, 56]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-12.761684233497197
15,16,"[0, 7, 58]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",1.771173788040425
