,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.069054810029848,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000004)","[0, 7, 9, 679, 681, 864]",-0.7961822191753001
1,3,"[0, 7, 17]",0.1560583238764042,"(0.5000000000000004, 0.4999999999999996, 0.49999999999999956)","[0, 7, 17, 679, 689, 1564]",-1.8176874094218434
2,5,"[0, 7, 24]",0.04804938291422322,"(0.5000000000000004, 0.4999999999999996, 0.4999999999999996)","[0, 7, 24, 679, 696, 2124]",1.9271761930871794
3,8,"[0, 7, 28]",0.04804938291422282,"(0.5000000000000004, 0.4999999999999996, 0.5)","[0, 7, 28, 679, 700, 2422]",2.184850983923397
4,9,"[0, 7, 35]",0.15605832387640464,"(0.5000000000000004, 0.4999999999999996, 0.5)","[0, 7, 35, 679, 707, 2905]",-1.763833412222155
5,10,"[0, 7, 36]",0.23641695449762765,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000004)","[0, 7, 36, 679, 708, 2970]",6.639933402122665
6,11,"[0, 7, 37]",0.23641695449762787,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000004)","[0, 7, 37, 679, 709, 3034]",13.808872306557841
7,13,"[0, 7, 53]",0.23641695449762787,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000004)","[0, 7, 53, 679, 725, 3922]",9.668787800828557
8,14,"[0, 7, 54]",0.03690402993051263,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000004)","[0, 7, 54, 679, 726, 3969]",0.2513648381612832
9,16,"[0, 7, 58]",0.23641695449762787,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000004)","[0, 7, 58, 679, 730, 4147]",16.068185590637306
10,17,"[0, 7, 59]",0.17289662968924413,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000004)","[0, 7, 59, 679, 731, 4189]",-2.102018588253209
11,19,"[0, 7, 64]",0.23641695449762787,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000004)","[0, 7, 64, 679, 736, 4384]",3.639913166956198
12,20,"[0, 7, 66]",0.23641695449762787,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000004)","[0, 7, 66, 679, 738, 4455]",12.282285778133225
13,21,"[0, 7, 76]",0.15605832387640486,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000004)","[0, 7, 76, 679, 748, 4750]",-1.1170954037758491
14,23,"[0, 7, 78]",0.23641695449762745,"(0.5000000000000004, 0.4999999999999996, 0.4999999999999996)","[0, 7, 78, 679, 750, 4797]",15.287544384388617
15,25,"[0, 7, 87]",0.15605832387640475,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000004)","[0, 7, 87, 679, 759, 4959]",-0.16634678492353316
16,27,"[0, 7, 96]",0.12975647078192648,"(0.5000000000000004, 0.4999999999999996, 0.5000000000000004)","[0, 7, 96, 679, 768, 5040]",7.895180793724265
17,29,"[0, 9, 20]",0.0865577692472483,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999997)","[0, 9, 20, 864, 875, 1810]",-4.007678237195499
18,32,"[0, 9, 25]",0.04804938291422337,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 9, 25, 864, 880, 2200]",2.1816317583409557
19,33,"[0, 9, 28]",0.04804938291422337,"(0.5000000000000004, 0.5000000000000004, 0.5)","[0, 9, 28, 864, 883, 2422]",-3.3640789392485004
20,34,"[0, 9, 35]",0.15605832387640536,"(0.5000000000000004, 0.5000000000000004, 0.5)","[0, 9, 35, 864, 890, 2905]",-2.777354257655901
21,35,"[0, 9, 36]",0.23641695449762787,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 9, 36, 864, 891, 2970]",5.690648707474438
22,38,"[0, 9, 48]",0.23641695449762765,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999996)","[0, 9, 48, 864, 903, 3672]",6.0873556454728615
23,39,"[0, 9, 53]",0.2364169544976281,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 9, 53, 864, 908, 3922]",3.0557713921299694
24,40,"[0, 9, 54]",0.2364169544976281,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 9, 54, 864, 909, 3969]",6.001488861652792
25,41,"[0, 9, 56]",0.2364169544976281,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[0, 9, 56, 864, 911, 4060]",9.488612762305078
26,42,"[0, 9, 59]",0.17289662968924469,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 9, 59, 864, 914, 4189]",-2.850779659969877
27,43,"[0, 9, 61]",0.23641695449762773,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999996)","[0, 9, 61, 864, 916, 4270]",13.347475593537311
28,46,"[0, 9, 73]",0.2364169544976284,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[0, 9, 73, 864, 928, 4672]",5.047459437903086
29,48,"[0, 9, 83]",0.2364169544976279,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[0, 9, 83, 864, 938, 4897]",6.180252429380467
30,49,"[0, 9, 87]",0.1560583238764052,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 9, 87, 864, 942, 4959]",-2.205946292602249
31,55,"[0, 9, 97]",0.2364169544976281,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 9, 97, 864, 952, 5044]",2.5587109392916503
32,57,"[0, 11, 14]",0.041380212191922984,"(0.5000000000000004, 0.5, 0.5)","[0, 11, 14, 1045, 1048, 1309]",0.2714560744901853
33,59,"[0, 11, 28]",0.048049382914223254,"(0.5000000000000004, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",-7.763783842785488
34,61,"[0, 11, 37]",0.172896629689244,"(0.5000000000000004, 0.5, 0.5000000000000004)","[0, 11, 37, 1045, 1071, 3034]",-2.1690563557424323
35,63,"[0, 11, 42]",0.09616896089705786,"(0.5000000000000004, 0.5, 0.4999999999999996)","[0, 11, 42, 1045, 1076, 3339]",0.7756265810949272
36,64,"[0, 11, 48]",0.09616896089705786,"(0.5000000000000004, 0.5, 0.4999999999999996)","[0, 11, 48, 1045, 1082, 3672]",-6.622399579328004
37,65,"[0, 11, 53]",0.048049382914223074,"(0.5000000000000004, 0.5, 0.5000000000000004)","[0, 11, 53, 1045, 1087, 3922]",1.7862239262693365
38,68,"[0, 11, 75]",0.23641695449762784,"(0.5000000000000004, 0.5, 0.5000000000000004)","[0, 11, 75, 1045, 1109, 4725]",7.489970893549319
39,75,"[0, 12, 16]",0.23641695449762773,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[0, 12, 16, 1134, 1138, 1480]",2.81543502397861
40,78,"[0, 12, 23]",0.1728966296892445,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[0, 12, 23, 1134, 1145, 2047]",-5.435987161149562
41,80,"[0, 12, 36]",0.1513878188659979,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 12, 36, 1134, 1158, 2970]",3.714604543294689
42,81,"[0, 12, 42]",0.09616896089705806,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999996)","[0, 12, 42, 1134, 1164, 3339]",-10.51398355481309
43,85,"[0, 12, 59]",0.02204487517365975,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 12, 59, 1134, 1181, 4189]",-2.372041445354631
44,86,"[0, 12, 70]",0.23641695449762812,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000002)","[0, 12, 70, 1134, 1192, 4585]",6.036713566877541
45,88,"[0, 12, 75]",0.236416954497628,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 12, 75, 1134, 1197, 4725]",8.129262660439142
46,89,"[0, 12, 77]",0.1513878188659974,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[0, 12, 77, 1134, 1199, 4774]",9.640644073151773
47,90,"[0, 12, 78]",0.15138781886599742,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999996)","[0, 12, 78, 1134, 1200, 4797]",9.697906591588072
48,91,"[0, 12, 81]",0.23641695449762798,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[0, 12, 81, 1134, 1203, 4860]",7.795141131770922
49,93,"[0, 12, 87]",0.09616896089705834,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 12, 87, 1134, 1209, 4959]",-1.1126372460957152
50,94,"[0, 12, 88]",0.1513878188659979,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 12, 88, 1134, 1210, 4972]",7.816580987210207
51,95,"[0, 12, 90]",0.09616896089705769,"(0.5000000000000004, 0.5000000000000004, 0.49999999999999956)","[0, 12, 90, 1134, 1212, 4995]",-6.8675196583137925
52,96,"[0, 12, 92]",0.2364169544976274,"(0.5000000000000004, 0.5000000000000004, 0.4999999999999996)","[0, 12, 92, 1134, 1214, 5014]",9.532350213436896
53,97,"[0, 12, 97]",0.236416954497628,"(0.5000000000000004, 0.5000000000000004, 0.5000000000000004)","[0, 12, 97, 1134, 1219, 5044]",3.274277203685921
54,99,"[0, 14, 16]",0.23641695449762778,"(0.5000000000000004, 0.5, 0.49999999999999956)","[0, 14, 16, 1309, 1311, 1480]",1.9589426490921014
55,101,"[0, 14, 19]",0.12975647078192662,"(0.5000000000000004, 0.5, 0.5000000000000004)","[0, 14, 19, 1309, 1314, 1729]",2.047565089357896
56,102,"[0, 14, 20]",0.00021730874944255873,"(0.5000000000000004, 0.5, 0.4999999999999997)","[0, 14, 20, 1309, 1315, 1810]",-2.7602233951626847
57,103,"[0, 14, 25]",0.048049382914223566,"(0.5000000000000004, 0.5, 0.5000000000000004)","[0, 14, 25, 1309, 1320, 2200]",-3.0574554436315893
58,104,"[0, 14, 28]",0.09616896089705791,"(0.5000000000000004, 0.5, 0.5)","[0, 14, 28, 1309, 1323, 2422]",-10.233424006048018
59,105,"[0, 14, 35]",0.048049382914222914,"(0.5000000000000004, 0.5, 0.5)","[0, 14, 35, 1309, 1330, 2905]",1.0864046404356849
60,107,"[0, 14, 43]",0.09616896089705801,"(0.5000000000000004, 0.5, 0.5000000000000004)","[0, 14, 43, 1309, 1338, 3397]",-16.52456966995989
61,108,"[0, 14, 44]",0.15138781886599773,"(0.5000000000000004, 0.5, 0.49999999999999956)","[0, 14, 44, 1309, 1339, 3454]",6.263311900098275
62,109,"[0, 14, 48]",0.09616896089705791,"(0.5000000000000004, 0.5, 0.4999999999999996)","[0, 14, 48, 1309, 1343, 3672]",-10.078977238714891
63,110,"[0, 14, 53]",0.04804938291422337,"(0.5000000000000004, 0.5, 0.5000000000000004)","[0, 14, 53, 1309, 1348, 3922]",1.573849795301978
64,112,"[0, 14, 57]",0.04138021219192293,"(0.5000000000000004, 0.5, 0.49999999999999956)","[0, 14, 57, 1309, 1352, 4104]",-5.623050406781246
65,113,"[0, 14, 59]",0.0032161827062972335,"(0.5000000000000004, 0.5, 0.5000000000000004)","[0, 14, 59, 1309, 1354, 4189]",-3.8328588719697425
66,115,"[0, 14, 74]",0.09616896089705786,"(0.5000000000000004, 0.5, 0.5000000000000004)","[0, 14, 74, 1309, 1369, 4699]",-1.1696275966784135
67,116,"[0, 14, 75]",0.04804938291422289,"(0.5000000000000004, 0.5, 0.5000000000000004)","[0, 14, 75, 1309, 1370, 4725]",1.6978000828504705
68,117,"[0, 14, 77]",0.09616896089705795,"(0.5000000000000004, 0.5, 0.49999999999999956)","[0, 14, 77, 1309, 1372, 4774]",-9.029805492523932
69,118,"[0, 14, 78]",0.1513878188659975,"(0.5000000000000004, 0.5, 0.4999999999999996)","[0, 14, 78, 1309, 1373, 4797]",10.642114357323418
70,119,"[0, 14, 95]",0.07715484071290606,"(0.5000000000000004, 0.5, 0.49999999999999956)","[0, 14, 95, 1309, 1390, 5035]",-3.9427682449450803
71,120,"[0, 14, 96]",0.022044875173659724,"(0.5000000000000004, 0.5, 0.5000000000000004)","[0, 14, 96, 1309, 1391, 5040]",1.579925299488357
72,121,"[0, 14, 99]",0.04804938291422298,"(0.5000000000000004, 0.5, 0.5000000000000004)","[0, 14, 99, 1309, 1394, 5049]",1.2841129077965263
73,122,"[0, 16, 17]",0.1560583238764052,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[0, 16, 17, 1480, 1481, 1564]",-1.9756484758088924
74,123,"[0, 16, 19]",0.15605832387640547,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[0, 16, 19, 1480, 1483, 1729]",-11.761366201314019
75,124,"[0, 16, 20]",0.007096742988492234,"(0.5000000000000004, 0.49999999999999956, 0.4999999999999997)","[0, 16, 20, 1480, 1484, 1810]",-0.5698122040363547
76,126,"[0, 16, 24]",0.23641695449762787,"(0.5000000000000004, 0.49999999999999956, 0.4999999999999996)","[0, 16, 24, 1480, 1488, 2124]",3.5123454751176073
77,127,"[0, 16, 35]",0.04804938291422322,"(0.5000000000000004, 0.49999999999999956, 0.5)","[0, 16, 35, 1480, 1499, 2905]",-1.043718779682436
78,128,"[0, 16, 36]",0.23641695449762876,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[0, 16, 36, 1480, 1500, 2970]",2.308855039899356
79,131,"[0, 16, 59]",0.03690402993051281,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[0, 16, 59, 1480, 1523, 4189]",-1.1123300572079433
80,133,"[0, 16, 64]",0.2364169544976281,"(0.5000000000000004, 0.49999999999999956, 0.5000000000000004)","[0, 16, 64, 1480, 1528, 4384]",3.315518910880842
81,134,"[0, 16, 73]",0.03690402993051337,"(0.5000000000000004, 0.49999999999999956, 0.49999999999999956)","[0, 16, 73, 1480, 1537, 4672]",-1.957384917591428
