,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.1027984849527096,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-14.228205400497842
1,1,"[0, 7, 12]",0.0351519742211184,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-16.274164085965797
2,2,"[0, 7, 14]",0.09616896089705787,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-13.266945842463613
3,3,"[0, 7, 17]",0.06599596196263938,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-14.442677509783469
4,5,"[0, 7, 24]",0.04804938291422333,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-9.510433248990633
5,8,"[0, 7, 28]",0.04229342403762432,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",-12.112160818673093
6,10,"[0, 7, 36]",0.048049382914222706,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-7.657078400475054
7,11,"[0, 7, 37]",0.04804938291422309,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",-0.4881394960390253
8,12,"[0, 7, 48]",0.09616896089705787,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-13.282316317555772
9,13,"[0, 7, 53]",0.04804938291422281,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-4.628224001769517
10,14,"[0, 7, 54]",0.04804938291422309,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-13.64715080745433
11,15,"[0, 7, 56]",0.09616896089705787,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-12.761684233497196
12,16,"[0, 7, 58]",0.04804938291422309,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",1.771173788040425
13,17,"[0, 7, 59]",0.003216182706296656,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-16.39903039085105
14,18,"[0, 7, 61]",0.060791676146732865,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-19.95418928057935
15,22,"[0, 7, 77]",0.0032161827062967686,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-24.908683306714956
16,23,"[0, 7, 78]",0.04804938291422333,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.9905325817909301
17,24,"[0, 7, 81]",0.037476876622520985,"(0.5, 0.5, 0.5)","[0, 7, 81, 679, 753, 4860]",-21.98757781993193
18,26,"[0, 7, 94]",0.0549908901151564,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-13.313785468903408
19,27,"[0, 7, 96]",0.003713700168374339,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",-6.186446597522593
20,29,"[0, 9, 20]",0.09167337432129373,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-6.608619957504494
21,30,"[0, 9, 23]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 9, 23, 864, 878, 2047]",-10.077460410027648
22,32,"[0, 9, 25]",0.08785603871872219,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",4.249003670597382
23,33,"[0, 9, 28]",0.04804938291422307,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-3.364078939247946
24,34,"[0, 9, 35]",0.10822461589428738,"(0.5, 0.5, 0.5)","[0, 9, 35, 864, 890, 2905]",-2.0255826531992085
25,35,"[0, 9, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",5.690648707473677
26,38,"[0, 9, 48]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",-3.9205526163452973
27,39,"[0, 9, 53]",0.17650325442487755,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",2.427154518672026
