,0,1,2,3,4,5
0,0,"[0, 2, 9]",3.7755954484395727e-06,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-1.6447232101405582
1,1,"[0, 2, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",2.0195867863105406
2,2,"[0, 2, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",4.61594447461871
3,3,"[0, 2, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",1.2491132546495551
4,5,"[0, 2, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",8.786666481902742
5,6,"[0, 2, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",5.825134586411151
6,7,"[0, 2, 46]",0.17289662968924463,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",-4.817730165265118
7,8,"[0, 2, 53]",0.09017857364902618,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",0.29889296552454425
8,10,"[0, 2, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",3.939368191851667
9,11,"[0, 8, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",4.6687523961010555
10,12,"[0, 8, 21]",0.04737781313369414,"(0.5, 0.5, 0.6714970459849248)","[0, 8, 21, 532, 545, 1260]",-3.3167910255384676
11,13,"[0, 8, 37]",0.14856597709491667,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",1.7318657341697357
12,15,"[0, 8, 46]",0.08865764666571581,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",-8.441933293761025
13,17,"[0, 8, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",1.1982918931606643
14,18,"[0, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960331
15,21,"[0, 8, 67]",0.14904533431241876,"(0.5, 0.5, 0.5)","[0, 8, 67, 532, 591, 2479]",-6.914976489193691
16,22,"[0, 9, 12]",1.1545918979241487e-05,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-0.7746412488030279
17,23,"[0, 9, 16]",0.038545574094261854,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-2.8065794624640077
