,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.1359202279044671,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-11.94402887888711
1,1,"[0, 7, 12]",0.08307201873069399,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-11.421001137857065
2,2,"[0, 7, 14]",0.08307201873069399,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-11.726194527369799
3,3,"[0, 7, 17]",0.00331293209632508,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-14.573947896925382
4,4,"[0, 7, 23]",0.00331293209632504,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-29.719591036507804
5,5,"[0, 7, 24]",0.06353630074075636,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-7.96968193389682
6,6,"[0, 7, 25]",0.0033129320963250198,"(0.5, 0.5, 0.5)","[0, 7, 25, 679, 697, 2200]",-12.443241592349118
7,7,"[0, 7, 26]",0.1359202279044671,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-11.938825114624215
8,8,"[0, 7, 28]",0.038974962056649326,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",-1.6420271623268512
9,9,"[0, 7, 35]",0.06870850795746973,"(0.5, 0.5, 0.4999999999999999)","[0, 7, 35, 679, 707, 2905]",-14.990875686218505
10,10,"[0, 7, 36]",0.006949229937638714,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-13.579868492483712
11,12,"[0, 7, 48]",0.009518720907644756,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-16.84976580410074
12,13,"[0, 7, 53]",0.06353630074075606,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-3.0874726866756923
13,14,"[0, 7, 54]",0.06353630074075606,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-12.106399492360518
14,15,"[0, 7, 56]",0.011130511187525399,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-29.1532599826135
15,16,"[0, 7, 58]",0.06353630074075606,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",3.3119251031342394
16,17,"[0, 7, 59]",0.040358741548984535,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-12.833648811957872
17,18,"[0, 7, 61]",0.0033129320963250788,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-25.76822352945843
18,19,"[0, 7, 64]",0.030623490292588464,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-16.622278516911678
19,20,"[0, 7, 66]",8.230769982576524e-06,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-7.443767963136295
20,21,"[0, 7, 76]",0.06870850795746945,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-12.12335589127904
