,0,1,2,3,4,5
0,5,"[0, 7, 24]",0.04804938291422332,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 7, 24, 679, 696, 2124]",1.9271761930871438
1,6,"[0, 7, 25]",0.1560583238764053,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 7, 25, 679, 697, 2200]",0.3130188951555297
2,8,"[0, 7, 28]",0.2364169544976281,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000006)","[0, 7, 28, 679, 700, 2422]",12.192759245742444
3,10,"[0, 7, 36]",0.23641695449762798,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 7, 36, 679, 708, 2970]",6.639933402122551
4,11,"[0, 7, 37]",0.23641695449762784,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 7, 37, 679, 709, 3034]",13.808872306558044
5,13,"[0, 7, 53]",0.23641695449762762,"(0.5000000000000003, 0.5000000000000003, 0.5)","[0, 7, 53, 679, 725, 3922]",9.668787800827886
6,14,"[0, 7, 54]",0.15891873346260577,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 7, 54, 679, 726, 3969]",0.5126499564668627
7,16,"[0, 7, 58]",0.2364169544976282,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 7, 58, 679, 730, 4147]",16.06818559063734
8,17,"[0, 7, 59]",0.1728966296892446,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 7, 59, 679, 731, 4189]",-2.1020185882531237
9,18,"[0, 7, 61]",0.15605832387640486,"(0.5000000000000003, 0.5000000000000003, 0.5)","[0, 7, 61, 679, 733, 4270]",-2.289204190007002
10,19,"[0, 7, 64]",0.04804938291422332,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 7, 64, 679, 736, 4384]",-3.8660180294068702
11,20,"[0, 7, 66]",0.04804938291422305,"(0.5000000000000003, 0.5000000000000003, 0.5)","[0, 7, 66, 679, 738, 4455]",-1.6573007293994948
12,23,"[0, 7, 78]",0.036904029930513144,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 7, 78, 679, 750, 4797]",-0.6523018949094919
13,26,"[0, 7, 94]",0.1728966296892446,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 7, 94, 679, 766, 5029]",-0.19168037859769882
14,27,"[0, 7, 96]",0.2364169544976281,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 7, 96, 679, 768, 5040]",12.720422277101243
15,29,"[0, 9, 20]",0.01655323143760571,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 9, 20, 864, 875, 1810]",-17.640931596216703
16,31,"[0, 9, 24]",0.09616896089705797,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 9, 24, 864, 879, 2124]",-12.857331934884627
17,32,"[0, 9, 25]",0.04804938291422297,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 9, 25, 864, 880, 2200]",-3.537172962698797
18,33,"[0, 9, 28]",0.04804938291422328,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000006)","[0, 9, 28, 864, 883, 2422]",-6.938331889897235
19,35,"[0, 9, 36]",0.04804938291422295,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 9, 36, 864, 891, 2970]",-7.89151250499301
20,36,"[0, 9, 42]",0.09616896089705797,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 9, 42, 864, 897, 3339]",-13.18963499101703
21,37,"[0, 9, 44]",0.09616896089705797,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 9, 44, 864, 899, 3454]",-13.02154625136697
22,38,"[0, 9, 48]",0.048049382914223324,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 9, 48, 864, 903, 3672]",-7.494805566994344
23,39,"[0, 9, 53]",0.0916733743212941,"(0.5000000000000003, 0.5000000000000003, 0.5)","[0, 9, 53, 864, 908, 3922]",-12.917366762232053
24,40,"[0, 9, 54]",0.04804938291422308,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 9, 54, 864, 909, 3969]",-7.580672350814844
25,41,"[0, 9, 56]",0.048049382914223344,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 9, 56, 864, 911, 4060]",-4.093548450162302
26,42,"[0, 9, 59]",0.0032161827062968506,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 9, 59, 864, 914, 4189]",-16.43294087243731
27,43,"[0, 9, 61]",0.04804938291422302,"(0.5000000000000003, 0.5000000000000003, 0.5)","[0, 9, 61, 864, 916, 4270]",-0.23468561893078288
28,46,"[0, 9, 73]",0.09167337432129383,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 9, 73, 864, 928, 4672]",-12.918159501371584
29,47,"[0, 9, 81]",0.15605832387640517,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 9, 81, 864, 936, 4860]",-13.489860660408738
30,48,"[0, 9, 83]",0.04804938291422294,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 9, 83, 864, 938, 4897]",-7.40190878308707
31,50,"[0, 9, 88]",0.09616896089705788,"(0.5000000000000003, 0.5000000000000003, 0.5)","[0, 9, 88, 864, 943, 4972]",-13.156914319922869
32,51,"[0, 9, 90]",0.0032161827062966285,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 9, 90, 864, 945, 4995]",-17.146128102204045
33,52,"[0, 9, 94]",0.01931119589073255,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 9, 94, 864, 949, 5029]",-16.726154068903963
34,53,"[0, 9, 95]",0.0032161827062965167,"(0.5000000000000003, 0.5000000000000003, 0.49999999999999967)","[0, 9, 95, 864, 950, 5035]",-14.411830568419745
35,54,"[0, 9, 96]",0.0032161827062968202,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 9, 96, 864, 951, 5040]",-17.5071459091549
36,55,"[0, 9, 97]",0.04804938291422308,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 9, 97, 864, 952, 5044]",-11.023450273175584
37,56,"[0, 9, 99]",0.15605832387640517,"(0.5000000000000003, 0.5000000000000003, 0.5000000000000003)","[0, 9, 99, 864, 954, 5049]",-13.084127576223189
38,57,"[0, 11, 14]",0.09616896089705784,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[0, 11, 14, 1045, 1048, 1309]",-1.3369577533026966
39,59,"[0, 11, 28]",0.2364169544976285,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000006)","[0, 11, 28, 1045, 1062, 2422]",2.2441244190321292
40,60,"[0, 11, 36]",0.09616896089705763,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[0, 11, 36, 1045, 1070, 2970]",-9.27181395445898
41,62,"[0, 11, 41]",0.09616896089705786,"(0.5000000000000003, 0.49999999999999967, 0.5000000000000003)","[0, 11, 41, 1045, 1075, 3280]",-6.7831571985213674
42,63,"[0, 11, 42]",0.09616896089705763,"(0.5000000000000003, 0.49999999999999967, 0.49999999999999967)","[0, 11, 42, 1045, 1076, 3339]",0.7756265810944984
43,65,"[0, 11, 53]",0.23641695449762778,"(0.5000000000000003, 0.49999999999999967, 0.5)","[0, 11, 53, 1045, 1087, 3922]",8.577304532502968
