,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.001276295427032505,"(0.6358689730053058, 0.6793448905606672, 0.12919973560207043)","[0, 2, 17, 139, 154, 1054]",-4.0924673031874805
1,3,"[0, 2, 24]",1.5014041791054059e-05,"(0.6358689730053058, 0.6793448905606672, 0.6528573230335334)","[0, 2, 24, 139, 161, 1404]",-4.501156076329385
2,5,"[0, 2, 39]",0.0006810788742642631,"(0.6358689730053058, 0.6793448905606672, 0.674049612798367)","[0, 2, 39, 139, 176, 1989]",-1.8675530475422022
3,8,"[0, 2, 53]",0.00035595012410974045,"(0.6358689730053058, 0.6793448905606672, 0.6994383662191445)","[0, 2, 53, 139, 190, 2332]",-1.0124884379810055
4,13,"[0, 8, 37]",0.000531583878158025,"(0.6358689730053058, 0.3261938976120315, 0.7118231521952614)","[0, 8, 37, 532, 561, 1924]",-2.6289816891899385
5,15,"[0, 8, 46]",0.01266048095168451,"(0.6358689730053058, 0.3261938976120315, 0.37397858134975426)","[0, 8, 46, 532, 570, 2185]",-5.450584525036155
6,17,"[0, 8, 50]",7.236744752701875e-05,"(0.6358689730053058, 0.3261938976120315, 0.6355444158522375)","[0, 8, 50, 532, 574, 2275]",-1.7994413465643908
7,18,"[0, 8, 54]",0.002094098547442657,"(0.6358689730053058, 0.3261938976120315, 0.2753377691480579)","[0, 8, 54, 532, 578, 2349]",-4.66269151913329
8,29,"[0, 9, 41]",0.008156567559335665,"(0.6358689730053058, 0.6946891615058008, 0.35749672486163586)","[0, 9, 41, 594, 626, 2050]",-4.78904194513062
9,40,"[0, 10, 20]",0.011107605052374736,"(0.6358689730053058, 0.38586713745792367, 0.5309764987747613)","[0, 10, 20, 655, 665, 1210]",-0.4228040187907105
10,43,"[0, 10, 44]",0.0021604870536729584,"(0.6358689730053058, 0.38586713745792367, 0.7889723619642535)","[0, 10, 44, 655, 689, 2134]",-2.788226064798785
11,45,"[0, 10, 49]",0.00563668662561545,"(0.6358689730053058, 0.38586713745792367, 0.6789335235046968)","[0, 10, 49, 655, 694, 2254]",-3.353565371599376
12,50,"[0, 12, 16]",0.0019494158246591944,"(0.6358689730053058, 0.5839967102840442, 0.5697145055435121)","[0, 12, 16, 774, 778, 1000]",-4.441360295239278
13,53,"[0, 12, 21]",0.005516827034049189,"(0.6358689730053058, 0.5839967102840442, 0.8517097454851754)","[0, 12, 21, 774, 783, 1260]",-1.845636356389111
14,58,"[0, 12, 67]",0.010826953303661669,"(0.6358689730053058, 0.5839967102840442, 0.5589651288179049)","[0, 12, 67, 774, 829, 2479]",-4.262613228324902
15,59,"[0, 15, 16]",0.042480573743541236,"(0.6358689730053058, 0.5790019298489921, 0.5697145055435121)","[0, 15, 16, 945, 946, 1000]",-4.168569180642482
16,61,"[0, 15, 28]",0.02567296170818598,"(0.6358689730053058, 0.5790019298489921, 0.3513541085623727)","[0, 15, 28, 945, 958, 1582]",-3.0651887751170843
17,62,"[0, 15, 42]",0.01931810752357326,"(0.6358689730053058, 0.5790019298489921, 0.7184049671541615)","[0, 15, 42, 945, 972, 2079]",-2.689289012145494
18,63,"[0, 15, 44]",0.02121888094175431,"(0.6358689730053058, 0.5790019298489921, 0.7889723619642535)","[0, 15, 44, 945, 974, 2134]",-1.6664166318590432
19,64,"[0, 15, 46]",0.012993922554418379,"(0.6358689730053058, 0.5790019298489921, 0.37397858134975426)","[0, 15, 46, 945, 976, 2185]",-2.269281197089949
20,65,"[0, 15, 49]",0.061635573819347006,"(0.6358689730053058, 0.5790019298489921, 0.6789335235046968)","[0, 15, 49, 945, 979, 2254]",-1.5614251950989537
21,67,"[0, 15, 54]",0.011581950619855928,"(0.6358689730053058, 0.5790019298489921, 0.2753377691480579)","[0, 15, 54, 945, 984, 2349]",-4.088227647319625
22,69,"[0, 15, 66]",0.011517306624626278,"(0.6358689730053058, 0.5790019298489921, 0.8154846432517221)","[0, 15, 66, 945, 996, 2475]",-2.4222325078428604
23,75,"[0, 16, 41]",0.0028478027947133056,"(0.6358689730053058, 0.5697145055435121, 0.35749672486163586)","[0, 16, 41, 1000, 1025, 2050]",-2.668493046509969
24,76,"[0, 16, 42]",0.004349944483434889,"(0.6358689730053058, 0.5697145055435121, 0.7184049671541615)","[0, 16, 42, 1000, 1026, 2079]",-3.1844738055617583
25,77,"[0, 16, 47]",0.005976056588449893,"(0.6358689730053058, 0.5697145055435121, 0.45199112159453203)","[0, 16, 47, 1000, 1031, 2209]",-0.9448296877883848
26,81,"[0, 16, 58]",0.061485929475120535,"(0.6358689730053058, 0.5697145055435121, 0.39549167819595127)","[0, 16, 58, 1000, 1042, 2407]",1.1491547663441324
27,82,"[0, 16, 66]",0.0057175405027879754,"(0.6358689730053058, 0.5697145055435121, 0.8154846432517221)","[0, 16, 66, 1000, 1050, 2475]",-3.499514583617625
28,83,"[0, 17, 20]",0.001218053021236279,"(0.6358689730053058, 0.12919973560207043, 0.5309764987747613)","[0, 17, 20, 1054, 1057, 1210]",-2.5755298866188454
29,87,"[0, 17, 44]",0.009420133652940364,"(0.6358689730053058, 0.12919973560207043, 0.7889723619642535)","[0, 17, 44, 1054, 1081, 2134]",-1.927142877423464
30,89,"[0, 17, 55]",0.0017529326891512985,"(0.6358689730053058, 0.12919973560207043, 0.16193200872096536)","[0, 17, 55, 1054, 1092, 2365]",-4.18587012646493
31,95,"[0, 20, 37]",0.04942810535233226,"(0.6358689730053058, 0.5309764987747613, 0.7118231521952614)","[0, 20, 37, 1210, 1227, 1924]",1.0025429161966066
32,97,"[0, 20, 41]",3.511538713924935e-05,"(0.6358689730053058, 0.5309764987747613, 0.35749672486163586)","[0, 20, 41, 1210, 1231, 2050]",-3.9988708359323963
33,105,"[0, 20, 67]",0.04094576542946273,"(0.6358689730053058, 0.5309764987747613, 0.5589651288179049)","[0, 20, 67, 1210, 1257, 2479]",1.446204585521361
34,116,"[0, 24, 41]",0.03894838583544264,"(0.6358689730053058, 0.6528573230335334, 0.35749672486163586)","[0, 24, 41, 1404, 1421, 2050]",-0.06567205496462947
35,122,"[0, 24, 61]",0.007843778181739817,"(0.6358689730053058, 0.6528573230335334, 0.5706457770173192)","[0, 24, 61, 1404, 1441, 2440]",-3.606485724221608
36,129,"[0, 28, 53]",0.0034715759994057797,"(0.6358689730053058, 0.3513541085623727, 0.6994383662191445)","[0, 28, 53, 1582, 1607, 2332]",-2.6005180657804168
37,134,"[0, 28, 67]",0.004652373394233475,"(0.6358689730053058, 0.3513541085623727, 0.5589651288179049)","[0, 28, 67, 1582, 1621, 2479]",-1.5934997944505476
38,135,"[0, 37, 39]",0.0007409789629315393,"(0.6358689730053058, 0.7118231521952614, 0.674049612798367)","[0, 37, 39, 1924, 1926, 1989]",-1.726774108289927
39,139,"[0, 37, 54]",0.00040021980605409955,"(0.6358689730053058, 0.7118231521952614, 0.2753377691480579)","[0, 37, 54, 1924, 1941, 2349]",-0.9484928569303612
40,140,"[0, 37, 58]",0.019741466431210795,"(0.6358689730053058, 0.7118231521952614, 0.39549167819595127)","[0, 37, 58, 1924, 1945, 2407]",-0.37104870693864456
41,151,"[0, 39, 58]",0.008211266677882158,"(0.6358689730053058, 0.674049612798367, 0.39549167819595127)","[0, 39, 58, 1989, 2008, 2407]",-1.3445268582139533
