0,1,2,3,4,5
1,"[0, 2, 16]",0.053283332495308144,"(0.5665829418961855, 0.6503602669954414, 0.5291712164422978)","[0, 2, 16, 139, 153, 1000]",-2.819418596005711
2,"[0, 2, 17]",0.021121886747215317,"(0.5665829418961855, 0.6503602669954414, 0.22441166636114365)","[0, 2, 17, 139, 154, 1054]",-2.90245078817191
3,"[0, 2, 24]",0.0005952139140476976,"(0.5665829418961855, 0.6503602669954414, 0.6728114070561669)","[0, 2, 24, 139, 161, 1404]",-4.575489325358218
8,"[0, 2, 53]",0.013559419092676463,"(0.5665829418961855, 0.6503602669954414, 0.6434664974433278)","[0, 2, 53, 139, 190, 2332]",-1.3717194500520726
9,"[0, 2, 65]",0.00776250906161316,"(0.5665829418961855, 0.6503602669954414, 0.34963973300455864)","[0, 2, 65, 139, 202, 2470]",-3.6035511001081995
11,"[0, 8, 17]",0.060427444032455646,"(0.5665829418961855, 0.42454282732347537, 0.22441166636114365)","[0, 8, 17, 532, 541, 1054]",-0.8865406358309276
12,"[0, 8, 21]",0.05270717308269629,"(0.5665829418961855, 0.42454282732347537, 0.7573346961119731)","[0, 8, 21, 532, 545, 1260]",-0.9692480683162774
13,"[0, 8, 37]",0.02686903944937851,"(0.5665829418961855, 0.42454282732347537, 0.6855123130709607)","[0, 8, 37, 532, 561, 1924]",-5.590998199844293
14,"[0, 8, 39]",0.020221900362311442,"(0.5665829418961855, 0.42454282732347537, 0.5754571726765246)","[0, 8, 39, 532, 563, 1989]",-4.052715232154913
15,"[0, 8, 46]",0.023783359311353346,"(0.5665829418961855, 0.42454282732347537, 0.4520163580354142)","[0, 8, 46, 532, 570, 2185]",-7.461526331133911
16,"[0, 8, 47]",0.01223087822805222,"(0.5665829418961855, 0.42454282732347537, 0.42092478366386066)","[0, 8, 47, 532, 571, 2209]",-5.589235999366111
17,"[0, 8, 50]",0.11792645667167799,"(0.5665829418961855, 0.42454282732347537, 0.5586755378700534)","[0, 8, 50, 532, 574, 2275]",0.7759691607390309
18,"[0, 8, 54]",0.10136069419015435,"(0.5665829418961855, 0.42454282732347537, 0.38103044342721987)","[0, 8, 54, 532, 578, 2349]",3.20246966864166
21,"[0, 8, 67]",0.04770392339472293,"(0.5665829418961855, 0.42454282732347537, 0.5951413976187709)","[0, 8, 67, 532, 591, 2479]",-8.177488146942144
22,"[0, 9, 12]",0.07478471265812041,"(0.5665829418961855, 0.6293155833561626, 0.5586755378700534)","[0, 9, 12, 594, 597, 774]",-1.662260522472347
25,"[0, 9, 24]",0.004555691026499481,"(0.5665829418961855, 0.6293155833561626, 0.6728114070561669)","[0, 9, 24, 594, 609, 1404]",-5.310934348766898
28,"[0, 9, 39]",0.005557377590222103,"(0.5665829418961855, 0.6293155833561626, 0.5754571726765246)","[0, 9, 39, 594, 624, 1989]",-6.247967386249085
29,"[0, 9, 41]",0.07601005966050127,"(0.5665829418961855, 0.6293155833561626, 0.4334170581038145)","[0, 9, 41, 594, 626, 2050]",-2.851711388301364
31,"[0, 9, 44]",0.06967812705415251,"(0.5665829418961855, 0.6293155833561626, 0.5790752163361392)","[0, 9, 44, 594, 629, 2134]",-2.6784719677693047
34,"[0, 9, 56]",0.04558907153132228,"(0.5665829418961855, 0.6293155833561626, 0.49707808988895297)","[0, 9, 56, 594, 641, 2380]",-4.592314193914243
37,"[0, 10, 15]",0.02085775465901377,"(0.5665829418961855, 0.42092478366386077, 0.5586755378700534)","[0, 10, 15, 655, 660, 945]",-2.6906740783186436
