0,1,2,3,4,5
1,"[0, 2, 16]",0.027368595927146765,"(0.5906301638020728, 0.593588540849648, 0.47257394792344554)","[0, 2, 16, 139, 153, 1000]",-4.466606734850089
2,"[0, 2, 17]",0.07560994359684585,"(0.5906301638020728, 0.593588540849648, 0.3134767168560959)","[0, 2, 17, 139, 154, 1054]",0.18417077103171486
3,"[0, 2, 24]",0.04588327603473499,"(0.5906301638020728, 0.593588540849648, 0.5906301638020728)","[0, 2, 24, 139, 161, 1404]",-2.5570680732740225
5,"[0, 2, 39]",0.015721147745025737,"(0.5906301638020728, 0.593588540849648, 0.5906301638020728)","[0, 2, 39, 139, 176, 1989]",-2.2669315847601332
6,"[0, 2, 42]",0.0006557571517013714,"(0.5906301638020728, 0.593588540849648, 0.6439587969676297)","[0, 2, 42, 139, 179, 2079]",-1.525892724240279
10,"[0, 2, 66]",0.022805034175907048,"(0.5906301638020728, 0.593588540849648, 0.6865232831439041)","[0, 2, 66, 139, 203, 2475]",-1.0484183374687035
11,"[0, 8, 17]",0.0847038897871772,"(0.5906301638020728, 0.3909829219085812, 0.3134767168560959)","[0, 8, 17, 532, 541, 1054]",0.15470780843666176
12,"[0, 8, 21]",0.07494882794720245,"(0.5906301638020728, 0.3909829219085812, 0.6865232831439041)","[0, 8, 21, 532, 545, 1260]",0.13128010121896594
13,"[0, 8, 37]",0.06871085815691727,"(0.5906301638020728, 0.3909829219085812, 0.5906301638020728)","[0, 8, 37, 532, 561, 1924]",-5.240270654394934
14,"[0, 8, 39]",0.035382777298230424,"(0.5906301638020728, 0.3909829219085812, 0.5906301638020728)","[0, 8, 39, 532, 563, 1989]",-7.78682982552788
15,"[0, 8, 46]",0.08171764162739667,"(0.5906301638020728, 0.3909829219085812, 0.47257394792344554)","[0, 8, 46, 532, 570, 2185]",-5.868636451425896
17,"[0, 8, 50]",0.019335506182529112,"(0.5906301638020728, 0.3909829219085812, 0.5448049719357317)","[0, 8, 50, 532, 574, 2275]",-0.9915619445140562
18,"[0, 8, 54]",0.11537269500103953,"(0.5906301638020728, 0.3909829219085812, 0.4093698361979272)","[0, 8, 54, 532, 578, 2349]",4.978639161469481
21,"[0, 8, 67]",0.015571207419729897,"(0.5906301638020728, 0.3909829219085812, 0.5695560732538782)","[0, 8, 67, 532, 591, 2479]",-4.7085126184341775
22,"[0, 9, 12]",0.037605283542573816,"(0.5906301638020728, 0.6412103788023917, 0.518265278294997)","[0, 9, 12, 594, 597, 774]",-2.7183943445446905
29,"[0, 9, 41]",0.04700505595504261,"(0.5906301638020728, 0.6412103788023917, 0.4093698361979272)","[0, 9, 41, 594, 626, 2050]",-3.4221254501255007
33,"[0, 9, 55]",0.03509126143204716,"(0.5906301638020728, 0.6412103788023917, 0.35878962119760827)","[0, 9, 55, 594, 640, 2365]",-2.5923658088920796
38,"[0, 10, 16]",0.008137506159658324,"(0.5906301638020728, 0.4136310183857015, 0.47257394792344554)","[0, 10, 16, 655, 661, 1000]",-9.60145253010116
39,"[0, 10, 17]",0.07922962436512787,"(0.5906301638020728, 0.4136310183857015, 0.3134767168560959)","[0, 10, 17, 655, 662, 1054]",1.556037867000434
40,"[0, 10, 20]",0.10220881359333335,"(0.5906301638020728, 0.4136310183857015, 0.5396930387354929)","[0, 10, 20, 655, 665, 1210]",6.685959624385665
42,"[0, 10, 37]",0.011962680039594125,"(0.5906301638020728, 0.4136310183857015, 0.5906301638020728)","[0, 10, 37, 655, 682, 1924]",-3.914559193511291
43,"[0, 10, 44]",0.08673848606186922,"(0.5906301638020728, 0.4136310183857015, 0.6240290121975146)","[0, 10, 44, 655, 689, 2134]",4.200298470705512
45,"[0, 10, 49]",0.00932867893958463,"(0.5906301638020728, 0.4136310183857015, 0.6412103788023917)","[0, 10, 49, 655, 694, 2254]",-1.8886515119431548
46,"[0, 10, 54]",0.11077775536848714,"(0.5906301638020728, 0.4136310183857015, 0.4093698361979272)","[0, 10, 54, 655, 699, 2349]",7.850161077424833
47,"[0, 10, 58]",0.0047677116302797355,"(0.5906301638020728, 0.4136310183857015, 0.4093698361979272)","[0, 10, 58, 655, 703, 2407]",-8.688986508083529
48,"[0, 10, 61]",0.001208343079794745,"(0.5906301638020728, 0.4136310183857015, 0.47257394792344554)","[0, 10, 61, 655, 706, 2440]",-4.828715418061605
49,"[0, 10, 66]",0.010720043065648293,"(0.5906301638020728, 0.4136310183857015, 0.6865232831439041)","[0, 10, 66, 655, 711, 2475]",-3.2921820771604366
53,"[0, 12, 21]",0.03762991085671806,"(0.5906301638020728, 0.518265278294997, 0.6865232831439041)","[0, 12, 21, 774, 783, 1260]",-2.179905033910181
58,"[0, 12, 67]",0.02860185970989875,"(0.5906301638020728, 0.518265278294997, 0.5695560732538782)","[0, 12, 67, 774, 829, 2479]",-4.161341514581174
59,"[0, 15, 16]",0.14618719343152417,"(0.5906301638020728, 0.5448049719357317, 0.47257394792344554)","[0, 15, 16, 945, 946, 1000]",1.3339770541976783
61,"[0, 15, 28]",0.07371778220503486,"(0.5906301638020728, 0.5448049719357317, 0.36236801100990756)","[0, 15, 28, 945, 958, 1582]",-2.634805142465723
62,"[0, 15, 42]",0.08047771282432385,"(0.5906301638020728, 0.5448049719357317, 0.6439587969676297)","[0, 15, 42, 945, 972, 2079]",-1.0177464674668477
63,"[0, 15, 44]",0.03333297809350671,"(0.5906301638020728, 0.5448049719357317, 0.6240290121975146)","[0, 15, 44, 945, 974, 2134]",-3.264344016272311
64,"[0, 15, 46]",0.12007441741706863,"(0.5906301638020728, 0.5448049719357317, 0.47257394792344554)","[0, 15, 46, 945, 976, 2185]",-0.8812018189008768
65,"[0, 15, 49]",0.04360316494102159,"(0.5906301638020728, 0.5448049719357317, 0.6412103788023917)","[0, 15, 49, 945, 979, 2254]",-2.699145273343216
66,"[0, 15, 50]",0.017401486085112973,"(0.5906301638020728, 0.5448049719357317, 0.5448049719357317)","[0, 15, 50, 945, 980, 2275]",-3.0688383488966124
67,"[0, 15, 54]",0.1236858975870775,"(0.5906301638020728, 0.5448049719357317, 0.4093698361979272)","[0, 15, 54, 945, 984, 2349]",2.6692577451446917
69,"[0, 15, 66]",0.10275933726794959,"(0.5906301638020728, 0.5448049719357317, 0.6865232831439041)","[0, 15, 66, 945, 996, 2475]",-0.15186774705291484
72,"[0, 16, 24]",0.02709360593468571,"(0.5906301638020728, 0.47257394792344554, 0.5906301638020728)","[0, 16, 24, 1000, 1008, 1404]",-3.137041344960979
75,"[0, 16, 41]",3.3976159763782744e-05,"(0.5906301638020728, 0.47257394792344554, 0.4093698361979272)","[0, 16, 41, 1000, 1025, 2050]",-4.40759909857897
76,"[0, 16, 42]",0.0337632603532323,"(0.5906301638020728, 0.47257394792344554, 0.6439587969676297)","[0, 16, 42, 1000, 1026, 2079]",-2.0954696052673256
79,"[0, 16, 54]",0.007132473025856073,"(0.5906301638020728, 0.47257394792344554, 0.4093698361979272)","[0, 16, 54, 1000, 1038, 2349]",-3.8752533615398637
80,"[0, 16, 55]",0.047152828430308213,"(0.5906301638020728, 0.47257394792344554, 0.35878962119760827)","[0, 16, 55, 1000, 1039, 2365]",-2.8888715445888913
81,"[0, 16, 58]",0.017158636434367686,"(0.5906301638020728, 0.47257394792344554, 0.4093698361979272)","[0, 16, 58, 1000, 1042, 2407]",-0.925570048042875
83,"[0, 17, 20]",0.043488485480028066,"(0.5906301638020728, 0.3134767168560959, 0.5396930387354929)","[0, 17, 20, 1054, 1057, 1210]",-1.1471772083028373
84,"[0, 17, 24]",0.06106984310504138,"(0.5906301638020728, 0.3134767168560959, 0.5906301638020728)","[0, 17, 24, 1054, 1061, 1404]",-1.8330688761351155
85,"[0, 17, 41]",0.047270890672350546,"(0.5906301638020728, 0.3134767168560959, 0.4093698361979272)","[0, 17, 41, 1054, 1078, 2050]",-1.4362146592071756
87,"[0, 17, 44]",0.07519375528912173,"(0.5906301638020728, 0.3134767168560959, 0.6240290121975146)","[0, 17, 44, 1054, 1081, 2134]",1.4677276257883274
88,"[0, 17, 54]",0.09055291631004977,"(0.5906301638020728, 0.3134767168560959, 0.4093698361979272)","[0, 17, 54, 1054, 1091, 2349]",2.050756230520033
89,"[0, 17, 55]",0.04514434030210396,"(0.5906301638020728, 0.3134767168560959, 0.35878962119760827)","[0, 17, 55, 1054, 1092, 2365]",-3.7683630066323213
91,"[0, 17, 65]",0.03567751655573261,"(0.5906301638020728, 0.3134767168560959, 0.3134767168560959)","[0, 17, 65, 1054, 1102, 2470]",-3.428924522374204
92,"[0, 17, 67]",0.01611057947947285,"(0.5906301638020728, 0.3134767168560959, 0.5695560732538782)","[0, 17, 67, 1054, 1104, 2479]",-3.703006017974962
93,"[0, 20, 21]",0.035290516623892244,"(0.5906301638020728, 0.5396930387354929, 0.6865232831439041)","[0, 20, 21, 1210, 1211, 1260]",-2.9607757667505457
94,"[0, 20, 24]",0.00764984159876222,"(0.5906301638020728, 0.5396930387354929, 0.5906301638020728)","[0, 20, 24, 1210, 1214, 1404]",-13.583689346255461
95,"[0, 20, 37]",0.014784488837878357,"(0.5906301638020728, 0.5396930387354929, 0.5906301638020728)","[0, 20, 37, 1210, 1227, 1924]",-1.9179855554092136
97,"[0, 20, 41]",0.017767965025368104,"(0.5906301638020728, 0.5396930387354929, 0.4093698361979272)","[0, 20, 41, 1210, 1231, 2050]",-4.839928240013129
100,"[0, 20, 50]",0.0424793907390642,"(0.5906301638020728, 0.5396930387354929, 0.5448049719357317)","[0, 20, 50, 1210, 1240, 2275]",-1.5063245630853732
101,"[0, 20, 54]",0.010694071742004336,"(0.5906301638020728, 0.5396930387354929, 0.4093698361979272)","[0, 20, 54, 1210, 1244, 2349]",-5.219621737049665
102,"[0, 20, 55]",0.020369008711052718,"(0.5906301638020728, 0.5396930387354929, 0.35878962119760827)","[0, 20, 55, 1210, 1245, 2365]",-2.2602903794471194
103,"[0, 20, 65]",0.059887922595976015,"(0.5906301638020728, 0.5396930387354929, 0.3134767168560959)","[0, 20, 65, 1210, 1255, 2470]",-2.248809602074094
105,"[0, 20, 67]",0.014695103229241011,"(0.5906301638020728, 0.5396930387354929, 0.5695560732538782)","[0, 20, 67, 1210, 1257, 2479]",-0.977110698628973
107,"[0, 21, 42]",0.012830310670966254,"(0.5906301638020728, 0.6865232831439041, 0.6439587969676297)","[0, 21, 42, 1260, 1281, 2079]",-2.6806154616290705
110,"[0, 21, 55]",0.013183491542359937,"(0.5906301638020728, 0.6865232831439041, 0.35878962119760827)","[0, 21, 55, 1260, 1294, 2365]",-4.007080560476814
111,"[0, 21, 56]",0.027675318461679168,"(0.5906301638020728, 0.6865232831439041, 0.507875647434821)","[0, 21, 56, 1260, 1295, 2380]",-2.7109612678903865
112,"[0, 21, 61]",0.016417868761643827,"(0.5906301638020728, 0.6865232831439041, 0.47257394792344554)","[0, 21, 61, 1260, 1300, 2440]",-3.986541775971217
116,"[0, 24, 41]",0.05895873110903782,"(0.5906301638020728, 0.5906301638020728, 0.4093698361979272)","[0, 24, 41, 1404, 1421, 2050]",1.2376424712254543
121,"[0, 24, 58]",0.01629743759447882,"(0.5906301638020728, 0.5906301638020728, 0.4093698361979272)","[0, 24, 58, 1404, 1438, 2407]",-7.504910714744785
123,"[0, 24, 65]",0.040340335304458005,"(0.5906301638020728, 0.5906301638020728, 0.3134767168560959)","[0, 24, 65, 1404, 1445, 2470]",-3.8101461926255737
128,"[0, 28, 47]",0.013951560233771577,"(0.5906301638020728, 0.36236801100990756, 0.518265278294997)","[0, 28, 47, 1582, 1601, 2209]",-3.7843258256908285
129,"[0, 28, 53]",0.03479348936709959,"(0.5906301638020728, 0.36236801100990756, 0.6376319889900924)","[0, 28, 53, 1582, 1607, 2332]",-0.6650459258538977
130,"[0, 28, 55]",0.019834469868442544,"(0.5906301638020728, 0.36236801100990756, 0.35878962119760827)","[0, 28, 55, 1582, 1609, 2365]",-3.762078807926106
132,"[0, 28, 65]",0.014300083266086932,"(0.5906301638020728, 0.36236801100990756, 0.3134767168560959)","[0, 28, 65, 1582, 1619, 2470]",-5.3714134696072025
133,"[0, 28, 66]",0.011151977630559194,"(0.5906301638020728, 0.36236801100990756, 0.6865232831439041)","[0, 28, 66, 1582, 1620, 2475]",-5.166325685667346
134,"[0, 28, 67]",0.06117303002046911,"(0.5906301638020728, 0.36236801100990756, 0.5695560732538782)","[0, 28, 67, 1582, 1621, 2479]",1.4530944440412057
139,"[0, 37, 54]",0.027415746906113637,"(0.5906301638020728, 0.5906301638020728, 0.4093698361979272)","[0, 37, 54, 1924, 1941, 2349]",0.7842822865463379
140,"[0, 37, 58]",0.02281878165926925,"(0.5906301638020728, 0.5906301638020728, 0.4093698361979272)","[0, 37, 58, 1924, 1945, 2407]",-3.6351293386103336
142,"[0, 39, 41]",0.015131906246123823,"(0.5906301638020728, 0.5906301638020728, 0.4093698361979272)","[0, 39, 41, 1989, 1991, 2050]",-7.846536692844234
144,"[0, 39, 44]",0.019017002844464052,"(0.5906301638020728, 0.5906301638020728, 0.6240290121975146)","[0, 39, 44, 1989, 1994, 2134]",-1.8732438780918343
148,"[0, 39, 54]",0.042731833415890416,"(0.5906301638020728, 0.5906301638020728, 0.4093698361979272)","[0, 39, 54, 1989, 2004, 2349]",-5.089772609563809
149,"[0, 39, 55]",0.03452478039799576,"(0.5906301638020728, 0.5906301638020728, 0.35878962119760827)","[0, 39, 55, 1989, 2005, 2365]",-8.149675457667286
151,"[0, 39, 58]",0.018723998807756576,"(0.5906301638020728, 0.5906301638020728, 0.4093698361979272)","[0, 39, 58, 1989, 2008, 2407]",-2.218016389852963
152,"[0, 39, 61]",0.01602696323601391,"(0.5906301638020728, 0.5906301638020728, 0.47257394792344554)","[0, 39, 61, 1989, 2011, 2440]",-1.4682424271397085
154,"[0, 41, 49]",0.03890992934825059,"(0.5906301638020728, 0.4093698361979272, 0.6412103788023917)","[0, 41, 49, 2050, 2058, 2254]",-3.0403383331041294
155,"[0, 41, 53]",0.010193272498387406,"(0.5906301638020728, 0.4093698361979272, 0.6376319889900924)","[0, 41, 53, 2050, 2062, 2332]",-2.4240459856564778
156,"[0, 41, 54]",1.1366845623616356e-05,"(0.5906301638020728, 0.4093698361979272, 0.4093698361979272)","[0, 41, 54, 2050, 2063, 2349]",1.2469113426166132
157,"[0, 41, 55]",0.000764282859621046,"(0.5906301638020728, 0.4093698361979272, 0.35878962119760827)","[0, 41, 55, 2050, 2064, 2365]",-6.66501725164801
158,"[0, 41, 56]",0.01591183159676945,"(0.5906301638020728, 0.4093698361979272, 0.507875647434821)","[0, 41, 56, 2050, 2065, 2380]",-1.0890210038955064
160,"[0, 41, 66]",0.07552716887855691,"(0.5906301638020728, 0.4093698361979272, 0.6865232831439041)","[0, 41, 66, 2050, 2075, 2475]",2.6742313172834997
161,"[0, 42, 46]",0.034669381674298776,"(0.5906301638020728, 0.6439587969676297, 0.47257394792344554)","[0, 42, 46, 2079, 2083, 2185]",-6.004414384236281
164,"[0, 42, 50]",0.012253785971216161,"(0.5906301638020728, 0.6439587969676297, 0.5448049719357317)","[0, 42, 50, 2079, 2087, 2275]",-2.694498954766887
166,"[0, 42, 61]",0.02548087878561599,"(0.5906301638020728, 0.6439587969676297, 0.47257394792344554)","[0, 42, 61, 2079, 2098, 2440]",-2.3233969922234436
169,"[0, 44, 56]",0.0022328800582994833,"(0.5906301638020728, 0.6240290121975146, 0.507875647434821)","[0, 44, 56, 2134, 2146, 2380]",-2.501001691431961
171,"[0, 44, 61]",0.006364904264943782,"(0.5906301638020728, 0.6240290121975146, 0.47257394792344554)","[0, 44, 61, 2134, 2151, 2440]",-1.183300880382955
174,"[0, 46, 47]",0.08780605337955748,"(0.5906301638020728, 0.47257394792344554, 0.518265278294997)","[0, 46, 47, 2185, 2186, 2209]",-4.702728629492729
175,"[0, 46, 56]",0.1058664344778976,"(0.5906301638020728, 0.47257394792344554, 0.507875647434821)","[0, 46, 56, 2185, 2195, 2380]",-2.4871944294957578
176,"[0, 46, 58]",0.05520926795750363,"(0.5906301638020728, 0.47257394792344554, 0.4093698361979272)","[0, 46, 58, 2185, 2197, 2407]",-5.512488404214791
182,"[0, 47, 54]",0.02852318522069022,"(0.5906301638020728, 0.518265278294997, 0.4093698361979272)","[0, 47, 54, 2209, 2216, 2349]",-2.090951532238141
184,"[0, 47, 61]",0.03648139384005615,"(0.5906301638020728, 0.518265278294997, 0.47257394792344554)","[0, 47, 61, 2209, 2223, 2440]",-0.8019603257174381
186,"[0, 47, 67]",0.013685339358876395,"(0.5906301638020728, 0.518265278294997, 0.5695560732538782)","[0, 47, 67, 2209, 2229, 2479]",-3.065719319233324
187,"[0, 49, 54]",0.0350847569048156,"(0.5906301638020728, 0.6412103788023917, 0.4093698361979272)","[0, 49, 54, 2254, 2259, 2349]",0.5232905497513578
188,"[0, 49, 55]",0.03773892307424194,"(0.5906301638020728, 0.6412103788023917, 0.35878962119760827)","[0, 49, 55, 2254, 2260, 2365]",-2.1533678610869287
195,"[0, 53, 54]",0.040094625980166075,"(0.5906301638020728, 0.6376319889900924, 0.4093698361979272)","[0, 53, 54, 2332, 2333, 2349]",-4.099618743483108
196,"[0, 53, 55]",0.03287782794000952,"(0.5906301638020728, 0.6376319889900924, 0.35878962119760827)","[0, 53, 55, 2332, 2334, 2365]",-8.120920208845838
199,"[0, 53, 65]",0.021992011644430466,"(0.5906301638020728, 0.6376319889900924, 0.3134767168560959)","[0, 53, 65, 2332, 2344, 2470]",-4.37633574060507
200,"[0, 54, 61]",0.013590027062840366,"(0.5906301638020728, 0.4093698361979272, 0.47257394792344554)","[0, 54, 61, 2349, 2356, 2440]",-2.9242084478672927
202,"[0, 54, 67]",0.009992957672180225,"(0.5906301638020728, 0.4093698361979272, 0.5695560732538782)","[0, 54, 67, 2349, 2362, 2479]",-4.7440652307370055
203,"[0, 56, 58]",0.014911954613785455,"(0.5906301638020728, 0.507875647434821, 0.4093698361979272)","[0, 56, 58, 2380, 2382, 2407]",-4.048621562838766
205,"[0, 56, 65]",0.03215378656336536,"(0.5906301638020728, 0.507875647434821, 0.3134767168560959)","[0, 56, 65, 2380, 2389, 2470]",-4.653552960639842
207,"[0, 58, 67]",0.03894059485926946,"(0.5906301638020728, 0.4093698361979272, 0.5695560732538782)","[0, 58, 67, 2407, 2416, 2479]",-5.495478453892748
208,"[0, 61, 65]",0.019766358321618077,"(0.5906301638020728, 0.47257394792344554, 0.3134767168560959)","[0, 61, 65, 2440, 2444, 2470]",-4.333866099729006
211,"[1, 2, 3]",0.07634733252052774,"(0.5274260520765545, 0.593588540849648, 0.47257394792344554)","[70, 71, 72, 139, 140, 207]",2.521051106639657
218,"[1, 2, 35]",0.0019305464646183874,"(0.5274260520765545, 0.593588540849648, 0.47257394792344554)","[70, 71, 104, 139, 172, 1855]",-1.993382797715121
219,"[1, 2, 37]",0.018036556202657972,"(0.5274260520765545, 0.593588540849648, 0.5906301638020728)","[70, 71, 106, 139, 174, 1924]",-0.2732005911865798
221,"[1, 2, 39]",0.054637040338514284,"(0.5274260520765545, 0.593588540849648, 0.5906301638020728)","[70, 71, 108, 139, 176, 1989]",2.4121898849489263
227,"[1, 2, 69]",0.046394398429611856,"(0.5274260520765545, 0.593588540849648, 0.3134767168560959)","[70, 71, 138, 139, 206, 2484]",-1.7036844251339325
228,"[1, 3, 5]",0.014833279997220273,"(0.5274260520765545, 0.47257394792344554, 0.35878962119760827)","[70, 72, 74, 207, 209, 340]",-1.6917528061658889
229,"[1, 3, 14]",0.027800370651977054,"(0.5274260520765545, 0.47257394792344554, 0.5863689816142985)","[70, 72, 83, 207, 218, 889]",-2.1687102331115042
231,"[1, 3, 20]",0.1228953352828983,"(0.5274260520765545, 0.47257394792344554, 0.5396930387354929)","[70, 72, 89, 207, 224, 1210]",3.355040616684771
232,"[1, 3, 22]",1.9828715917983225e-05,"(0.5274260520765545, 0.47257394792344554, 0.507875647434821)","[70, 72, 91, 207, 226, 1309]",-10.62002804826271
233,"[1, 3, 25]",0.006805659673604781,"(0.5274260520765545, 0.47257394792344554, 0.5274260520765545)","[70, 72, 94, 207, 229, 1450]",-0.9188479054585752
234,"[1, 3, 31]",0.06280977913731585,"(0.5274260520765545, 0.47257394792344554, 0.6695442163305538)","[70, 72, 100, 207, 235, 1705]",1.985889845462811
235,"[1, 3, 34]",0.06027922766920308,"(0.5274260520765545, 0.47257394792344554, 0.5274260520765545)","[70, 72, 103, 207, 238, 1819]",-5.561193457494565
236,"[1, 3, 37]",0.07954990286427097,"(0.5274260520765545, 0.47257394792344554, 0.5906301638020728)","[70, 72, 106, 207, 241, 1924]",0.38091938089033306
237,"[1, 3, 38]",0.07957868866345338,"(0.5274260520765545, 0.47257394792344554, 0.5274260520765545)","[70, 72, 107, 207, 242, 1957]",2.0649888466042796
238,"[1, 3, 44]",0.00808247118682992,"(0.5274260520765545, 0.47257394792344554, 0.6240290121975146)","[70, 72, 113, 207, 248, 2134]",-7.469485901427603
239,"[1, 3, 51]",0.10583657109788357,"(0.5274260520765545, 0.47257394792344554, 0.36236801100990756)","[70, 72, 120, 207, 255, 2295]",1.5616796616461084
240,"[1, 3, 56]",0.0014103437697210715,"(0.5274260520765545, 0.47257394792344554, 0.507875647434821)","[70, 72, 125, 207, 260, 2380]",-7.641134597486593
241,"[1, 3, 60]",0.048895143691273145,"(0.5274260520765545, 0.47257394792344554, 0.4093698361979272)","[70, 72, 129, 207, 264, 2430]",1.1774962609104627
242,"[1, 3, 69]",0.054557093489655394,"(0.5274260520765545, 0.47257394792344554, 0.3134767168560959)","[70, 72, 138, 207, 273, 2484]",0.07214172494081161
243,"[1, 4, 5]",0.03374239191319318,"(0.5274260520765545, 0.3766808285816142, 0.35878962119760827)","[70, 73, 74, 274, 275, 340]",0.9174912378962947
244,"[1, 4, 9]",0.05705886067391299,"(0.5274260520765545, 0.3766808285816142, 0.6412103788023917)","[70, 73, 78, 274, 279, 594]",-1.8797488986818252
247,"[1, 4, 25]",0.008331068406052121,"(0.5274260520765545, 0.3766808285816142, 0.5274260520765545)","[70, 73, 94, 274, 295, 1450]",-13.686770706520916
249,"[1, 4, 35]",0.002741859488804784,"(0.5274260520765545, 0.3766808285816142, 0.47257394792344554)","[70, 73, 104, 274, 305, 1855]",-4.388796031145095
253,"[1, 4, 48]",0.01376923809741201,"(0.5274260520765545, 0.3766808285816142, 0.6412103788023917)","[70, 73, 117, 274, 318, 2232]",-7.769398228976479
255,"[1, 4, 57]",0.001796646929768458,"(0.5274260520765545, 0.3766808285816142, 0.4093698361979272)","[70, 73, 126, 274, 327, 2394]",-1.3667794804447642
257,"[1, 4, 60]",0.011022867135666777,"(0.5274260520765545, 0.3766808285816142, 0.4093698361979272)","[70, 73, 129, 274, 330, 2430]",-0.8764563056108017
258,"[1, 4, 64]",0.0056044314912792915,"(0.5274260520765545, 0.3766808285816142, 0.3759709878024854)","[70, 73, 133, 274, 334, 2464]",-6.970137941634361
260,"[1, 5, 9]",0.015339043471999955,"(0.5274260520765545, 0.35878962119760827, 0.6412103788023917)","[70, 74, 78, 340, 344, 594]",-4.342109597225917
