0,1,2,3,4,5
1,"[0, 2, 16]",0.07142689321868227,"(0.5672223341299427, 0.685106101421624, 0.5009159429821515)","[0, 2, 16, 139, 153, 1000]",-2.7364517107208215
2,"[0, 2, 17]",0.061560485089446865,"(0.5672223341299427, 0.685106101421624, 0.2759283068480267)","[0, 2, 17, 139, 154, 1054]",0.24754250057450466
3,"[0, 2, 24]",0.023024687796912302,"(0.5672223341299427, 0.685106101421624, 0.6072448622053497)","[0, 2, 24, 139, 161, 1404]",-2.953814915007505
5,"[0, 2, 39]",0.017203647959938125,"(0.5672223341299427, 0.685106101421624, 0.5895377371966936)","[0, 2, 39, 139, 176, 1989]",-1.0325029554444107
6,"[0, 2, 42]",0.003509755637506943,"(0.5672223341299427, 0.685106101421624, 0.7240716931519733)","[0, 2, 42, 139, 179, 2079]",-1.1196181463444077
9,"[0, 2, 65]",0.011657649765607184,"(0.5672223341299427, 0.685106101421624, 0.31288213770317874)","[0, 2, 65, 139, 202, 2470]",-3.469119247147994
10,"[0, 2, 66]",0.0060690198593370565,"(0.5672223341299427, 0.685106101421624, 0.7079423410698462)","[0, 2, 66, 139, 203, 2475]",-1.9622157044294521
11,"[0, 8, 17]",0.001639178876697716,"(0.5672223341299427, 0.41046226280330644, 0.2759283068480267)","[0, 8, 17, 532, 541, 1054]",-3.4459319413770153
12,"[0, 8, 21]",0.006906706082746096,"(0.5672223341299427, 0.41046226280330644, 0.7199196295678224)","[0, 8, 21, 532, 545, 1260]",-3.5678933727949875
14,"[0, 8, 39]",0.009893839041534786,"(0.5672223341299427, 0.41046226280330644, 0.5895377371966936)","[0, 8, 39, 532, 563, 1989]",-7.349606913686558
15,"[0, 8, 46]",0.01254440101060061,"(0.5672223341299427, 0.41046226280330644, 0.4539018812016712)","[0, 8, 46, 532, 570, 2185]",-5.232272374264568
17,"[0, 8, 50]",0.012262306253635797,"(0.5672223341299427, 0.41046226280330644, 0.541034568036903)","[0, 8, 50, 532, 574, 2275]",-3.120009211999027
18,"[0, 8, 54]",0.0067218618303135,"(0.5672223341299427, 0.41046226280330644, 0.2914223650547572)","[0, 8, 54, 532, 578, 2349]",-2.309594224785881
22,"[0, 9, 12]",0.05167286579828792,"(0.5672223341299427, 0.6214310748584861, 0.5069256530269433)","[0, 9, 12, 594, 597, 774]",-2.372167981530976
29,"[0, 9, 41]",0.0583321028730496,"(0.5672223341299427, 0.6214310748584861, 0.4327776658700573)","[0, 9, 41, 594, 626, 2050]",-2.7887077320067037
33,"[0, 9, 55]",0.03215473535027745,"(0.5672223341299427, 0.6214310748584861, 0.35548013279177126)","[0, 9, 55, 594, 640, 2365]",-3.016765751974475
35,"[0, 9, 61]",0.029137064381230163,"(0.5672223341299427, 0.6214310748584861, 0.46956104688460987)","[0, 9, 61, 594, 646, 2440]",-3.1813406119869825
39,"[0, 10, 17]",0.005622564050240622,"(0.5672223341299427, 0.3756770388542734, 0.2759283068480267)","[0, 10, 17, 655, 662, 1054]",-3.191297277354874
40,"[0, 10, 20]",0.011649551301211456,"(0.5672223341299427, 0.3756770388542734, 0.5895377371966936)","[0, 10, 20, 655, 665, 1210]",-0.423861940546157
43,"[0, 10, 44]",0.05184906230877947,"(0.5672223341299427, 0.3756770388542734, 0.6243229611457266)","[0, 10, 44, 655, 689, 2134]",1.3222992486767584
45,"[0, 10, 49]",0.005750528734530412,"(0.5672223341299427, 0.3756770388542734, 0.6072448622053497)","[0, 10, 49, 655, 694, 2254]",-3.020615167617624
