0,1,2,3,4,5
1,"[0, 2, 16]",0.0121025725734839,"(0.5595998058687155, 0.5446634415688905, 0.504400523486377)","[0, 2, 16, 139, 153, 1000]",-4.170894867076701
2,"[0, 2, 17]",0.06434216597010757,"(0.5595998058687155, 0.5446634415688905, 0.2703659426168008)","[0, 2, 17, 139, 154, 1054]",-1.3682775986288243
3,"[0, 2, 24]",0.06689181957758933,"(0.5595998058687155, 0.5446634415688905, 0.600539036517483)","[0, 2, 24, 139, 161, 1404]",-1.7461273333550258
5,"[0, 2, 39]",0.015255139733113817,"(0.5595998058687155, 0.5446634415688905, 0.5674981857209858)","[0, 2, 39, 139, 176, 1989]",-2.6336049957617256
6,"[0, 2, 42]",0.022395186964988673,"(0.5595998058687155, 0.5446634415688905, 0.7133868515260019)","[0, 2, 42, 139, 179, 2079]",-0.1318425638091245
7,"[0, 2, 46]",0.014291758352970613,"(0.5595998058687155, 0.5446634415688905, 0.4553365584311096)","[0, 2, 46, 139, 183, 2185]",-2.017605028967802
8,"[0, 2, 53]",0.015816859138549164,"(0.5595998058687155, 0.5446634415688905, 0.600539036517483)","[0, 2, 53, 139, 190, 2332]",-1.5086363965255352
10,"[0, 2, 66]",0.028575842334980638,"(0.5595998058687155, 0.5446634415688905, 0.7420329802330003)","[0, 2, 66, 139, 203, 2475]",-0.6911570519523398
11,"[0, 8, 17]",0.0656050324185638,"(0.5595998058687155, 0.40358623978819136, 0.2703659426168008)","[0, 8, 17, 532, 541, 1054]",-0.6926738513748241
12,"[0, 8, 21]",0.05972479947265148,"(0.5595998058687155, 0.40358623978819136, 0.7281126343069231)","[0, 8, 21, 532, 545, 1260]",-0.6827521957224079
13,"[0, 8, 37]",0.021888978040963823,"(0.5595998058687155, 0.40358623978819136, 0.5644408806791511)","[0, 8, 37, 532, 561, 1924]",-4.880077867381143
14,"[0, 8, 39]",0.025979039204406782,"(0.5595998058687155, 0.40358623978819136, 0.5674981857209858)","[0, 8, 39, 532, 563, 1989]",-7.609586192141623
15,"[0, 8, 46]",0.011789875120181441,"(0.5595998058687155, 0.40358623978819136, 0.4553365584311096)","[0, 8, 46, 532, 570, 2185]",-8.012912306998535
16,"[0, 8, 47]",0.004288232826842084,"(0.5595998058687155, 0.40358623978819136, 0.495599476513623)","[0, 8, 47, 532, 571, 2209]",-4.567083326001255
17,"[0, 8, 50]",0.06547088102873139,"(0.5595998058687155, 0.40358623978819136, 0.5595998058687155)","[0, 8, 50, 532, 574, 2275]",-0.17532849393467798
