,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.00036028487478817576,"(0.5906659209479914, 0.6502345289522449, 0.13236375036892156)","[0, 2, 17, 139, 154, 1054]",-4.332331868948062
1,3,"[0, 2, 24]",0.0005630018881396467,"(0.5906659209479914, 0.6502345289522449, 0.6311829080039274)","[0, 2, 24, 139, 161, 1404]",-3.8629265563781647
2,5,"[0, 2, 39]",0.00015471002194815452,"(0.5906659209479914, 0.6502345289522449, 0.6321130669191715)","[0, 2, 39, 139, 176, 1989]",-2.1574060784932243
3,8,"[0, 2, 53]",0.00033964296394927866,"(0.5906659209479914, 0.6502345289522449, 0.6535009719391528)","[0, 2, 53, 139, 190, 2332]",-1.3253660113743706
4,13,"[0, 8, 37]",0.002692590210596931,"(0.5906659209479914, 0.37595249744210857, 0.6919894200606259)","[0, 8, 37, 532, 561, 1924]",-3.094658739096424
5,15,"[0, 8, 46]",0.00023961578587503452,"(0.5906659209479914, 0.37595249744210857, 0.3657191096274404)","[0, 8, 46, 532, 570, 2185]",-5.825745414437404
6,17,"[0, 8, 50]",0.007314216800861605,"(0.5906659209479914, 0.37595249744210857, 0.6438222726726271)","[0, 8, 50, 532, 574, 2275]",-1.9447166503490099
7,18,"[0, 8, 54]",0.002717962037914827,"(0.5906659209479914, 0.37595249744210857, 0.3305352650899811)","[0, 8, 54, 532, 578, 2349]",-4.70237151818176
8,22,"[0, 9, 12]",0.008216715967145734,"(0.5906659209479914, 0.7236147484803511, 0.5604922030315189)","[0, 9, 12, 594, 597, 774]",-2.403156710095517
9,29,"[0, 9, 41]",0.005761911897107632,"(0.5906659209479914, 0.7236147484803511, 0.38811824862537014)","[0, 9, 41, 594, 626, 2050]",-4.971921407081568
10,40,"[0, 10, 20]",0.00998861719037727,"(0.5906659209479914, 0.3662737238014798, 0.5418081850110599)","[0, 10, 20, 655, 665, 1210]",-0.5486308408976015
11,42,"[0, 10, 37]",0.0015921802906224251,"(0.5906659209479914, 0.3662737238014798, 0.6919894200606259)","[0, 10, 37, 655, 682, 1924]",-1.9244504595658185
