,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.0008871350189566349,"(0.639173530826188, 0.668039415056896, 0.12339042022325544)","[0, 2, 17, 139, 154, 1054]",-4.169008304172316
1,5,"[0, 2, 39]",0.0007617243809764236,"(0.639173530826188, 0.668039415056896, 0.6475863042243366)","[0, 2, 39, 139, 176, 1989]",-1.7679963175408346
2,8,"[0, 2, 53]",0.00030358461740898524,"(0.639173530826188, 0.668039415056896, 0.699482428527455)","[0, 2, 53, 139, 190, 2332]",-1.138989940716911
3,13,"[0, 8, 37]",0.0006010915794634097,"(0.639173530826188, 0.31990620621068333, 0.697241516268803)","[0, 8, 37, 532, 561, 1924]",-3.505086693448588
4,15,"[0, 8, 46]",0.0006152038852600494,"(0.639173530826188, 0.31990620621068333, 0.3769960788396819)","[0, 8, 46, 532, 570, 2185]",-5.620355491999746
5,17,"[0, 8, 50]",0.0004150345129700648,"(0.639173530826188, 0.31990620621068333, 0.6601199180475816)","[0, 8, 50, 532, 574, 2275]",-1.9664759799164124
6,18,"[0, 8, 54]",0.0007436547700828945,"(0.639173530826188, 0.31990620621068333, 0.26443317196539884)","[0, 8, 54, 532, 578, 2349]",-4.1345915506892545
7,22,"[0, 9, 12]",0.004333018257319204,"(0.639173530826188, 0.7084710179407695, 0.6065217959010353)","[0, 9, 12, 594, 597, 774]",-2.7675827653383736
8,29,"[0, 9, 41]",0.005517849418057211,"(0.639173530826188, 0.7084710179407695, 0.3345408422836296)","[0, 9, 41, 594, 626, 2050]",-5.5015658529869444
9,40,"[0, 10, 20]",0.010665568066616045,"(0.639173530826188, 0.3622254423325363, 0.5472165870389669)","[0, 10, 20, 655, 665, 1210]",-0.3997152444178518
10,43,"[0, 10, 44]",0.0008389091639225181,"(0.639173530826188, 0.3622254423325363, 0.7762472785094086)","[0, 10, 44, 655, 689, 2134]",-2.8809202373648706
11,45,"[0, 10, 49]",0.002170342876670311,"(0.639173530826188, 0.3622254423325363, 0.6525851616907145)","[0, 10, 49, 655, 694, 2254]",-3.1260172588393065
12,50,"[0, 12, 16]",0.00014465180391653266,"(0.639173530826188, 0.6065217959010353, 0.5801072133317782)","[0, 12, 16, 774, 778, 1000]",-4.139258913388623
13,53,"[0, 12, 21]",0.005528128998308375,"(0.639173530826188, 0.6065217959010353, 0.8347244806265527)","[0, 12, 21, 774, 783, 1260]",-1.6893366799379237
14,57,"[0, 12, 66]",0.0025091339733181815,"(0.639173530826188, 0.6065217959010353, 0.7888600439978479)","[0, 12, 66, 774, 828, 2475]",-5.716914713420812
15,58,"[0, 12, 67]",0.014425793994163796,"(0.639173530826188, 0.6065217959010353, 0.6000071755025299)","[0, 12, 67, 774, 829, 2479]",-3.716139386239135
16,59,"[0, 15, 16]",0.02742477182278621,"(0.639173530826188, 0.5758071860751196, 0.5801072133317782)","[0, 15, 16, 945, 946, 1000]",-4.054361251932299
17,61,"[0, 15, 28]",0.0005842159372041302,"(0.639173530826188, 0.5758071860751196, 0.3516576910665716)","[0, 15, 28, 945, 958, 1582]",-3.590367867763346
18,65,"[0, 15, 49]",0.026224727672870485,"(0.639173530826188, 0.5758071860751196, 0.6525851616907145)","[0, 15, 49, 945, 979, 2254]",-2.3262324320774486
19,67,"[0, 15, 54]",0.0064335814756120956,"(0.639173530826188, 0.5758071860751196, 0.26443317196539884)","[0, 15, 54, 945, 984, 2349]",-3.53702324041717
20,76,"[0, 16, 42]",0.0007867449868033273,"(0.639173530826188, 0.5801072133317782, 0.7484592542200373)","[0, 16, 42, 1000, 1026, 2079]",-3.1885146401474245
21,77,"[0, 16, 47]",0.00025685443443430476,"(0.639173530826188, 0.5801072133317782, 0.4581849076219959)","[0, 16, 47, 1000, 1031, 2209]",-1.2673982181136054
