,0,1,2,3,4,5
0,5,"[0, 2, 39]",0.0008881092176570991,"(0.6323000413938079, 0.6013840612449086, 0.6588967664353322)","[0, 2, 39, 139, 176, 1989]",-1.6680624118046268
1,8,"[0, 2, 53]",0.003909679505693354,"(0.6323000413938079, 0.6013840612449086, 0.7186467237637801)","[0, 2, 53, 139, 190, 2332]",-1.0217506567274697
2,13,"[0, 8, 37]",0.0019403514854848332,"(0.6323000413938079, 0.2935561181039881, 0.6998022909343218)","[0, 8, 37, 532, 561, 1924]",-3.7007179898242946
3,15,"[0, 8, 46]",9.402556593687886e-05,"(0.6323000413938079, 0.2935561181039881, 0.36863803768219405)","[0, 8, 46, 532, 570, 2185]",-5.598647575000213
4,17,"[0, 8, 50]",0.0016571825397678336,"(0.6323000413938079, 0.2935561181039881, 0.650527321698064)","[0, 8, 50, 532, 574, 2275]",-1.989032329713874
5,18,"[0, 8, 54]",0.0016754528692906703,"(0.6323000413938079, 0.2935561181039881, 0.2538847260516823)","[0, 8, 54, 532, 578, 2349]",-3.8364401096769747
6,22,"[0, 9, 12]",0.001652942224336523,"(0.6323000413938079, 0.7135542601323064, 0.6162754698668815)","[0, 9, 12, 594, 597, 774]",-2.3342463495796473
7,40,"[0, 10, 20]",0.010089189101321604,"(0.6323000413938079, 0.35987974935532774, 0.5496633870109703)","[0, 10, 20, 655, 665, 1210]",-0.463344224601542
8,43,"[0, 10, 44]",0.0006299824948532511,"(0.6323000413938079, 0.35987974935532774, 0.7728808799917515)","[0, 10, 44, 655, 689, 2134]",-2.9743522318078437
9,45,"[0, 10, 49]",0.00214049091428881,"(0.6323000413938079, 0.35987974935532774, 0.6582494147845294)","[0, 10, 49, 655, 694, 2254]",-3.1168066312028717
10,53,"[0, 12, 21]",0.007078894499468221,"(0.6323000413938079, 0.6162754698668815, 0.8306912882478292)","[0, 12, 21, 774, 783, 1260]",-1.4650163232760676
11,57,"[0, 12, 66]",0.005142860186491163,"(0.6323000413938079, 0.6162754698668815, 0.7865127929923865)","[0, 12, 66, 774, 828, 2475]",-5.308706675642706
12,58,"[0, 12, 67]",0.0174359582451397,"(0.6323000413938079, 0.6162754698668815, 0.5889542507683265)","[0, 12, 67, 774, 829, 2479]",-3.107209593849234
13,59,"[0, 15, 16]",0.00022443803934094913,"(0.6323000413938079, 0.5559593535826095, 0.5693593457147436)","[0, 15, 16, 945, 946, 1000]",-5.4757669836176035
14,61,"[0, 15, 28]",0.0025470337380552968,"(0.6323000413938079, 0.5559593535826095, 0.34759632038659366)","[0, 15, 28, 945, 958, 1582]",-3.619186472491032
15,65,"[0, 15, 49]",0.01995009155884111,"(0.6323000413938079, 0.5559593535826095, 0.6582494147845294)","[0, 15, 49, 945, 979, 2254]",-2.619714597010745
16,67,"[0, 15, 54]",0.004879197941562674,"(0.6323000413938079, 0.5559593535826095, 0.2538847260516823)","[0, 15, 54, 945, 984, 2349]",-3.2055451620554116
17,75,"[0, 16, 41]",0.0006699558919057438,"(0.6323000413938079, 0.5693593457147436, 0.3389343762363281)","[0, 16, 41, 1000, 1025, 2050]",-4.1805200744005795
