,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.08565072657091402,"(0.587401747680062, 0.5660259067359815, 0.4303845549134585)","[0, 7, 28, 679, 700, 2422]",2.927523397000286
1,10,"[0, 7, 36]",0.007010566544341001,"(0.587401747680062, 0.5660259067359815, 0.4315459322484253)","[0, 7, 36, 679, 708, 2970]",-2.7180623698725555
2,11,"[0, 7, 37]",0.03661180889543705,"(0.587401747680062, 0.5660259067359815, 0.6893056920005967)","[0, 7, 37, 679, 709, 3034]",1.5651370988392301
3,13,"[0, 7, 53]",0.02475498302773378,"(0.587401747680062, 0.5660259067359815, 0.5208606788000052)","[0, 7, 53, 679, 725, 3922]",-1.7442545706312025
4,14,"[0, 7, 54]",0.07321860393980469,"(0.587401747680062, 0.5660259067359815, 0.5215394871421234)","[0, 7, 54, 679, 726, 3969]",-4.032046500631022
5,16,"[0, 7, 58]",0.03162523048993668,"(0.587401747680062, 0.5660259067359815, 0.577423988969181)","[0, 7, 58, 679, 730, 4147]",1.317274810684303
6,20,"[0, 7, 66]",0.05748347312021884,"(0.587401747680062, 0.5660259067359815, 0.5235263815368985)","[0, 7, 66, 679, 738, 4455]",1.8374175619795459
7,23,"[0, 7, 78]",0.003243799485172889,"(0.587401747680062, 0.5660259067359815, 0.5373323244102578)","[0, 7, 78, 679, 750, 4797]",0.16204967476765475
8,27,"[0, 7, 96]",0.009449549481448266,"(0.587401747680062, 0.5660259067359815, 0.5211181104000716)","[0, 7, 96, 679, 768, 5040]",0.00919794252196482
9,33,"[0, 9, 28]",0.08342424821440125,"(0.587401747680062, 0.5380650478708624, 0.4303845549134585)","[0, 9, 28, 864, 883, 2422]",0.2965545477547096
10,35,"[0, 9, 36]",0.07393259603984945,"(0.587401747680062, 0.5380650478708624, 0.4315459322484253)","[0, 9, 36, 864, 891, 2970]",-0.11315144208143124
11,38,"[0, 9, 48]",0.04855664883123578,"(0.587401747680062, 0.5380650478708624, 0.5933017138567576)","[0, 9, 48, 864, 903, 3672]",-0.9484099998641256
12,39,"[0, 9, 53]",0.08275224413063999,"(0.587401747680062, 0.5380650478708624, 0.5208606788000052)","[0, 9, 53, 864, 908, 3922]",-5.366286337407395
13,40,"[0, 9, 54]",0.09033461498189065,"(0.587401747680062, 0.5380650478708624, 0.5215394871421234)","[0, 9, 54, 864, 909, 3969]",0.06579308487765445
14,43,"[0, 9, 61]",0.0039032716279682918,"(0.587401747680062, 0.5380650478708624, 0.6120996804856143)","[0, 9, 61, 864, 916, 4270]",-1.385021950125779
15,48,"[0, 9, 83]",0.00658292359448477,"(0.587401747680062, 0.5380650478708624, 0.5249413342329372)","[0, 9, 83, 864, 938, 4897]",-3.3223716054415746
16,57,"[0, 11, 14]",0.0045675542865887845,"(0.587401747680062, 0.5650936287157499, 0.6585261631394214)","[0, 11, 14, 1045, 1048, 1309]",-5.835773059835053
17,59,"[0, 11, 28]",0.04464110807062321,"(0.587401747680062, 0.5650936287157499, 0.4303845549134585)","[0, 11, 28, 1045, 1062, 2422]",-3.0326368408126037
18,65,"[0, 11, 53]",0.005834943976701301,"(0.587401747680062, 0.5650936287157499, 0.5208606788000052)","[0, 11, 53, 1045, 1087, 3922]",-2.9478509361966108
19,68,"[0, 11, 75]",0.0610118251049094,"(0.587401747680062, 0.5650936287157499, 0.7421188721700915)","[0, 11, 75, 1045, 1109, 4725]",-1.0528607190487733
20,89,"[0, 12, 77]",0.006041937837546414,"(0.587401747680062, 0.4849003914475903, 0.32269836641411354)","[0, 12, 77, 1134, 1199, 4774]",-1.2691668998628796
21,91,"[0, 12, 81]",2.3443321981148777e-05,"(0.587401747680062, 0.4849003914475903, 0.616003264876665)","[0, 12, 81, 1134, 1203, 4860]",-1.7455078546782552
22,94,"[0, 12, 88]",0.01681174452438846,"(0.587401747680062, 0.4849003914475903, 0.45527329805803773)","[0, 12, 88, 1134, 1210, 4972]",-0.110772306692839
23,96,"[0, 12, 92]",0.010349717784546068,"(0.587401747680062, 0.4849003914475903, 0.39928329889803515)","[0, 12, 92, 1134, 1214, 5014]",-1.141933552205682
24,101,"[0, 14, 19]",0.04356427476210483,"(0.587401747680062, 0.6585261631394214, 0.47186251116392486)","[0, 14, 19, 1309, 1314, 1729]",-0.6354460299654292
25,105,"[0, 14, 35]",0.0005423262649318151,"(0.587401747680062, 0.6585261631394214, 0.7866657387464538)","[0, 14, 35, 1309, 1330, 2905]",-2.7811233934186106
26,108,"[0, 14, 44]",0.020350378063439804,"(0.587401747680062, 0.6585261631394214, 0.4110023025232121)","[0, 14, 44, 1309, 1339, 3454]",0.12285586387824576
27,116,"[0, 14, 75]",0.00539234754941219,"(0.587401747680062, 0.6585261631394214, 0.7421188721700915)","[0, 14, 75, 1309, 1370, 4725]",-2.196858543105897
28,118,"[0, 14, 78]",0.009091476996480594,"(0.587401747680062, 0.6585261631394214, 0.5373323244102578)","[0, 14, 78, 1309, 1373, 4797]",-1.7181433788372509
29,120,"[0, 14, 96]",0.00265482315440642,"(0.587401747680062, 0.6585261631394214, 0.5211181104000716)","[0, 14, 96, 1309, 1391, 5040]",-3.1263789939328914
30,121,"[0, 14, 99]",0.0013287522473681619,"(0.587401747680062, 0.6585261631394214, 0.766612036499968)","[0, 14, 99, 1309, 1394, 5049]",-3.119183842645903
31,137,"[0, 16, 76]",0.004004313765592077,"(0.587401747680062, 0.35821802797202285, 0.5943997902755243)","[0, 16, 76, 1480, 1540, 4750]",-3.6113111026572042
32,145,"[0, 17, 19]",0.08664956613633358,"(0.587401747680062, 0.45316453186279054, 0.47186251116392486)","[0, 17, 19, 1564, 1566, 1729]",0.15005223106102505
33,148,"[0, 17, 25]",0.024322829220814697,"(0.587401747680062, 0.45316453186279054, 0.43946909261182676)","[0, 17, 25, 1564, 1572, 2200]",0.30489873206756
34,150,"[0, 17, 37]",0.056003425986715955,"(0.587401747680062, 0.45316453186279054, 0.6893056920005967)","[0, 17, 37, 1564, 1584, 3034]",2.5623522922548574
35,153,"[0, 17, 43]",0.03117592483993058,"(0.587401747680062, 0.45316453186279054, 0.762654420284911)","[0, 17, 43, 1564, 1590, 3397]",-2.385508089997309
36,158,"[0, 17, 58]",0.05750926140657829,"(0.587401747680062, 0.45316453186279054, 0.577423988969181)","[0, 17, 58, 1564, 1605, 4147]",-0.8541852435228066
37,159,"[0, 17, 66]",0.05183693151291572,"(0.587401747680062, 0.45316453186279054, 0.5235263815368985)","[0, 17, 66, 1564, 1613, 4455]",-0.8457540303219879
38,160,"[0, 17, 70]",0.09196416641405843,"(0.587401747680062, 0.45316453186279054, 0.5817280009056629)","[0, 17, 70, 1564, 1617, 4585]",3.292701155557218
39,172,"[0, 19, 37]",0.004495652622412013,"(0.587401747680062, 0.47186251116392486, 0.6893056920005967)","[0, 19, 37, 1729, 1747, 3034]",-2.090877193072018
40,175,"[0, 19, 53]",0.03222335754943809,"(0.587401747680062, 0.47186251116392486, 0.5208606788000052)","[0, 19, 53, 1729, 1763, 3922]",-3.68167283668906
41,177,"[0, 19, 56]",0.048758398519289564,"(0.587401747680062, 0.47186251116392486, 0.5359938913043754)","[0, 19, 56, 1729, 1766, 4060]",-3.281628403930293
42,179,"[0, 19, 66]",0.002337912058502252,"(0.587401747680062, 0.47186251116392486, 0.5235263815368985)","[0, 19, 66, 1729, 1776, 4455]",-4.696493271174404
43,183,"[0, 19, 81]",0.02650399300507176,"(0.587401747680062, 0.47186251116392486, 0.616003264876665)","[0, 19, 81, 1729, 1791, 4860]",-2.2699438442475497
44,186,"[0, 19, 90]",0.006567615556054909,"(0.587401747680062, 0.47186251116392486, 0.43711150139494487)","[0, 19, 90, 1729, 1800, 4995]",-3.5450451390078968
45,189,"[0, 19, 95]",0.004980165508687137,"(0.587401747680062, 0.47186251116392486, 0.6837674523854577)","[0, 19, 95, 1729, 1805, 5035]",-1.216511745572614
46,190,"[0, 19, 97]",0.0003776006142553173,"(0.587401747680062, 0.47186251116392486, 0.5074059239725842)","[0, 19, 97, 1729, 1807, 5044]",-2.7256850439579576
47,198,"[0, 20, 54]",0.004245708867091473,"(0.587401747680062, 0.4024891813658469, 0.5215394871421234)","[0, 20, 54, 1810, 1844, 3969]",-4.077719396649699
48,208,"[0, 20, 92]",0.000365052393428393,"(0.587401747680062, 0.4024891813658469, 0.39928329889803515)","[0, 20, 92, 1810, 1882, 5014]",-6.724082573975139
49,218,"[0, 23, 44]",0.09513703604771619,"(0.587401747680062, 0.7256574196092132, 0.4110023025232121)","[0, 23, 44, 2047, 2068, 3454]",4.1700512679209325
50,219,"[0, 23, 54]",0.024642496941664017,"(0.587401747680062, 0.7256574196092132, 0.5215394871421234)","[0, 23, 54, 2047, 2078, 3969]",-1.5377019059025798
51,220,"[0, 23, 56]",0.04959750404318867,"(0.587401747680062, 0.7256574196092132, 0.5359938913043754)","[0, 23, 56, 2047, 2080, 4060]",0.7337930876716001
52,224,"[0, 23, 66]",0.025440949652211418,"(0.587401747680062, 0.7256574196092132, 0.5235263815368985)","[0, 23, 66, 2047, 2090, 4455]",-0.37484472922270484
53,227,"[0, 23, 74]",0.038764409676716634,"(0.587401747680062, 0.7256574196092132, 0.7897140256367596)","[0, 23, 74, 2047, 2098, 4699]",0.8013720397427377
54,229,"[0, 23, 77]",0.0033203373292491167,"(0.587401747680062, 0.7256574196092132, 0.32269836641411354)","[0, 23, 77, 2047, 2101, 4774]",-0.2526804995179788
55,240,"[0, 24, 37]",0.001460052566389087,"(0.587401747680062, 0.507397009525944, 0.6893056920005967)","[0, 24, 37, 2124, 2137, 3034]",-2.172907711595613
56,242,"[0, 24, 42]",0.0035377391674401427,"(0.587401747680062, 0.507397009525944, 0.4674573051705964)","[0, 24, 42, 2124, 2142, 3339]",-2.625052656664952
57,246,"[0, 24, 65]",0.00036396190027101675,"(0.587401747680062, 0.507397009525944, 0.2251106221811977)","[0, 24, 65, 2124, 2165, 4420]",-1.7842948954487703
58,249,"[0, 24, 75]",0.0015974029049785046,"(0.587401747680062, 0.507397009525944, 0.7421188721700915)","[0, 24, 75, 2124, 2175, 4725]",-3.4178514701905556
59,253,"[0, 24, 83]",0.0026014237059325362,"(0.587401747680062, 0.507397009525944, 0.5249413342329372)","[0, 24, 83, 2124, 2183, 4897]",-2.62538318375136
60,261,"[0, 25, 44]",0.005205478165955879,"(0.587401747680062, 0.43946909261182676, 0.4110023025232121)","[0, 25, 44, 2200, 2219, 3454]",-1.7298332365932865
61,263,"[0, 25, 54]",0.00729612532053506,"(0.587401747680062, 0.43946909261182676, 0.5215394871421234)","[0, 25, 54, 2200, 2229, 3969]",-8.438613072982722
62,269,"[0, 25, 70]",0.0006463341747637157,"(0.587401747680062, 0.43946909261182676, 0.5817280009056629)","[0, 25, 70, 2200, 2245, 4585]",-9.884578899783413
63,280,"[0, 26, 42]",0.0131576011826045,"(0.587401747680062, 0.24257111076382964, 0.4674573051705964)","[0, 26, 42, 2275, 2291, 3339]",-2.3894864593075726
64,282,"[0, 26, 44]",0.0020273892840558545,"(0.587401747680062, 0.24257111076382964, 0.4110023025232121)","[0, 26, 44, 2275, 2293, 3454]",-2.382249828463308
65,285,"[0, 26, 54]",0.00804499063665546,"(0.587401747680062, 0.24257111076382964, 0.5215394871421234)","[0, 26, 54, 2275, 2303, 3969]",-2.5648147684521563
66,290,"[0, 26, 70]",0.03569636181279573,"(0.587401747680062, 0.24257111076382964, 0.5817280009056629)","[0, 26, 70, 2275, 2319, 4585]",-1.789375638476269
67,291,"[0, 26, 73]",0.005198113441765537,"(0.587401747680062, 0.24257111076382964, 0.5103587009103212)","[0, 26, 73, 2275, 2322, 4672]",-4.388588948213904
68,292,"[0, 26, 75]",0.0030611365075283964,"(0.587401747680062, 0.24257111076382964, 0.7421188721700915)","[0, 26, 75, 2275, 2324, 4725]",-5.202735549576548
69,295,"[0, 26, 81]",0.0007165726956437421,"(0.587401747680062, 0.24257111076382964, 0.616003264876665)","[0, 26, 81, 2275, 2330, 4860]",-6.898485211997034
70,300,"[0, 28, 37]",0.04617099461736283,"(0.587401747680062, 0.4303845549134585, 0.6893056920005967)","[0, 28, 37, 2422, 2431, 3034]",1.5863593752799474
71,303,"[0, 28, 54]",0.0877103461307342,"(0.587401747680062, 0.4303845549134585, 0.5215394871421234)","[0, 28, 54, 2422, 2448, 3969]",1.0863982136542667
72,304,"[0, 28, 57]",0.018255949048893518,"(0.587401747680062, 0.4303845549134585, 0.628778138927563)","[0, 28, 57, 2422, 2451, 4104]",-1.1547981279552246
73,307,"[0, 28, 76]",0.006670537667168785,"(0.587401747680062, 0.4303845549134585, 0.5943997902755243)","[0, 28, 76, 2422, 2470, 4750]",-0.5567243731454141
74,308,"[0, 28, 87]",0.0013643101985746835,"(0.587401747680062, 0.4303845549134585, 0.6686329296579191)","[0, 28, 87, 2422, 2481, 4959]",-2.613937231351244
75,309,"[0, 28, 92]",0.05984037060102597,"(0.587401747680062, 0.4303845549134585, 0.39928329889803515)","[0, 28, 92, 2422, 2486, 5014]",1.575011141004282
76,310,"[0, 28, 94]",0.013851747924676219,"(0.587401747680062, 0.4303845549134585, 0.3333595409156844)","[0, 28, 94, 2422, 2488, 5029]",-2.077753729113507
77,316,"[0, 31, 58]",7.686904903942355e-05,"(0.587401747680062, 0.577423988969181, 0.577423988969181)","[0, 31, 58, 2635, 2662, 4147]",-7.527019225308848
