,0,1,2,3,4,5
0,0,"[0, 2, 9]",0.16641702651388138,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-1.2573275031868874
1,1,"[0, 2, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",2.0195867863105406
2,2,"[0, 2, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",4.61594447461871
3,3,"[0, 2, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",1.2491132546495551
4,5,"[0, 2, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",8.786666481902742
5,6,"[0, 2, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",5.825134586411151
6,7,"[0, 2, 46]",0.053336501979042904,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",-1.5448991099830067
7,8,"[0, 2, 53]",0.04232181324170552,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",-0.8174443138960168
8,10,"[0, 2, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",3.939368191851667
9,11,"[0, 8, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",4.6687523961010555
10,12,"[0, 8, 21]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 21, 532, 545, 1260]",2.294341004099463
11,13,"[0, 8, 37]",0.04804938291422308,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",1.0916410617875894
12,15,"[0, 8, 46]",0.10757175087795756,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",0.13092379016891798
13,16,"[0, 8, 47]",0.1728966296892446,"(0.5, 0.5, 0.5)","[0, 8, 47, 532, 571, 2209]",-3.0253334148892854
14,17,"[0, 8, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",1.1982918931606643
15,18,"[0, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960331
16,19,"[0, 8, 55]",0.05372412327392567,"(0.5, 0.5, 0.5)","[0, 8, 55, 532, 579, 2365]",-5.052364117951134
17,21,"[0, 8, 67]",0.07183011456173077,"(0.5, 0.5, 0.5)","[0, 8, 67, 532, 591, 2479]",-3.7907633770470177
18,22,"[0, 9, 12]",0.16641702651388166,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-0.3863155272403853
19,23,"[0, 9, 16]",0.16641702651388166,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-1.3620410273586057
20,24,"[0, 9, 20]",0.024677282668665274,"(0.5, 0.5, 0.49999999999999994)","[0, 9, 20, 594, 605, 1210]",-0.35804348817926446
21,25,"[0, 9, 24]",0.16641702651388177,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",0.31967431591937356
22,26,"[0, 9, 28]",0.04130666577185026,"(0.5, 0.5, 0.5)","[0, 9, 28, 594, 613, 1582]",-0.1237729833851926
23,27,"[0, 9, 37]",0.04130666577185026,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",-0.8606676013235806
24,28,"[0, 9, 39]",0.16641702651388166,"(0.5, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",-2.0343795888168925
25,29,"[0, 9, 41]",0.16641702651388177,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.940364299462269
26,30,"[0, 9, 42]",0.02467728266866526,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-0.8080180079490944
27,31,"[0, 9, 44]",0.02046331680086275,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-6.660062580827304
28,33,"[0, 9, 55]",0.03926995073729668,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",-4.964963512492931
29,34,"[0, 9, 56]",0.028785668274859063,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-3.286477312453459
30,35,"[0, 9, 61]",0.16641702651388166,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",0.22691340691171646
31,36,"[0, 9, 66]",0.02467728266866526,"(0.5, 0.5, 0.5)","[0, 9, 66, 594, 651, 2475]",-4.054105370694902
