,0,1,2,3,4,5
0,0,"[0, 2, 9]",0.018357958026050603,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-1.5852674280631747
1,1,"[0, 2, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",2.0195867863105406
2,2,"[0, 2, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",4.61594447461871
3,3,"[0, 2, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",1.2491132546495551
4,5,"[0, 2, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",8.786666481902742
5,6,"[0, 2, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",5.825134586411151
6,8,"[0, 2, 53]",0.1069015923425122,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",1.2774327977833124
7,10,"[0, 2, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",3.939368191851667
8,11,"[0, 8, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",4.6687523961010555
9,12,"[0, 8, 21]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 21, 532, 545, 1260]",2.294341004099463
10,13,"[0, 8, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",2.1639169469823845
11,15,"[0, 8, 46]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",1.241550461693727
12,17,"[0, 8, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",1.1982918931606643
13,18,"[0, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960331
14,19,"[0, 8, 55]",0.053724123273925666,"(0.5, 0.5, 0.5)","[0, 8, 55, 532, 579, 2365]",-5.0523641179511305
15,22,"[0, 9, 12]",0.018357958026050926,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-0.7142554521166735
16,23,"[0, 9, 16]",0.018357958026050926,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-1.6899809522348939
17,24,"[0, 9, 20]",0.12703311205944884,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-0.6859834130554567
18,25,"[0, 9, 24]",0.01835795802605107,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",-0.008265608956916304
19,27,"[0, 9, 37]",0.20184354001706842,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",-1.1886075261998705
20,28,"[0, 9, 39]",0.018357958026050926,"(0.5, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",-2.3623195136931807
21,29,"[0, 9, 41]",0.01835795802605107,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.6124243745859825
22,30,"[0, 9, 42]",0.12703311205944884,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-1.1359579328253844
23,31,"[0, 9, 44]",0.01835795802605107,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-0.6598330335148841
24,33,"[0, 9, 55]",0.030710255630100478,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",-5.29290343736921
25,34,"[0, 9, 56]",0.018357958026050926,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-2.364417237329749
26,35,"[0, 9, 61]",0.018357958026050926,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",-0.10102651796457174
27,36,"[0, 9, 66]",0.12703311205944884,"(0.5, 0.5, 0.5)","[0, 9, 66, 594, 651, 2475]",-4.382045295571192
28,39,"[0, 10, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 17, 655, 662, 1054]",6.042404750640868
29,40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265172
30,42,"[0, 10, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",12.007968144206465
31,43,"[0, 10, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",8.075225428555036
32,45,"[0, 10, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",5.865691069208726
33,46,"[0, 10, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",12.426236494155278
34,53,"[0, 12, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 12, 21, 774, 783, 1260]",3.1282145249517406
35,58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608579633
36,59,"[0, 15, 16]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",6.818835534369228
37,61,"[0, 15, 28]",0.16641702651388146,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",-1.0260427651974915
38,62,"[0, 15, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",1.3902590103753187
39,63,"[0, 15, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",5.05932669708557
40,64,"[0, 15, 46]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",0.7790644348715006
41,65,"[0, 15, 49]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",0.6307521625790766
42,67,"[0, 15, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",4.501640764002146
43,69,"[0, 15, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",3.3283814366212177
44,72,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",5.047322384303662
45,74,"[0, 16, 39]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",6.430003280085597
46,76,"[0, 16, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",9.503442287315309
47,77,"[0, 16, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",13.275281528671552
48,78,"[0, 16, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",1.421510868008994
49,80,"[0, 16, 55]",0.10690159234251184,"(0.5, 0.5, 0.5)","[0, 16, 55, 1000, 1039, 2365]",1.2704597636326085
50,81,"[0, 16, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",11.612769795787916
51,82,"[0, 16, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",6.144140762319466
52,83,"[0, 17, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 20, 1054, 1057, 1210]",2.1959447575572693
53,84,"[0, 17, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774221608
54,87,"[0, 17, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",5.163825812651882
55,88,"[0, 17, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 54, 1054, 1091, 2349]",7.975878718999919
56,89,"[0, 17, 55]",0.10690159234251205,"(0.5, 0.5, 0.5)","[0, 17, 55, 1054, 1092, 2365]",-5.317253186412285
57,91,"[0, 17, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 65, 1054, 1102, 2470]",2.1404242363424153
58,92,"[0, 17, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 67, 1054, 1104, 2479]",1.868427777871931
59,93,"[0, 20, 21]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 21, 1210, 1211, 1260]",-0.0689911045966145
60,95,"[0, 20, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",9.822391061988522
