,0,1,2,3,4,5
0,5,"[0, 7, 24]",0.21824339067032805,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",4.563581228046331
1,8,"[0, 7, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",12.19275924574228
2,10,"[0, 7, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",6.639933402122232
3,11,"[0, 7, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",13.808872306558243
4,13,"[0, 7, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",9.668787800827765
5,14,"[0, 7, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",0.6498609951429479
6,16,"[0, 7, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",16.0681855906377
7,19,"[0, 7, 64]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-3.8660180294082203
8,20,"[0, 7, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",12.282285778133332
9,23,"[0, 7, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",15.287544384388198
10,26,"[0, 7, 94]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-0.19168037859711973
11,27,"[0, 7, 96]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",12.720422277101505
12,29,"[0, 9, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-2.4715874022026725
13,32,"[0, 9, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",10.04498824976811
14,33,"[0, 9, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",6.643829322570163
15,35,"[0, 9, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",5.690648707473677
16,38,"[0, 9, 48]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",6.0873556454727975
17,39,"[0, 9, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",3.0557713921302465
18,40,"[0, 9, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",6.001488861652305
19,41,"[0, 9, 56]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",9.4886127623054
20,43,"[0, 9, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",13.347475593537297
21,44,"[0, 9, 64]",0.15605832387640492,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-6.996504524344402
22,46,"[0, 9, 73]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",5.047459437903257
23,48,"[0, 9, 83]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",6.1802524293807934
24,52,"[0, 9, 94]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-2.347000542471708
25,55,"[0, 9, 97]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",2.5587109392916645
26,59,"[0, 11, 28]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",1.1718485338378564
27,61,"[0, 11, 37]",0.17289662968924463,"(0.5, 0.5, 0.5)","[0, 11, 37, 1045, 1071, 3034]",-2.169056355742452
28,63,"[0, 11, 42]",0.09616896089705768,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",0.7756265810944991
