,0,1,2,3,4,5
0,3,"[0, 7, 17]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-1.8176874094219144
1,5,"[0, 7, 24]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",1.9271761930871865
2,6,"[0, 7, 25]",0.1560583238764051,"(0.5, 0.5, 0.5)","[0, 7, 25, 679, 697, 2200]",0.3130188951543431
3,8,"[0, 7, 28]",0.04804938291422287,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",2.1848509839241856
4,10,"[0, 7, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",6.639933402122232
5,11,"[0, 7, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",13.808872306558243
6,13,"[0, 7, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",9.668787800827765
7,14,"[0, 7, 54]",0.03690402993051256,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",0.25136483816049804
8,16,"[0, 7, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",16.0681855906377
9,17,"[0, 7, 59]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-2.102018588253774
10,19,"[0, 7, 64]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",3.6399131669553526
11,20,"[0, 7, 66]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",12.282285778133332
12,21,"[0, 7, 76]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-1.1170954037755791
13,23,"[0, 7, 78]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",15.287544384388198
14,25,"[0, 7, 87]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 7, 87, 679, 759, 4959]",-0.166346784923725
15,27,"[0, 7, 96]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",3.069939310348346
16,29,"[0, 9, 20]",0.08655776924724833,"(0.5, 0.5, 0.49999999999999994)","[0, 9, 20, 864, 875, 1810]",-4.007678237195684
17,32,"[0, 9, 25]",0.23641695449762776,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",10.044988249768117
18,33,"[0, 9, 28]",0.04804938291422287,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-3.364078939247946
