,0,1,2,3,4,5
0,0,"[0, 2, 9]",3.7755954484580927e-06,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 2, 9, 139, 146, 594]",-1.644723210140556
1,1,"[0, 2, 16]",0.23641695449762767,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 2, 16, 139, 153, 1000]",2.019586786310697
2,2,"[0, 2, 17]",0.15138781886599684,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 2, 17, 139, 154, 1054]",4.6159444746186455
3,3,"[0, 2, 24]",0.15138781886599684,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 2, 24, 139, 161, 1404]",1.2491132546495165
4,5,"[0, 2, 39]",0.23641695449762767,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 2, 39, 139, 176, 1989]",8.78666648190304
5,6,"[0, 2, 42]",0.15138781886599684,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 2, 42, 139, 179, 2079]",5.825134586411071
6,7,"[0, 2, 46]",0.17289662968924435,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 2, 46, 139, 183, 2185]",-4.817730165265114
7,8,"[0, 2, 53]",0.1049493319536009,"(0.4999999999999999, 0.4999999999999999, 0.5000000000000001)","[0, 2, 53, 139, 190, 2332]",1.1660868598310152
8,10,"[0, 2, 66]",0.15138781886599684,"(0.4999999999999999, 0.4999999999999999, 0.4999999999999999)","[0, 2, 66, 139, 203, 2475]",3.93936819185148
9,11,"[0, 8, 17]",0.15138781886599742,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 8, 17, 532, 541, 1054]",4.668752396100631
10,12,"[0, 8, 21]",0.05307793323429764,"(0.4999999999999999, 0.5000000000000001, 0.6263105379615701)","[0, 8, 21, 532, 545, 1260]",-3.519367745627047
11,13,"[0, 8, 37]",0.12676347545774228,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 8, 37, 532, 561, 1924]",1.610712197715232
12,15,"[0, 8, 46]",0.09206450856462908,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 8, 46, 532, 570, 2185]",-8.170748518013514
13,17,"[0, 8, 50]",0.1513878188659974,"(0.4999999999999999, 0.5000000000000001, 0.5000000000000001)","[0, 8, 50, 532, 574, 2275]",1.1982918931606912
14,18,"[0, 8, 54]",0.15138781886599742,"(0.4999999999999999, 0.5000000000000001, 0.4999999999999999)","[0, 8, 54, 532, 578, 2349]",8.997439140960275
