,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.15605832387640475,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-2.404596046968045
1,4,"[0, 7, 23]",0.15605832387640514,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-9.457399352640778
2,5,"[0, 7, 24]",0.048049382914223414,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",1.927176193087183
3,6,"[0, 7, 25]",0.15605832387640448,"(0.5, 0.5, 0.5)","[0, 7, 25, 679, 697, 2200]",0.313018895154336
4,7,"[0, 7, 26]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-0.9696911024454238
5,8,"[0, 7, 28]",0.23641695449762745,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",12.19275924574228
6,10,"[0, 7, 36]",0.2364169544976279,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",6.639933402122232
7,11,"[0, 7, 37]",0.23641695449762745,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",13.808872306558243
8,12,"[0, 7, 48]",0.03393003079691111,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-0.3473077407846077
9,13,"[0, 7, 53]",0.23641695449762745,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",9.668787800827758
10,14,"[0, 7, 54]",0.03690402993051273,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",0.25136483816049093
11,16,"[0, 7, 58]",0.23641695449762745,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",16.0681855906377
12,18,"[0, 7, 61]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-2.2892041900070055
13,19,"[0, 7, 64]",0.048049382914223,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-3.8660180294082203
14,20,"[0, 7, 66]",0.04804938291422294,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-1.6573007293990187
15,23,"[0, 7, 78]",0.03690402993051288,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",-0.6523018949096766
16,26,"[0, 7, 94]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-0.19168037859712328
17,27,"[0, 7, 96]",0.2364169544976279,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",12.720422277101505
18,29,"[0, 9, 20]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-4.616139172592259
19,30,"[0, 9, 23]",0.15605832387640492,"(0.5, 0.5, 0.5)","[0, 9, 23, 864, 878, 2047]",-10.07746041002764
20,32,"[0, 9, 25]",0.23641695449762748,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",10.044988249768103
21,33,"[0, 9, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",6.643829322570163
22,34,"[0, 9, 35]",0.15605832387640492,"(0.5, 0.5, 0.5)","[0, 9, 35, 864, 890, 2905]",-2.7773542576565546
23,35,"[0, 9, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",5.690648707473677
24,38,"[0, 9, 48]",0.03203032335294749,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",-2.651355226570608
25,39,"[0, 9, 53]",0.19399170193912432,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",2.615752371809606
26,40,"[0, 9, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",6.001488861652305
27,41,"[0, 9, 56]",0.04804938291422344,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",3.4123827462015583
28,43,"[0, 9, 61]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",13.347475593537297
29,44,"[0, 9, 64]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-6.996504524344402
30,45,"[0, 9, 70]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",0.3103277422519639
