,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.02956670358526052,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",0.06880640209943323
1,1,"[0, 7, 12]",0.10844933907351917,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-4.257740024034057
2,3,"[0, 7, 17]",0.05279313611825143,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-0.0839005248157676
3,4,"[0, 7, 23]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-9.45739935264077
4,5,"[0, 7, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",4.78657855360664
5,7,"[0, 7, 26]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-0.9696911024454096
6,8,"[0, 7, 28]",0.04804938291422287,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",2.1848509839241856
7,9,"[0, 7, 35]",0.017035817222036887,"(0.5, 0.5, 0.5)","[0, 7, 35, 679, 707, 2905]",-12.092245954777006
8,10,"[0, 7, 36]",0.03690402993051274,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",1.8579795183328613
9,11,"[0, 7, 37]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",13.808872306558243
10,13,"[0, 7, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",9.668787800827765
11,14,"[0, 7, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",0.6498609951429479
12,16,"[0, 7, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",16.0681855906377
13,17,"[0, 7, 59]",0.17289662968924457,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-2.102018588253774
14,19,"[0, 7, 64]",0.009401371814648755,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-4.037429268263935
15,20,"[0, 7, 66]",0.09167337432129304,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-14.010681595854852
16,21,"[0, 7, 76]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-1.1170954037755791
17,22,"[0, 7, 77]",0.17289662968924446,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-10.611671504117682
18,23,"[0, 7, 78]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",-0.6523018949096837
19,24,"[0, 7, 81]",0.03891755406216929,"(0.5, 0.5, 0.5)","[0, 7, 81, 679, 753, 4860]",-3.5994864330226335
20,25,"[0, 7, 87]",0.1560583238764046,"(0.5, 0.5, 0.5)","[0, 7, 87, 679, 759, 4959]",-5.885151505962632
21,26,"[0, 7, 94]",0.03393003079691123,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",0.9832263336938638
22,27,"[0, 7, 96]",0.176503254424878,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",8.110565205074682
23,28,"[0, 7, 97]",0.13033418910872763,"(0.5, 0.5, 0.5)","[0, 7, 97, 679, 769, 5044]",-1.5676386195967424
24,29,"[0, 9, 20]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-2.4715874022026725
25,30,"[0, 9, 23]",0.15605832387640498,"(0.5, 0.5, 0.5)","[0, 9, 23, 864, 878, 2047]",-10.077460410027648
26,32,"[0, 9, 25]",0.08785603871872219,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",4.249003670597382
27,33,"[0, 9, 28]",0.04804938291422287,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-3.364078939247946
28,34,"[0, 9, 35]",0.0136515580692534,"(0.5, 0.5, 0.5)","[0, 9, 35, 864, 890, 2905]",-9.531513849562764
29,35,"[0, 9, 36]",0.03690402993051274,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",0.9086948236843142
30,38,"[0, 9, 48]",0.048049382914222775,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",-3.9205526163452973
31,39,"[0, 9, 53]",0.17650325442487783,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",2.4271545186720402
