,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-13.484780193980924
1,1,"[0, 7, 12]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-12.961752452950881
2,2,"[0, 7, 14]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-13.266945842463617
3,5,"[0, 7, 24]",0.0304286065293737,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-9.733430574550944
4,7,"[0, 7, 26]",0.15605832387640484,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-13.479576429718033
5,8,"[0, 7, 28]",0.04804938291422324,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",-2.1042525568549912
6,10,"[0, 7, 36]",0.0018743189717921728,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-12.839745178916566
7,11,"[0, 7, 37]",0.03062349029258864,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",-11.968773934792138
8,12,"[0, 7, 48]",4.373281470718953e-05,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-17.860959040025296
9,13,"[0, 7, 53]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-4.628224001769507
10,14,"[0, 7, 54]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-13.647150807454334
11,15,"[0, 7, 56]",0.09616896089705788,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-12.761684233497197
12,16,"[0, 7, 58]",0.048049382914223185,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",1.771173788040425
13,17,"[0, 7, 59]",0.003783711886781454,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-15.988542010552276
14,18,"[0, 7, 61]",0.0911864531079018,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-17.87112215764651
15,19,"[0, 7, 64]",0.04229342403762449,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-18.163029832005495
