,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.06991557265786415,"(0.5996700400334357, 0.5737909430186223, 0.2970328307613519)","[0, 2, 17, 139, 154, 1054]",-0.5035930270477111
1,3,"[0, 2, 24]",0.037427359304046816,"(0.5996700400334357, 0.5737909430186223, 0.633834409463946)","[0, 2, 24, 139, 161, 1404]",-2.952691460819123
2,5,"[0, 2, 39]",0.11152402380816413,"(0.5996700400334357, 0.5737909430186223, 0.5737909430186223)","[0, 2, 39, 139, 176, 1989]",3.848591614507395
3,6,"[0, 2, 42]",0.04096236472257649,"(0.5996700400334357, 0.5737909430186223, 0.6159964382008563)","[0, 2, 42, 139, 179, 2079]",0.9924146521238573
4,10,"[0, 2, 66]",0.021407736539267527,"(0.5996700400334357, 0.5737909430186223, 0.7041229609261136)","[0, 2, 66, 139, 203, 2475]",-1.0661034530820537
5,11,"[0, 8, 17]",0.0847258228381009,"(0.5996700400334357, 0.40508234696070855, 0.2970328307613519)","[0, 8, 17, 532, 541, 1054]",0.19473208051655533
6,12,"[0, 8, 21]",0.0766029917822007,"(0.5996700400334357, 0.40508234696070855, 0.6785375847792448)","[0, 8, 21, 532, 545, 1260]",0.21207530533711605
7,13,"[0, 8, 37]",0.050940912837046895,"(0.5996700400334357, 0.40508234696070855, 0.6834710700097064)","[0, 8, 37, 532, 561, 1924]",-3.7697293582608964
8,15,"[0, 8, 46]",0.09640036796518152,"(0.5996700400334357, 0.40508234696070855, 0.4684379225378832)","[0, 8, 46, 532, 570, 2185]",-4.779605341533486
9,16,"[0, 8, 47]",0.0036788082163108633,"(0.5996700400334357, 0.40508234696070855, 0.5076989640985433)","[0, 8, 47, 532, 571, 2209]",-7.604311205030108
10,17,"[0, 8, 50]",0.09484906390392368,"(0.5996700400334357, 0.40508234696070855, 0.5308379652302129)","[0, 8, 50, 532, 574, 2275]",0.49135523007277637
11,18,"[0, 8, 54]",0.08700307946494218,"(0.5996700400334357, 0.40508234696070855, 0.3708999048289506)","[0, 8, 54, 532, 578, 2349]",1.7566892059501011
12,20,"[0, 8, 65]",0.0009973219786002362,"(0.5996700400334357, 0.40508234696070855, 0.2958770390738864)","[0, 8, 65, 532, 589, 2470]",-5.391423613728971
13,21,"[0, 8, 67]",0.02437617957176372,"(0.5996700400334357, 0.40508234696070855, 0.5737909430186223)","[0, 8, 67, 532, 591, 2479]",-8.767167812581103
14,22,"[0, 9, 12]",0.0006806067662856561,"(0.5996700400334357, 0.633834409463946, 0.5996700400334357)","[0, 9, 12, 594, 597, 774]",-4.610899605171932
15,25,"[0, 9, 24]",0.06752891196044247,"(0.5996700400334357, 0.633834409463946, 0.633834409463946)","[0, 9, 24, 594, 609, 1404]",-2.4020161905042987
16,28,"[0, 9, 39]",0.01162064021329914,"(0.5996700400334357, 0.633834409463946, 0.5737909430186223)","[0, 9, 39, 594, 624, 1989]",-3.488763041323198
17,29,"[0, 9, 41]",0.06754335164101376,"(0.5996700400334357, 0.633834409463946, 0.4003299599665643)","[0, 9, 41, 594, 626, 2050]",-3.4232255466161794
18,33,"[0, 9, 55]",0.022847901550478285,"(0.5996700400334357, 0.633834409463946, 0.28462759702982077)","[0, 9, 55, 594, 640, 2365]",-4.38407460189482
19,34,"[0, 9, 56]",0.015038232211960089,"(0.5996700400334357, 0.633834409463946, 0.5315620774621168)","[0, 9, 56, 594, 641, 2380]",-5.271938803453207
20,39,"[0, 10, 17]",0.013087905541941945,"(0.5996700400334357, 0.3837121095337781, 0.2970328307613519)","[0, 10, 17, 655, 662, 1054]",-3.108857080199961
21,40,"[0, 10, 20]",0.009679526149889643,"(0.5996700400334357, 0.3837121095337781, 0.4923010359014567)","[0, 10, 20, 655, 665, 1210]",-0.6145013840029421
22,43,"[0, 10, 44]",0.003446517875475832,"(0.5996700400334357, 0.3837121095337781, 0.6945563765802235)","[0, 10, 44, 655, 689, 2134]",-2.6560527926121047
23,46,"[0, 10, 54]",0.014475021017906141,"(0.5996700400334357, 0.3837121095337781, 0.3708999048289506)","[0, 10, 54, 655, 699, 2349]",-0.529168475113913
24,50,"[0, 12, 16]",0.04327184780561299,"(0.5996700400334357, 0.5996700400334357, 0.5076989640985433)","[0, 12, 16, 774, 778, 1000]",-6.730917363973347
25,52,"[0, 12, 20]",0.021381628908899535,"(0.5996700400334357, 0.5996700400334357, 0.4923010359014567)","[0, 12, 20, 774, 782, 1210]",-5.897466296314166
26,53,"[0, 12, 21]",0.13337876828627623,"(0.5996700400334357, 0.5996700400334357, 0.6785375847792448)","[0, 12, 21, 774, 783, 1260]",1.4796878392002206
