,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.1560583238764048,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 7, 9, 679, 681, 864]",-13.484780193980598
1,1,"[0, 7, 12]",0.06714663816885048,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 12, 679, 684, 1134]",-14.391083157710423
2,2,"[0, 7, 14]",0.09616896089705783,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 14, 679, 686, 1309]",-13.26694584246394
3,3,"[0, 7, 17]",0.1560583238764048,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 7, 17, 679, 689, 1564]",-13.255296851500109
4,4,"[0, 7, 23]",0.15605832387640514,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 7, 23, 679, 695, 2047]",-13.746502893419866
5,5,"[0, 7, 24]",0.0680578504022996,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 24, 679, 696, 2124]",-25.865791920334573
6,7,"[0, 7, 26]",0.15605832387640403,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999991)","[0, 7, 26, 679, 698, 2275]",-13.47957642971923
7,8,"[0, 7, 28]",0.013242951251422578,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 28, 679, 700, 2422]",-3.89907671241863
8,10,"[0, 7, 36]",0.04804938291422278,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 36, 679, 708, 2970]",-7.657078400474962
9,11,"[0, 7, 37]",0.04804938291422309,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 37, 679, 709, 3034]",-0.48813949603930595
10,12,"[0, 7, 48]",0.0032161827062970176,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000009)","[0, 7, 48, 679, 720, 3672]",-18.462766358327496
11,13,"[0, 7, 53]",0.013242951251422745,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 7, 53, 679, 725, 3922]",-7.192258509718894
12,14,"[0, 7, 54]",0.09167337432129391,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 54, 679, 726, 3969]",-14.045646964436505
13,15,"[0, 7, 56]",0.09616896089705783,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 56, 679, 728, 4060]",-12.761684233497617
14,16,"[0, 7, 58]",0.04804938291422269,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 58, 679, 730, 4147]",1.7711737880400769
15,17,"[0, 7, 59]",0.0032161827062966567,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 7, 59, 679, 731, 4189]",-16.399030390850836
16,18,"[0, 7, 61]",0.15605832387640475,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 7, 61, 679, 733, 4270]",-14.08423892714912
17,19,"[0, 7, 64]",0.09167337432129233,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 7, 64, 679, 736, 4384]",-13.446571734518487
18,20,"[0, 7, 66]",0.04229342403762416,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 66, 679, 738, 4455]",-15.954312531996681
19,22,"[0, 7, 77]",0.09616896089705783,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 77, 679, 749, 4774]",-13.352294754224685
20,23,"[0, 7, 78]",0.04804938291422314,"(0.5000000000000002, 0.4999999999999998, 0.4999999999999998)","[0, 7, 78, 679, 750, 4797]",0.9905325817914203
21,24,"[0, 7, 81]",0.1140931109297946,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000009)","[0, 7, 81, 679, 753, 4860]",-16.19663878368091
22,26,"[0, 7, 94]",0.05499089011515618,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 7, 94, 679, 766, 5029]",-13.313785468902932
23,27,"[0, 7, 96]",0.0916733743212928,"(0.5000000000000002, 0.4999999999999998, 0.5000000000000002)","[0, 7, 96, 679, 768, 5040]",-19.11042043272365
24,29,"[0, 9, 20]",0.2364169544976279,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 20, 864, 875, 1810]",-2.4715874022021893
25,31,"[0, 9, 24]",0.14832613307350434,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 24, 864, 879, 2124]",-15.630529393760838
26,32,"[0, 9, 25]",0.048049382914223095,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 25, 864, 880, 2200]",2.1816317583390585
27,33,"[0, 9, 28]",0.19543769620508689,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 28, 864, 883, 2422]",4.8490051670055365
28,34,"[0, 9, 35]",0.10822461589428727,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 35, 864, 890, 2905]",-2.025582653199315
29,35,"[0, 9, 36]",0.2364169544976279,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 36, 864, 891, 2970]",5.690648707473599
30,38,"[0, 9, 48]",0.06203391481328965,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000009)","[0, 9, 48, 864, 903, 3672]",-7.4485094601398245
31,39,"[0, 9, 53]",0.1346602118384222,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 9, 53, 864, 908, 3922]",-0.13687998927743905
32,40,"[0, 9, 54]",0.23641695449762795,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 54, 864, 909, 3969]",6.0014888616520246
33,41,"[0, 9, 56]",0.04804938291422333,"(0.5000000000000002, 0.5000000000000002, 0.4999999999999998)","[0, 9, 56, 864, 911, 4060]",3.4123827462017537
34,42,"[0, 9, 59]",0.17289662968924413,"(0.5000000000000002, 0.5000000000000002, 0.5000000000000002)","[0, 9, 59, 864, 914, 4189]",-2.8507796599703887
