,0,1,2,3,4,5
0,0,"[0, 2, 9]",0.00440644295520602,"(0.6025488735681573, 0.6796613403515268, 0.671551742454407)","[0, 2, 9, 139, 146, 594]",-4.743227705500544
1,2,"[0, 2, 17]",0.002031877361294535,"(0.6025488735681573, 0.6796613403515268, 0.13400293756691184)","[0, 2, 17, 139, 154, 1054]",-4.058098153636651
2,3,"[0, 2, 24]",0.010008212760450549,"(0.6025488735681573, 0.6796613403515268, 0.6212773408982254)","[0, 2, 24, 139, 161, 1404]",-3.9480090950988824
3,5,"[0, 2, 39]",0.03229829276926328,"(0.6025488735681573, 0.6796613403515268, 0.6396009466943045)","[0, 2, 39, 139, 176, 1989]",-0.1272364797250134
4,6,"[0, 2, 42]",0.003624440732260867,"(0.6025488735681573, 0.6796613403515268, 0.6568663484602213)","[0, 2, 42, 139, 179, 2079]",-1.1438962152866274
5,8,"[0, 2, 53]",0.0014724828190336556,"(0.6025488735681573, 0.6796613403515268, 0.6394059486754919)","[0, 2, 53, 139, 190, 2332]",-1.3352866922945594
6,13,"[0, 8, 37]",0.011445559383008147,"(0.6025488735681573, 0.356011348052029, 0.6391374577073088)","[0, 8, 37, 532, 561, 1924]",-1.8726515345368764
7,18,"[0, 8, 54]",0.0010609192269035786,"(0.6025488735681573, 0.356011348052029, 0.34576883598972596)","[0, 8, 54, 532, 578, 2349]",-3.3068799404617373
8,22,"[0, 9, 12]",0.03792456480261875,"(0.6025488735681573, 0.671551742454407, 0.6153569780651325)","[0, 9, 12, 594, 597, 774]",-2.2867492508998906
9,25,"[0, 9, 24]",0.004809347024769679,"(0.6025488735681573, 0.671551742454407, 0.6212773408982254)","[0, 9, 24, 594, 609, 1404]",-4.635649654673183
10,27,"[0, 9, 37]",0.012358721636614299,"(0.6025488735681573, 0.671551742454407, 0.6391374577073088)","[0, 9, 37, 594, 622, 1924]",-2.9057891963413205
11,29,"[0, 9, 41]",0.04766843376845777,"(0.6025488735681573, 0.671551742454407, 0.3969122093354511)","[0, 9, 41, 594, 626, 2050]",-3.9248296547851442
12,31,"[0, 9, 44]",0.0008056463767841768,"(0.6025488735681573, 0.671551742454407, 0.7292790755789424)","[0, 9, 44, 594, 629, 2134]",-4.936988157468946
13,40,"[0, 10, 20]",0.009277120868326987,"(0.6025488735681573, 0.3604723287546482, 0.5654461763987686)","[0, 10, 20, 655, 665, 1210]",-0.595253917417164
14,42,"[0, 10, 37]",0.056146650941516184,"(0.6025488735681573, 0.3604723287546482, 0.6391374577073088)","[0, 10, 37, 655, 682, 1924]",0.8001255860760317
15,43,"[0, 10, 44]",0.019165973575633932,"(0.6025488735681573, 0.3604723287546482, 0.7292790755789424)","[0, 10, 44, 655, 689, 2134]",-1.2505211613782414
16,45,"[0, 10, 49]",0.007532847742597296,"(0.6025488735681573, 0.3604723287546482, 0.6819516342877125)","[0, 10, 49, 655, 694, 2254]",-3.0383821800580697
17,46,"[0, 10, 54]",0.001231569523826617,"(0.6025488735681573, 0.3604723287546482, 0.34576883598972596)","[0, 10, 54, 655, 699, 2349]",-2.228754119290315
18,50,"[0, 12, 16]",0.0007959349234345399,"(0.6025488735681573, 0.6153569780651325, 0.5631838232700779)","[0, 12, 16, 774, 778, 1000]",-5.697208410841512
19,53,"[0, 12, 21]",0.0077226960459073615,"(0.6025488735681573, 0.6153569780651325, 0.7998736399216069)","[0, 12, 21, 774, 783, 1260]",-1.3891572805804095
20,54,"[0, 12, 37]",0.03260538017601833,"(0.6025488735681573, 0.6153569780651325, 0.6391374577073088)","[0, 12, 37, 774, 799, 1924]",-1.3362921551021714
21,56,"[0, 12, 46]",0.0008945293615219303,"(0.6025488735681573, 0.6153569780651325, 0.4104074242723784)","[0, 12, 46, 774, 808, 2185]",-1.909338707960341
22,58,"[0, 12, 67]",0.020203761139172098,"(0.6025488735681573, 0.6153569780651325, 0.5343490908515006)","[0, 12, 67, 774, 829, 2479]",-4.419883487270454
23,59,"[0, 15, 16]",0.03915636094293549,"(0.6025488735681573, 0.5825808756680251, 0.5631838232700779)","[0, 15, 16, 945, 946, 1000]",-3.215262899965275
24,61,"[0, 15, 28]",0.009608036695460943,"(0.6025488735681573, 0.5825808756680251, 0.4434358223984276)","[0, 15, 28, 945, 958, 1582]",-2.535113336842951
25,62,"[0, 15, 42]",0.006426188802266786,"(0.6025488735681573, 0.5825808756680251, 0.6568663484602213)","[0, 15, 42, 945, 972, 2079]",-2.403714860269608
26,63,"[0, 15, 44]",0.019679258943991976,"(0.6025488735681573, 0.5825808756680251, 0.7292790755789424)","[0, 15, 44, 945, 974, 2134]",-1.7135366372958991
27,65,"[0, 15, 49]",0.03228769607019953,"(0.6025488735681573, 0.5825808756680251, 0.6819516342877125)","[0, 15, 49, 945, 979, 2254]",-2.27842295074616
28,67,"[0, 15, 54]",0.007314974130259237,"(0.6025488735681573, 0.5825808756680251, 0.34576883598972596)","[0, 15, 54, 945, 984, 2349]",-2.9770692200686533
29,69,"[0, 15, 66]",0.01419395354490661,"(0.6025488735681573, 0.5825808756680251, 0.7770476762508017)","[0, 15, 66, 945, 996, 2475]",-2.338360115736336
30,72,"[0, 16, 24]",0.017499448111995764,"(0.6025488735681573, 0.5631838232700779, 0.6212773408982254)","[0, 16, 24, 1000, 1008, 1404]",-4.20056350696283
31,75,"[0, 16, 41]",0.0006302703744892167,"(0.6025488735681573, 0.5631838232700779, 0.3969122093354511)","[0, 16, 41, 1000, 1025, 2050]",-5.2349109561651215
32,76,"[0, 16, 42]",0.006243922352499942,"(0.6025488735681573, 0.5631838232700779, 0.6568663484602213)","[0, 16, 42, 1000, 1026, 2079]",-4.083217085727114
33,77,"[0, 16, 47]",0.0011544355031397884,"(0.6025488735681573, 0.5631838232700779, 0.48102907572604336)","[0, 16, 47, 1000, 1031, 2209]",-1.9197134605915238
34,81,"[0, 16, 58]",0.09868811753624966,"(0.6025488735681573, 0.5631838232700779, 0.4186193044210303)","[0, 16, 58, 1000, 1042, 2407]",3.255348010638233
35,82,"[0, 16, 66]",0.0019250424954932461,"(0.6025488735681573, 0.5631838232700779, 0.7770476762508017)","[0, 16, 66, 1000, 1050, 2475]",-4.711005449923427
36,83,"[0, 17, 20]",0.0007004462750750694,"(0.6025488735681573, 0.13400293756691184, 0.5654461763987686)","[0, 17, 20, 1054, 1057, 1210]",-2.6696430295385056
37,84,"[0, 17, 24]",0.010068428386574457,"(0.6025488735681573, 0.13400293756691184, 0.6212773408982254)","[0, 17, 24, 1054, 1061, 1404]",-3.1115705183812814
38,85,"[0, 17, 41]",0.005672633876387524,"(0.6025488735681573, 0.13400293756691184, 0.3969122093354511)","[0, 17, 41, 1054, 1078, 2050]",-1.3521069196595992
39,89,"[0, 17, 55]",0.00020642748884612967,"(0.6025488735681573, 0.13400293756691184, 0.22210485609318936)","[0, 17, 55, 1054, 1092, 2365]",-4.531406785635835
40,91,"[0, 17, 65]",0.015643116626079374,"(0.6025488735681573, 0.13400293756691184, 0.2384336127334501)","[0, 17, 65, 1054, 1102, 2470]",-2.3825077716080973
41,95,"[0, 20, 37]",0.09991848237070376,"(0.6025488735681573, 0.5654461763987686, 0.6391374577073088)","[0, 20, 37, 1210, 1227, 1924]",3.6700896620170447
42,97,"[0, 20, 41]",0.00018572313433223124,"(0.6025488735681573, 0.5654461763987686, 0.3969122093354511)","[0, 20, 41, 1210, 1231, 2050]",-3.4423952528367554
43,100,"[0, 20, 50]",0.0047802320176713025,"(0.6025488735681573, 0.5654461763987686, 0.5964008409497441)","[0, 20, 50, 1210, 1240, 2275]",-4.331799235401107
44,102,"[0, 20, 55]",0.014695907214295872,"(0.6025488735681573, 0.5654461763987686, 0.22210485609318936)","[0, 20, 55, 1210, 1245, 2365]",-2.083448180278072
45,103,"[0, 20, 65]",0.01960337253915017,"(0.6025488735681573, 0.5654461763987686, 0.2384336127334501)","[0, 20, 65, 1210, 1255, 2470]",-2.9796132588057667
46,105,"[0, 20, 67]",0.026953976318822195,"(0.6025488735681573, 0.5654461763987686, 0.5343490908515006)","[0, 20, 67, 1210, 1257, 2479]",0.46178834839564686
47,116,"[0, 24, 41]",0.08965430012134139,"(0.6025488735681573, 0.6212773408982254, 0.3969122093354511)","[0, 24, 41, 1404, 1421, 2050]",1.6182443367921664
48,122,"[0, 24, 61]",0.030649588159783372,"(0.6025488735681573, 0.6212773408982254, 0.5082671948361188)","[0, 24, 61, 1404, 1441, 2440]",-5.058665535782083
49,123,"[0, 24, 65]",0.003736219273981917,"(0.6025488735681573, 0.6212773408982254, 0.2384336127334501)","[0, 24, 65, 1404, 1445, 2470]",-5.2618762382338815
50,128,"[0, 28, 47]",0.09941993263976284,"(0.6025488735681573, 0.4434358223984276, 0.48102907572604336)","[0, 28, 47, 1582, 1601, 2209]",1.7540519542977737
51,129,"[0, 28, 53]",0.012948625381235132,"(0.6025488735681573, 0.4434358223984276, 0.6394059486754919)","[0, 28, 53, 1582, 1607, 2332]",-1.868354949888312
52,130,"[0, 28, 55]",0.02242111167891455,"(0.6025488735681573, 0.4434358223984276, 0.22210485609318936)","[0, 28, 55, 1582, 1609, 2365]",-3.192947370717304
53,132,"[0, 28, 65]",0.028645138324008463,"(0.6025488735681573, 0.4434358223984276, 0.2384336127334501)","[0, 28, 65, 1582, 1619, 2470]",-3.860744523224963
54,133,"[0, 28, 66]",0.0180452683943482,"(0.6025488735681573, 0.4434358223984276, 0.7770476762508017)","[0, 28, 66, 1582, 1620, 2475]",-3.900528590353016
55,134,"[0, 28, 67]",0.049751997949724194,"(0.6025488735681573, 0.4434358223984276, 0.5343490908515006)","[0, 28, 67, 1582, 1621, 2479]",0.9122099477036336
56,135,"[0, 37, 39]",0.07779306699346884,"(0.6025488735681573, 0.6391374577073088, 0.6396009466943045)","[0, 37, 39, 1924, 1926, 1989]",2.5577004885065158
57,138,"[0, 37, 49]",0.005493440056645757,"(0.6025488735681573, 0.6391374577073088, 0.6819516342877125)","[0, 37, 49, 1924, 1936, 2254]",-6.189644703434681
58,139,"[0, 37, 54]",0.08944841450026167,"(0.6025488735681573, 0.6391374577073088, 0.34576883598972596)","[0, 37, 54, 1924, 1941, 2349]",4.552600225874418
59,140,"[0, 37, 58]",0.07130434220056689,"(0.6025488735681573, 0.6391374577073088, 0.4186193044210303)","[0, 37, 58, 1924, 1945, 2407]",2.0536578713067293
60,142,"[0, 39, 41]",0.00025021417815648345,"(0.6025488735681573, 0.6396009466943045, 0.3969122093354511)","[0, 39, 41, 1989, 1991, 2050]",-5.4619288704742885
61,144,"[0, 39, 44]",0.0018454043341976658,"(0.6025488735681573, 0.6396009466943045, 0.7292790755789424)","[0, 39, 44, 1989, 1994, 2134]",-1.9912248905787493
62,146,"[0, 39, 47]",0.00327000288529805,"(0.6025488735681573, 0.6396009466943045, 0.48102907572604336)","[0, 39, 47, 1989, 1997, 2209]",-3.2972040972552286
63,151,"[0, 39, 58]",0.016786412959024482,"(0.6025488735681573, 0.6396009466943045, 0.4186193044210303)","[0, 39, 58, 1989, 2008, 2407]",-0.8986339010348168
64,152,"[0, 39, 61]",0.013403196953446366,"(0.6025488735681573, 0.6396009466943045, 0.5082671948361188)","[0, 39, 61, 1989, 2011, 2440]",-0.7827558461754229
65,154,"[0, 41, 49]",0.002669617610522928,"(0.6025488735681573, 0.3969122093354511, 0.6819516342877125)","[0, 41, 49, 2050, 2058, 2254]",-4.2184848518020095
66,155,"[0, 41, 53]",0.08040276141589188,"(0.6025488735681573, 0.3969122093354511, 0.6394059486754919)","[0, 41, 53, 2050, 2062, 2332]",0.6795041726294739
67,156,"[0, 41, 54]",0.002564249074445516,"(0.6025488735681573, 0.3969122093354511, 0.34576883598972596)","[0, 41, 54, 2050, 2063, 2349]",-4.066643663431972
68,158,"[0, 41, 56]",0.0031926807851608073,"(0.6025488735681573, 0.3969122093354511, 0.5455870352799308)","[0, 41, 56, 2050, 2065, 2380]",-1.801509484015845
69,160,"[0, 41, 66]",0.023241321209408645,"(0.6025488735681573, 0.3969122093354511, 0.7770476762508017)","[0, 41, 66, 2050, 2075, 2475]",-1.3120726984593567
70,163,"[0, 42, 49]",0.005139316353871888,"(0.6025488735681573, 0.6568663484602213, 0.6819516342877125)","[0, 42, 49, 2079, 2086, 2254]",-2.8867408128218983
71,166,"[0, 42, 61]",0.01947028939524044,"(0.6025488735681573, 0.6568663484602213, 0.5082671948361188)","[0, 42, 61, 2079, 2098, 2440]",-2.1970783583084668
72,167,"[0, 42, 67]",0.013992521037750899,"(0.6025488735681573, 0.6568663484602213, 0.5343490908515006)","[0, 42, 67, 2079, 2104, 2479]",-2.563665919266999
73,170,"[0, 44, 58]",0.025257321093384542,"(0.6025488735681573, 0.7292790755789424, 0.4186193044210303)","[0, 44, 58, 2134, 2148, 2407]",0.29180807542599396
74,174,"[0, 46, 47]",0.0020515843241627925,"(0.6025488735681573, 0.4104074242723784, 0.48102907572604336)","[0, 46, 47, 2185, 2186, 2209]",-6.270883467759187
75,175,"[0, 46, 56]",0.005207831996624103,"(0.6025488735681573, 0.4104074242723784, 0.5455870352799308)","[0, 46, 56, 2185, 2195, 2380]",-3.456344998282648
76,176,"[0, 46, 58]",0.02831670099433312,"(0.6025488735681573, 0.4104074242723784, 0.4186193044210303)","[0, 46, 58, 2185, 2197, 2407]",-3.949740163911308
77,181,"[0, 47, 53]",0.017570373049383175,"(0.6025488735681573, 0.48102907572604336, 0.6394059486754919)","[0, 47, 53, 2209, 2215, 2332]",-2.079088188741057
78,184,"[0, 47, 61]",0.007974672116011815,"(0.6025488735681573, 0.48102907572604336, 0.5082671948361188)","[0, 47, 61, 2209, 2223, 2440]",-1.030880210035864
79,185,"[0, 47, 66]",0.020463467036378965,"(0.6025488735681573, 0.48102907572604336, 0.7770476762508017)","[0, 47, 66, 2209, 2228, 2475]",-3.3119766393243175
