,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.00012168745486291687,"(0.6286229392653656, 0.6547043346404047, 0.1231162400245581)","[0, 2, 17, 139, 154, 1054]",-4.252943229420071
1,5,"[0, 2, 39]",0.0005492252595365922,"(0.6286229392653656, 0.6547043346404047, 0.677881977503285)","[0, 2, 39, 139, 176, 1989]",-1.7538271421629226
2,17,"[0, 8, 50]",0.0001365848648227867,"(0.6286229392653656, 0.29214242511661087, 0.6452981055998201)","[0, 8, 50, 532, 574, 2275]",-2.264587092479445
3,18,"[0, 8, 54]",0.00014900690317647917,"(0.6286229392653656, 0.29214242511661087, 0.2945355839579314)","[0, 8, 54, 532, 578, 2349]",-3.7230290748106487
4,22,"[0, 9, 12]",0.00012915070609440253,"(0.6286229392653656, 0.7244976498337397, 0.5888271599208149)","[0, 9, 12, 594, 597, 774]",-2.671248264923498
5,40,"[0, 10, 20]",0.008877536015532712,"(0.6286229392653656, 0.3382120407332949, 0.5791910845751986)","[0, 10, 20, 655, 665, 1210]",-0.6127679944449405
6,43,"[0, 10, 44]",0.0008628336647357512,"(0.6286229392653656, 0.3382120407332949, 0.7544554628774108)","[0, 10, 44, 655, 689, 2134]",-3.1683944323624846
7,45,"[0, 10, 49]",0.0005618539042240799,"(0.6286229392653656, 0.3382120407332949, 0.6646495832325272)","[0, 10, 49, 655, 694, 2254]",-2.951472572363538
8,46,"[0, 10, 54]",0.0016045846040330556,"(0.6286229392653656, 0.3382120407332949, 0.2945355839579314)","[0, 10, 54, 655, 699, 2349]",-2.150614348063609
9,53,"[0, 12, 21]",0.005832878514085164,"(0.6286229392653656, 0.5888271599208149, 0.8393938237389864)","[0, 12, 21, 774, 783, 1260]",-1.8782146233282404
10,58,"[0, 12, 67]",0.00030862437097200693,"(0.6286229392653656, 0.5888271599208149, 0.6024826730495386)","[0, 12, 67, 774, 829, 2479]",-4.423236790337654
11,59,"[0, 15, 16]",0.00043953497697771357,"(0.6286229392653656, 0.5620595694686912, 0.5920527954317406)","[0, 15, 16, 945, 946, 1000]",-5.0568026913264745
12,61,"[0, 15, 28]",3.636861542221726e-05,"(0.6286229392653656, 0.5620595694686912, 0.3605382536772832)","[0, 15, 28, 945, 958, 1582]",-3.6088564821878713
13,65,"[0, 15, 49]",0.004639320796495566,"(0.6286229392653656, 0.5620595694686912, 0.6646495832325272)","[0, 15, 49, 945, 979, 2254]",-2.935935910297516
14,67,"[0, 15, 54]",0.005117156321192179,"(0.6286229392653656, 0.5620595694686912, 0.2945355839579314)","[0, 15, 54, 945, 984, 2349]",-3.064653754897379
15,76,"[0, 16, 42]",0.000179213193002089,"(0.6286229392653656, 0.5920527954317406, 0.7408237536651451)","[0, 16, 42, 1000, 1026, 2079]",-3.518450343520584
16,77,"[0, 16, 47]",0.00016808636746028208,"(0.6286229392653656, 0.5920527954317406, 0.43831937542242433)","[0, 16, 47, 1000, 1031, 2209]",-1.2755606114343436
17,81,"[0, 16, 58]",0.018406623051866623,"(0.6286229392653656, 0.5920527954317406, 0.2789484383593114)","[0, 16, 58, 1000, 1042, 2407]",-1.4534540564672938
18,83,"[0, 17, 20]",0.000699534017297636,"(0.6286229392653656, 0.1231162400245581, 0.5791910845751986)","[0, 17, 20, 1054, 1057, 1210]",-3.1940608599629403
19,95,"[0, 20, 37]",0.014018796816970405,"(0.6286229392653656, 0.5791910845751986, 0.6964423149636219)","[0, 20, 37, 1210, 1227, 1924]",-1.1716046136076788
20,100,"[0, 20, 50]",0.0007955869995005278,"(0.6286229392653656, 0.5791910845751986, 0.6452981055998201)","[0, 20, 50, 1210, 1240, 2275]",-4.875561923588968
21,105,"[0, 20, 67]",0.0023264600245304365,"(0.6286229392653656, 0.5791910845751986, 0.6024826730495386)","[0, 20, 67, 1210, 1257, 2479]",-1.2134672693443171
22,116,"[0, 24, 41]",0.002611273350893562,"(0.6286229392653656, 0.7083831768352393, 0.33023112341418526)","[0, 24, 41, 1404, 1421, 2050]",-1.9014900775710473
23,128,"[0, 28, 47]",0.0014749099644342097,"(0.6286229392653656, 0.3605382536772832, 0.43831937542242433)","[0, 28, 47, 1582, 1601, 2209]",-3.1817285754004594
24,129,"[0, 28, 53]",0.0001701784247804335,"(0.6286229392653656, 0.3605382536772832, 0.6958693420272317)","[0, 28, 53, 1582, 1607, 2332]",-2.4665276569305465
25,139,"[0, 37, 54]",0.003527729090806699,"(0.6286229392653656, 0.6964423149636219, 0.2945355839579314)","[0, 37, 54, 1924, 1941, 2349]",-0.41873239609321544
26,140,"[0, 37, 58]",0.001478262551481402,"(0.6286229392653656, 0.6964423149636219, 0.2789484383593114)","[0, 37, 58, 1924, 1945, 2407]",-2.063994443056597
27,151,"[0, 39, 58]",0.006536588289364018,"(0.6286229392653656, 0.677881977503285, 0.2789484383593114)","[0, 39, 58, 1989, 2008, 2407]",-1.5327584846726587
28,152,"[0, 39, 61]",0.0001423185646376861,"(0.6286229392653656, 0.677881977503285, 0.5446354496030137)","[0, 39, 61, 1989, 2011, 2440]",-1.8113120159960623
29,155,"[0, 41, 53]",0.04121398252381284,"(0.6286229392653656, 0.33023112341418526, 0.6958693420272317)","[0, 41, 53, 2050, 2062, 2332]",-0.826909882083875
30,160,"[0, 41, 66]",0.0012258908532018454,"(0.6286229392653656, 0.33023112341418526, 0.7787398029654369)","[0, 41, 66, 2050, 2075, 2475]",-2.4863704300966027
31,166,"[0, 42, 61]",0.003687074647824646,"(0.6286229392653656, 0.7408237536651451, 0.5446354496030137)","[0, 42, 61, 2079, 2098, 2440]",-2.822288774996231
