,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.10916260294520909,"(0.5534493395484096, 0.588070094024343, 0.4614201391787356)","[0, 7, 28, 679, 700, 2422]",4.3459716991273964
1,10,"[0, 7, 36]",0.012521086643189468,"(0.5534493395484096, 0.588070094024343, 0.5093342022201839)","[0, 7, 36, 679, 708, 2970]",-2.1206423797099916
2,11,"[0, 7, 37]",0.052045159391547066,"(0.5534493395484096, 0.588070094024343, 0.6181251132324243)","[0, 7, 37, 679, 709, 3034]",2.5997976715468702
3,13,"[0, 7, 53]",0.030554854509955633,"(0.5534493395484096, 0.588070094024343, 0.5133475553314855)","[0, 7, 53, 679, 725, 3922]",-0.7012248565549797
4,14,"[0, 7, 54]",0.01556703814356229,"(0.5534493395484096, 0.588070094024343, 0.5210345085730275)","[0, 7, 54, 679, 726, 3969]",-5.693412497009962
5,16,"[0, 7, 58]",0.13184806271554034,"(0.5534493395484096, 0.588070094024343, 0.5362550619975117)","[0, 7, 58, 679, 730, 4147]",8.962001724002555
6,20,"[0, 7, 66]",0.06378978782008989,"(0.5534493395484096, 0.588070094024343, 0.5692775499376859)","[0, 7, 66, 679, 738, 4455]",2.370547322562871
7,22,"[0, 7, 77]",0.031796912097077586,"(0.5534493395484096, 0.588070094024343, 0.3840705290486802)","[0, 7, 77, 679, 749, 4774]",-12.127307497886557
8,23,"[0, 7, 78]",0.0818929998014092,"(0.5534493395484096, 0.588070094024343, 0.5484725994809723)","[0, 7, 78, 679, 750, 4797]",5.235185386561017
9,27,"[0, 7, 96]",0.009289622361785058,"(0.5534493395484096, 0.588070094024343, 0.5556411722907129)","[0, 7, 96, 679, 768, 5040]",0.11745841413074132
10,32,"[0, 9, 25]",0.02066931639747295,"(0.5534493395484096, 0.5343243357073535, 0.46567566429264645)","[0, 9, 25, 864, 880, 2200]",-0.1868768767800404
11,33,"[0, 9, 28]",0.07799717841041541,"(0.5534493395484096, 0.5343243357073535, 0.4614201391787356)","[0, 9, 28, 864, 883, 2422]",-0.06425461802432864
12,35,"[0, 9, 36]",0.07408564806513074,"(0.5534493395484096, 0.5343243357073535, 0.5093342022201839)","[0, 9, 36, 864, 891, 2970]",-0.45786080003105667
13,38,"[0, 9, 48]",0.0015951434733404418,"(0.5534493395484096, 0.5343243357073535, 0.5842984035120387)","[0, 9, 48, 864, 903, 3672]",-2.960288251887455
14,39,"[0, 9, 53]",0.03284270692971561,"(0.5534493395484096, 0.5343243357073535, 0.5133475553314855)","[0, 9, 53, 864, 908, 3922]",-4.623048301889625
15,40,"[0, 9, 54]",0.07664552733520844,"(0.5534493395484096, 0.5343243357073535, 0.5210345085730275)","[0, 9, 54, 864, 909, 3969]",-1.2577042310974775
16,43,"[0, 9, 61]",0.012380376395331879,"(0.5534493395484096, 0.5343243357073535, 0.6337890664230674)","[0, 9, 61, 864, 916, 4270]",-0.49710804615063253
17,46,"[0, 9, 73]",0.017402390422137124,"(0.5534493395484096, 0.5343243357073535, 0.5210345085730275)","[0, 9, 73, 864, 928, 4672]",-2.3049373263331248
18,48,"[0, 9, 83]",0.0671560514375148,"(0.5534493395484096, 0.5343243357073535, 0.5805330074890385)","[0, 9, 83, 864, 938, 4897]",-2.6436366072837068
19,59,"[0, 11, 28]",0.0707830663775658,"(0.5534493395484096, 0.5134128357833735, 0.4614201391787356)","[0, 11, 28, 1045, 1062, 2422]",-0.9047173401935886
20,65,"[0, 11, 53]",0.06558856583499581,"(0.5534493395484096, 0.5134128357833735, 0.5133475553314855)","[0, 11, 53, 1045, 1087, 3922]",1.0936062292763253
21,68,"[0, 11, 75]",0.09088920460399569,"(0.5534493395484096, 0.5134128357833735, 0.6921108691219799)","[0, 11, 75, 1045, 1109, 4725]",0.7215650939033686
22,71,"[0, 11, 88]",0.0005726566869647882,"(0.5534493395484096, 0.5134128357833735, 0.40453270080455717)","[0, 11, 88, 1045, 1122, 4972]",-4.6293973341334365
23,74,"[0, 11, 98]",0.006451071891912185,"(0.5534493395484096, 0.5134128357833735, 0.468888736031408)","[0, 11, 98, 1045, 1132, 5047]",-7.797159449325836
24,77,"[0, 12, 19]",0.010316931221524443,"(0.5534493395484096, 0.49717291580297873, 0.520732745045934)","[0, 12, 19, 1134, 1141, 1729]",-7.802386852413358
25,78,"[0, 12, 23]",0.004080631893181083,"(0.5534493395484096, 0.49717291580297873, 0.6760441387406239)","[0, 12, 23, 1134, 1145, 2047]",-7.147908322102739
26,82,"[0, 12, 44]",0.022866581501372087,"(0.5534493395484096, 0.49717291580297873, 0.45718766818672674)","[0, 12, 44, 1134, 1166, 3454]",-7.9894993585283585
27,84,"[0, 12, 57]",0.020811218804614826,"(0.5534493395484096, 0.49717291580297873, 0.5779715831929175)","[0, 12, 57, 1134, 1179, 4104]",-6.064848510023419
28,87,"[0, 12, 73]",0.023969188411443014,"(0.5534493395484096, 0.49717291580297873, 0.5210345085730275)","[0, 12, 73, 1134, 1195, 4672]",-8.37853340470529
