,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.03396894246718328,"(0.6112882067415435, 0.605509180258754, 0.4066357815231777)","[0, 7, 28, 679, 700, 2422]",0.04592124436695144
1,11,"[0, 7, 37]",0.0010828713899040914,"(0.6112882067415435, 0.605509180258754, 0.7018086321485171)","[0, 7, 37, 679, 709, 3034]",-0.83682200703457
2,14,"[0, 7, 54]",0.011373185018439199,"(0.6112882067415435, 0.605509180258754, 0.5301475770413373)","[0, 7, 54, 679, 726, 3969]",-7.011025285524699
3,16,"[0, 7, 58]",0.004509109280762602,"(0.6112882067415435, 0.605509180258754, 0.622276667596418)","[0, 7, 58, 679, 730, 4147]",-0.4650334767107367
4,20,"[0, 7, 66]",0.015239065345710559,"(0.6112882067415435, 0.605509180258754, 0.47198154209114884)","[0, 7, 66, 679, 738, 4455]",-0.587194246349398
5,23,"[0, 7, 78]",0.004435957548163087,"(0.6112882067415435, 0.605509180258754, 0.5793359903582447)","[0, 7, 78, 679, 750, 4797]",0.3228784344516029
6,27,"[0, 7, 96]",0.007726387222090443,"(0.6112882067415435, 0.605509180258754, 0.5407776923107737)","[0, 7, 96, 679, 768, 5040]",-0.24514548366415312
7,32,"[0, 9, 25]",0.02771495310147919,"(0.6112882067415435, 0.5799958856848418, 0.43789584661364866)","[0, 9, 25, 864, 880, 2200]",-1.2936260957346661
8,33,"[0, 9, 28]",0.0031734339773749325,"(0.6112882067415435, 0.5799958856848418, 0.4066357815231777)","[0, 9, 28, 864, 883, 2422]",-2.286303991861928
9,35,"[0, 9, 36]",0.024632644190931877,"(0.6112882067415435, 0.5799958856848418, 0.40252437600917307)","[0, 9, 36, 864, 891, 2970]",-1.7876902038424447
10,38,"[0, 9, 48]",0.0319685980573069,"(0.6112882067415435, 0.5799958856848418, 0.5738559396976085)","[0, 9, 48, 864, 903, 3672]",-2.6482454384802026
11,39,"[0, 9, 53]",0.0031805144275067992,"(0.6112882067415435, 0.5799958856848418, 0.5268973054885234)","[0, 9, 53, 864, 908, 3922]",-6.769801867967921
12,40,"[0, 9, 54]",0.022809960589702066,"(0.6112882067415435, 0.5799958856848418, 0.5301475770413373)","[0, 9, 54, 864, 909, 3969]",-2.4994331364486015
13,43,"[0, 9, 61]",0.0038355126586091587,"(0.6112882067415435, 0.5799958856848418, 0.6410543242293555)","[0, 9, 61, 864, 916, 4270]",-1.0291127262043354
14,48,"[0, 9, 83]",0.006016706772483685,"(0.6112882067415435, 0.5799958856848418, 0.5159544559047997)","[0, 9, 83, 864, 938, 4897]",-3.2775716501642655
15,57,"[0, 11, 14]",0.0027291389996606506,"(0.6112882067415435, 0.5124523073433149, 0.6842505990019573)","[0, 11, 14, 1045, 1048, 1309]",-5.6899068948696385
16,59,"[0, 11, 28]",0.05727678679309356,"(0.6112882067415435, 0.5124523073433149, 0.4066357815231777)","[0, 11, 28, 1045, 1062, 2422]",-3.241642080565228
17,65,"[0, 11, 53]",0.0055660174865313295,"(0.6112882067415435, 0.5124523073433149, 0.5268973054885234)","[0, 11, 53, 1045, 1087, 3922]",-2.816204410760534
18,68,"[0, 11, 75]",0.059984573734924315,"(0.6112882067415435, 0.5124523073433149, 0.7321137539889078)","[0, 11, 75, 1045, 1109, 4725]",-0.7330855939989576
19,80,"[0, 12, 36]",0.014191768961931878,"(0.6112882067415435, 0.5174827422887752, 0.40252437600917307)","[0, 12, 36, 1134, 1158, 2970]",-1.020143264376205
