0,1,2,3,4,5
0,"[0, 2, 9]",0.1069015923425119,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-1.3682207133975495
1,"[0, 2, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",2.0195867863105406
2,"[0, 2, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",4.61594447461871
3,"[0, 2, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",1.2491132546495551
5,"[0, 2, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",8.786666481902742
6,"[0, 2, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",5.825134586411151
7,"[0, 2, 46]",0.06145256082206721,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",-1.6842724384581977
8,"[0, 2, 53]",0.1847684651734951,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",5.250496072484307
10,"[0, 2, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",3.939368191851667
11,"[0, 8, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",4.6687523961010555
12,"[0, 8, 21]",0.05057441642562313,"(0.5, 0.5, 0.5)","[0, 8, 21, 532, 545, 1260]",0.28083253567578303
13,"[0, 8, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",2.1639169469823845
15,"[0, 8, 46]",0.094123993020405,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",-0.008449538306273041
17,"[0, 8, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",1.1982918931606643
18,"[0, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960331
22,"[0, 9, 12]",0.10690159234251198,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-0.49720873745104477
23,"[0, 9, 16]",0.10690159234251198,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-1.4729342375692642
24,"[0, 9, 20]",0.053724123273925846,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-0.4689366983898289
25,"[0, 9, 24]",0.10690159234251213,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",0.20878110570871222
26,"[0, 9, 28]",0.08925940945352076,"(0.5, 0.5, 0.5)","[0, 9, 28, 594, 613, 1582]",-0.23466619359585295
27,"[0, 9, 37]",0.08925940945352076,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",-0.9715608115342409
28,"[0, 9, 39]",0.10690159234251198,"(0.5, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",-2.1452727990275533
29,"[0, 9, 41]",0.10690159234251213,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.8294710892516095
30,"[0, 9, 42]",0.053724123273925846,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-0.9189112181597565
31,"[0, 9, 44]",0.10690159234251213,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-0.44278631884925446
33,"[0, 9, 55]",0.10690159234251198,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",-0.1591981724306475
34,"[0, 9, 56]",0.0009703469520877093,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-3.3973705226641195
35,"[0, 9, 61]",0.10690159234251198,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",0.11602019670105657
36,"[0, 9, 66]",0.053724123273925846,"(0.5, 0.5, 0.5)","[0, 9, 66, 594, 651, 2475]",-4.1649985809055625
39,"[0, 10, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 17, 655, 662, 1054]",6.042404750640868
40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265172
42,"[0, 10, 37]",0.10757175087795794,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",1.5680774318732738
43,"[0, 10, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",8.075225428555036
44,"[0, 10, 46]",0.06145256082206721,"(0.5, 0.5, 0.5)","[0, 10, 46, 655, 691, 2185]",-0.9311190053803668
45,"[0, 10, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",5.865691069208726
46,"[0, 10, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",12.426236494155278
49,"[0, 10, 66]",0.053336501979042904,"(0.5, 0.5, 0.5)","[0, 10, 66, 655, 711, 2475]",-1.1095026691669876
53,"[0, 12, 21]",0.08413317898297343,"(0.5, 0.5, 0.5)","[0, 12, 21, 774, 783, 1260]",1.1147060565280604
56,"[0, 12, 46]",0.10174529502246932,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",0.11122789334133643
58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608579633
59,"[0, 15, 16]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",6.818835534369228
61,"[0, 15, 28]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 28, 945, 958, 1582]",3.8153818167321525
62,"[0, 15, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",1.3902590103753187
63,"[0, 15, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",5.05932669708557
64,"[0, 15, 46]",0.09412399302040499,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",-0.4709355651284959
65,"[0, 15, 49]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",0.6307521625790766
67,"[0, 15, 54]",0.04255379478471809,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",1.1553666511130078
69,"[0, 15, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",3.3283814366212177
72,"[0, 16, 24]",0.010398005548900848,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",1.323979368823366
74,"[0, 16, 39]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",6.430003280085597
76,"[0, 16, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",9.503442287315309
77,"[0, 16, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",13.275281528671552
78,"[0, 16, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",1.421510868008994
80,"[0, 16, 55]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 55, 1000, 1039, 2365]",6.18711831390555
81,"[0, 16, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",11.612769795787916
82,"[0, 16, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",6.144140762319466
83,"[0, 17, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 20, 1054, 1057, 1210]",2.1959447575572693
84,"[0, 17, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774221608
87,"[0, 17, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",5.163825812651882
88,"[0, 17, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 54, 1054, 1091, 2349]",7.975878718999919
89,"[0, 17, 55]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 55, 1054, 1092, 2365]",-0.4005946361393473
90,"[0, 17, 56]",0.06145256082206721,"(0.5, 0.5, 0.5)","[0, 17, 56, 1054, 1093, 2380]",-1.433569073504346
91,"[0, 17, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 65, 1054, 1102, 2470]",2.1404242363424153
92,"[0, 17, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 67, 1054, 1104, 2479]",1.868427777871931
93,"[0, 20, 21]",0.05057441642562313,"(0.5, 0.5, 0.5)","[0, 20, 21, 1210, 1211, 1260]",-2.0824995730202946
95,"[0, 20, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",9.822391061988522
100,"[0, 20, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",2.5640234468523384
102,"[0, 20, 55]",0.09412399302040476,"(0.5, 0.5, 0.5)","[0, 20, 55, 1210, 1245, 2365]",0.31204784114920525
103,"[0, 20, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 65, 1210, 1255, 2470]",0.9500176379022847
105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725535
106,"[0, 21, 39]",0.08413317898297312,"(0.5, 0.5, 0.5)","[0, 21, 39, 1260, 1278, 1989]",0.00315019921255022
107,"[0, 21, 42]",0.05057441642562331,"(0.5, 0.5, 0.5)","[0, 21, 42, 1260, 1281, 2079]",0.5235700266149035
108,"[0, 21, 46]",0.0019829270008684527,"(0.5, 0.5, 0.5)","[0, 21, 46, 1260, 1285, 2185]",-4.232215527470966
109,"[0, 21, 53]",0.03449875928428644,"(0.5, 0.5, 0.5)","[0, 21, 53, 1260, 1292, 2332]",-1.1759738359641307
110,"[0, 21, 55]",0.08413317898297312,"(0.5, 0.5, 0.5)","[0, 21, 55, 1260, 1294, 2365]",-0.5875987503096751
111,"[0, 21, 56]",0.0028116499603685293,"(0.5, 0.5, 0.5)","[0, 21, 56, 1260, 1295, 2380]",-3.641417613294272
112,"[0, 21, 61]",0.08413317898297312,"(0.5, 0.5, 0.5)","[0, 21, 61, 1260, 1300, 2440]",1.2043546929955191
113,"[0, 21, 65]",0.11243241424081818,"(0.5, 0.5, 0.5)","[0, 21, 65, 1260, 1304, 2470]",-2.4760316919135508
114,"[0, 21, 66]",0.11243241424081818,"(0.5, 0.5, 0.5)","[0, 21, 66, 1260, 1305, 2475]",-2.438449216949561
115,"[0, 21, 67]",0.08413317898297312,"(0.5, 0.5, 0.5)","[0, 21, 67, 1260, 1306, 2479]",1.1399220062127284
116,"[0, 24, 41]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 24, 41, 1404, 1421, 2050]",4.804151219905762
122,"[0, 24, 61]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 61, 1404, 1441, 2440]",2.1304883911499317
123,"[0, 24, 65]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 24, 65, 1404, 1445, 2470]",3.4864405582797477
127,"[0, 28, 46]",0.10174529502246932,"(0.5, 0.5, 0.5)","[0, 28, 46, 1582, 1600, 2185]",-0.11255183391402568
128,"[0, 28, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 28, 47, 1582, 1601, 2209]",9.210516437937244
