0,1,2,3,4,5
0,"[0, 2, 9]",0.1069015923425119,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-1.3682207133975495
1,"[0, 2, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",2.0195867863105406
2,"[0, 2, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 17, 139, 154, 1054]",4.61594447461871
3,"[0, 2, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",1.2491132546495551
4,"[0, 2, 37]",0.061452560822067265,"(0.5, 0.5, 0.5)","[0, 2, 37, 139, 174, 1924]",-9.388519402215316
5,"[0, 2, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",8.786666481902742
6,"[0, 2, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",5.825134586411151
7,"[0, 2, 46]",0.061452560822067265,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",-1.6842724384581977
8,"[0, 2, 53]",0.10690159234251174,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",1.2774327977833053
9,"[0, 2, 65]",0.06145256082206739,"(0.5, 0.5, 0.5)","[0, 2, 65, 139, 202, 2470]",-2.262341814013423
10,"[0, 2, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",3.939368191851667
11,"[0, 8, 17]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 17, 532, 541, 1054]",4.6687523961010555
12,"[0, 8, 21]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 21, 532, 545, 1260]",2.294341004099463
13,"[0, 8, 37]",0.09412399302040522,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",-7.836083053017601
15,"[0, 8, 46]",0.09412399302040522,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",-0.008449538306273041
17,"[0, 8, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",1.1982918931606643
18,"[0, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960331
19,"[0, 8, 55]",0.05372412327392567,"(0.5, 0.5, 0.5)","[0, 8, 55, 532, 579, 2365]",-5.052364117951134
20,"[0, 8, 65]",0.06145256082206739,"(0.5, 0.5, 0.5)","[0, 8, 65, 532, 589, 2470]",-1.9168216063747572
22,"[0, 9, 12]",0.10690159234251198,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-0.49720873745104477
23,"[0, 9, 16]",0.10690159234251198,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-1.4729342375692642
24,"[0, 9, 20]",0.053724123273925846,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-0.4689366983898289
25,"[0, 9, 24]",0.10690159234251213,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",0.20878110570871222
28,"[0, 9, 39]",0.10690159234251198,"(0.5, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",-2.1452727990275533
29,"[0, 9, 41]",0.10690159234251213,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.8294710892516095
30,"[0, 9, 42]",0.053724123273925846,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-0.9189112181597565
31,"[0, 9, 44]",0.10690159234251213,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-0.44278631884925446
33,"[0, 9, 55]",0.0039607993763313915,"(0.5, 0.5, 0.5)","[0, 9, 55, 594, 640, 2365]",-5.075856722703586
34,"[0, 9, 56]",0.10690159234251198,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-2.1473705226641195
35,"[0, 9, 61]",0.10690159234251198,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",0.11602019670105657
36,"[0, 9, 66]",0.053724123273925846,"(0.5, 0.5, 0.5)","[0, 9, 66, 594, 651, 2475]",-4.1649985809055625
37,"[0, 10, 15]",0.029023251377341956,"(0.5, 0.5, 0.5)","[0, 10, 15, 655, 660, 945]",-3.025818967060503
38,"[0, 10, 16]",0.029023251377341956,"(0.5, 0.5, 0.5)","[0, 10, 16, 655, 661, 1000]",-2.173544193368839
39,"[0, 10, 17]",0.11491795898547343,"(0.5, 0.5, 0.5)","[0, 10, 17, 655, 662, 1054]",3.405198101984583
40,"[0, 10, 20]",0.11491795898547343,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",7.792508082608885
41,"[0, 10, 24]",0.02902325137734215,"(0.5, 0.5, 0.5)","[0, 10, 24, 655, 669, 1404]",-2.2157596368914225
42,"[0, 10, 37]",0.0439772109591202,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",-0.629238504449809
43,"[0, 10, 44]",0.11491795898547343,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",5.43801877989875
44,"[0, 10, 46]",0.027447367306494715,"(0.5, 0.5, 0.5)","[0, 10, 46, 655, 691, 2185]",-3.5683256540366513
45,"[0, 10, 49]",0.0439772109591202,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",-0.2715155794475548
46,"[0, 10, 54]",0.11491795898547343,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",9.789029845498991
47,"[0, 10, 58]",0.029023251377341828,"(0.5, 0.5, 0.5)","[0, 10, 58, 655, 703, 2407]",-2.9148590487315076
48,"[0, 10, 61]",0.029023251377341956,"(0.5, 0.5, 0.5)","[0, 10, 61, 655, 706, 2440]",-2.3069961670589687
49,"[0, 10, 66]",0.02902325137734215,"(0.5, 0.5, 0.5)","[0, 10, 66, 655, 711, 2475]",-1.7475813090786199
53,"[0, 12, 21]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 12, 21, 774, 783, 1260]",3.1282145249517406
54,"[0, 12, 37]",0.10174529502246918,"(0.5, 0.5, 0.5)","[0, 12, 37, 774, 799, 1924]",-8.804040244940353
56,"[0, 12, 46]",0.10174529502246918,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",0.11122789334133643
58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608579633
59,"[0, 15, 16]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",6.818835534369228
61,"[0, 15, 28]",0.16641702651388154,"(0.5, 0.5, 0.49999999999999994)","[0, 15, 28, 945, 958, 1582]",-1.0260427651974204
62,"[0, 15, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",1.3902590103753187
63,"[0, 15, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",5.05932669708557
64,"[0, 15, 46]",0.09412399302040485,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",-0.4709355651284959
65,"[0, 15, 49]",0.09412399302040485,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",-2.86924783742092
67,"[0, 15, 54]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",4.501640764002146
69,"[0, 15, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",3.3283814366212177
72,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",5.047322384303662
73,"[0, 16, 37]",0.10174529502246918,"(0.5, 0.5, 0.5)","[0, 16, 37, 1000, 1021, 1924]",-8.798662913345623
74,"[0, 16, 39]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",6.430003280085597
76,"[0, 16, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",9.503442287315309
77,"[0, 16, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",13.275281528671552
78,"[0, 16, 50]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",1.421510868008994
80,"[0, 16, 55]",0.10690159234251205,"(0.5, 0.5, 0.5)","[0, 16, 55, 1000, 1039, 2365]",1.270459763632605
81,"[0, 16, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",11.612769795787916
82,"[0, 16, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",6.144140762319466
83,"[0, 17, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 20, 1054, 1057, 1210]",2.1959447575572693
84,"[0, 17, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 24, 1054, 1061, 1404]",1.0076024774221608
87,"[0, 17, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 44, 1054, 1081, 2134]",5.163825812651882
88,"[0, 17, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 17, 54, 1054, 1091, 2349]",7.975878718999919
89,"[0, 17, 55]",0.10690159234251216,"(0.5, 0.5, 0.5)","[0, 17, 55, 1054, 1092, 2365]",-5.317253186412288
91,"[0, 17, 65]",0.09412399302040471,"(0.5, 0.5, 0.5)","[0, 17, 65, 1054, 1102, 2470]",0.1404242363424153
92,"[0, 17, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 17, 67, 1054, 1104, 2479]",1.868427777871931
93,"[0, 20, 21]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 21, 1210, 1211, 1260]",-0.0689911045966145
95,"[0, 20, 37]",0.09412399302040522,"(0.5, 0.5, 0.5)","[0, 20, 37, 1210, 1227, 1924]",-0.17760893801146516
99,"[0, 20, 49]",0.061452560822067265,"(0.5, 0.5, 0.5)","[0, 20, 49, 1210, 1239, 2254]",-3.2201493348099413
100,"[0, 20, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 20, 50, 1210, 1240, 2275]",2.5640234468523384
102,"[0, 20, 55]",0.10690159234251216,"(0.5, 0.5, 0.5)","[0, 20, 55, 1210, 1245, 2365]",1.395389290876264
103,"[0, 20, 65]",0.09412399302040471,"(0.5, 0.5, 0.5)","[0, 20, 65, 1210, 1255, 2470]",-1.0499823620977145
105,"[0, 20, 67]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 20, 67, 1210, 1257, 2479]",12.923398876725535
106,"[0, 21, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 21, 39, 1260, 1278, 1989]",2.016658667636232
107,"[0, 21, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 21, 42, 1260, 1281, 2079]",2.5370784950385836
108,"[0, 21, 46]",0.061452560822067265,"(0.5, 0.5, 0.5)","[0, 21, 46, 1260, 1285, 2185]",-2.2187070590472855
109,"[0, 21, 53]",0.10690159234251174,"(0.5, 0.5, 0.5)","[0, 21, 53, 1260, 1292, 2332]",-3.135528642241451
110,"[0, 21, 55]",0.10690159234251216,"(0.5, 0.5, 0.5)","[0, 21, 55, 1260, 1294, 2365]",-3.4907488321589355
111,"[0, 21, 56]",0.23641695449762734,"(0.5, 0.5, 0.5)","[0, 21, 56, 1260, 1295, 2380]",-0.3779091448705918
