,0,1,2,3,4,5
0,2,"[0, 2, 17]",0.008197514889639514,"(0.5686381183634566, 0.6744023605445298, 0.12948775594404685)","[0, 2, 17, 139, 154, 1054]",-3.7128527367852944
1,3,"[0, 2, 24]",0.01696135487744868,"(0.5686381183634566, 0.6744023605445298, 0.6563130078593507)","[0, 2, 24, 139, 161, 1404]",-3.3678375162218117
2,5,"[0, 2, 39]",0.009779911696931652,"(0.5686381183634566, 0.6744023605445298, 0.6449503783989203)","[0, 2, 39, 139, 176, 1989]",-1.4329180064318017
3,6,"[0, 2, 42]",0.005636867461226796,"(0.5686381183634566, 0.6744023605445298, 0.7199008778301976)","[0, 2, 42, 139, 179, 2079]",-0.9873023797474936
4,8,"[0, 2, 53]",0.0012478112052795674,"(0.5686381183634566, 0.6744023605445298, 0.7440241956036902)","[0, 2, 53, 139, 190, 2332]",-1.3001200395819197
5,17,"[0, 8, 50]",0.0033666923238229885,"(0.5686381183634566, 0.2929898852418932, 0.6470509101733712)","[0, 8, 50, 532, 574, 2275]",-2.3317892040806942
6,18,"[0, 8, 54]",0.0042029905581594685,"(0.5686381183634566, 0.2929898852418932, 0.2690852378400107)","[0, 8, 54, 532, 578, 2349]",-3.5110000635839693
7,22,"[0, 9, 12]",0.01850120482631297,"(0.5686381183634566, 0.7303279632936465, 0.5686381183634566)","[0, 9, 12, 594, 597, 774]",-2.173953006046218
8,40,"[0, 10, 20]",0.004305672460861128,"(0.5686381183634566, 0.35856742372541994, 0.594587201361326)","[0, 10, 20, 655, 665, 1210]",-1.1109112154018028
9,43,"[0, 10, 44]",0.005961700061673014,"(0.5686381183634566, 0.35856742372541994, 0.786143022978681)","[0, 10, 44, 655, 689, 2134]",-2.6361173736395855
10,45,"[0, 10, 49]",0.0036135167849918955,"(0.5686381183634566, 0.35856742372541994, 0.6567559343294107)","[0, 10, 49, 655, 694, 2254]",-2.923233249682662
11,46,"[0, 10, 54]",0.002600153663427399,"(0.5686381183634566, 0.35856742372541994, 0.2690852378400107)","[0, 10, 54, 655, 699, 2349]",-2.0667166310602543
12,50,"[0, 12, 16]",0.0040063834736682,"(0.5686381183634566, 0.5686381183634566, 0.5944429816833009)","[0, 12, 16, 774, 778, 1000]",-5.156948944317044
13,52,"[0, 12, 20]",0.0005067911387705047,"(0.5686381183634566, 0.5686381183634566, 0.594587201361326)","[0, 12, 20, 774, 782, 1210]",-6.120659049717648
14,53,"[0, 12, 21]",0.009190627643570962,"(0.5686381183634566, 0.5686381183634566, 0.8262417487756626)","[0, 12, 21, 774, 783, 1260]",-1.6536324321898235
15,54,"[0, 12, 37]",0.00045644833583406534,"(0.5686381183634566, 0.5686381183634566, 0.7211370560150858)","[0, 12, 37, 774, 799, 1924]",-4.21297155568061
16,55,"[0, 12, 44]",0.0038839590805398727,"(0.5686381183634566, 0.5686381183634566, 0.786143022978681)","[0, 12, 44, 774, 806, 2134]",-1.7179950842000906
17,56,"[0, 12, 46]",0.019307050579764527,"(0.5686381183634566, 0.5686381183634566, 0.3605718995756036)","[0, 12, 46, 774, 808, 2185]",-0.9534852880066182
18,57,"[0, 12, 66]",0.005568423104800242,"(0.5686381183634566, 0.5686381183634566, 0.7889142198386508)","[0, 12, 66, 774, 828, 2475]",-4.450544487274843
19,58,"[0, 12, 67]",0.025594013082438295,"(0.5686381183634566, 0.5686381183634566, 0.5691507406062319)","[0, 12, 67, 774, 829, 2479]",-3.7504242180895204
20,59,"[0, 15, 16]",0.014489012561311443,"(0.5686381183634566, 0.5845040535738779, 0.5944429816833009)","[0, 15, 16, 945, 946, 1000]",-4.539719886964811
21,61,"[0, 15, 28]",0.002187475355990483,"(0.5686381183634566, 0.5845040535738779, 0.3411335232978956)","[0, 15, 28, 945, 958, 1582]",-3.2501836560344355
22,65,"[0, 15, 49]",0.002019457457617123,"(0.5686381183634566, 0.5845040535738779, 0.6567559343294107)","[0, 15, 49, 945, 979, 2254]",-2.889752423942765
23,67,"[0, 15, 54]",0.0029336829331981767,"(0.5686381183634566, 0.5845040535738779, 0.2690852378400107)","[0, 15, 54, 945, 984, 2349]",-2.9285289261655922
