,0,1,2,3,4,5
0,8,"[0, 7, 28]",0.03693991717054875,"(0.6132509447739523, 0.5735126736028011, 0.41498909973830633)","[0, 7, 28, 679, 700, 2422]",0.163126730299183
1,11,"[0, 7, 37]",0.0012206222786559056,"(0.6132509447739523, 0.5735126736028011, 0.6954628744358016)","[0, 7, 37, 679, 709, 3034]",-0.8123262420296058
2,13,"[0, 7, 53]",0.0015355553725606868,"(0.6132509447739523, 0.5735126736028011, 0.5323457986705565)","[0, 7, 53, 679, 725, 3922]",-3.062103237202713
3,14,"[0, 7, 54]",0.01274313808697378,"(0.6132509447739523, 0.5735126736028011, 0.5153481559241301)","[0, 7, 54, 679, 726, 3969]",-6.856468348158415
4,16,"[0, 7, 58]",0.008776008387759897,"(0.6132509447739523, 0.5735126736028011, 0.6224768476840778)","[0, 7, 58, 679, 730, 4147]",-0.2221069854062634
5,20,"[0, 7, 66]",0.02492329319242532,"(0.6132509447739523, 0.5735126736028011, 0.4467909715912601)","[0, 7, 66, 679, 738, 4455]",-0.10045784887176623
6,23,"[0, 7, 78]",0.0069913923062321325,"(0.6132509447739523, 0.5735126736028011, 0.572567941367066)","[0, 7, 78, 679, 750, 4797]",0.4533131331612523
7,27,"[0, 7, 96]",0.008145094695105937,"(0.6132509447739523, 0.5735126736028011, 0.5217886573316308)","[0, 7, 96, 679, 768, 5040]",-0.25390492614705806
8,32,"[0, 9, 25]",0.02258829507990997,"(0.6132509447739523, 0.5666370935475098, 0.43383211729713955)","[0, 9, 25, 864, 880, 2200]",-1.5193461022944348
9,33,"[0, 9, 28]",0.0023479414113029354,"(0.6132509447739523, 0.5666370935475098, 0.41498909973830633)","[0, 9, 28, 864, 883, 2422]",-2.7147518879889176
10,35,"[0, 9, 36]",0.017789267052844112,"(0.6132509447739523, 0.5666370935475098, 0.3967555804523965)","[0, 9, 36, 864, 891, 2970]",-2.376684622899198
11,38,"[0, 9, 48]",0.03942133283454351,"(0.6132509447739523, 0.5666370935475098, 0.5632737717826874)","[0, 9, 48, 864, 903, 3672]",-2.4245443770672566
12,39,"[0, 9, 53]",0.0018205597457474601,"(0.6132509447739523, 0.5666370935475098, 0.5323457986705565)","[0, 9, 53, 864, 908, 3922]",-7.358027475273239
13,40,"[0, 9, 54]",0.011132653059036907,"(0.6132509447739523, 0.5666370935475098, 0.5153481559241301)","[0, 9, 54, 864, 909, 3969]",-3.2701584384322047
14,43,"[0, 9, 61]",0.0019313723983341597,"(0.6132509447739523, 0.5666370935475098, 0.6240944766109158)","[0, 9, 61, 864, 916, 4270]",-1.17696645319392
15,46,"[0, 9, 73]",0.005267146767019577,"(0.6132509447739523, 0.5666370935475098, 0.5404440205369678)","[0, 9, 73, 864, 928, 4672]",-2.888953423763887
16,48,"[0, 9, 83]",0.009964781829568913,"(0.6132509447739523, 0.5666370935475098, 0.5183828353306856)","[0, 9, 83, 864, 938, 4897]",-3.0548082912973697
17,59,"[0, 11, 28]",0.061188797911937216,"(0.6132509447739523, 0.5159919265797304, 0.41498909973830633)","[0, 11, 28, 1045, 1062, 2422]",-3.357189742055901
18,65,"[0, 11, 53]",0.0053596889945114945,"(0.6132509447739523, 0.5159919265797304, 0.5323457986705565)","[0, 11, 53, 1045, 1087, 3922]",-2.8823827224543486
19,68,"[0, 11, 75]",0.06001712939119709,"(0.6132509447739523, 0.5159919265797304, 0.7401272895629265)","[0, 11, 75, 1045, 1109, 4725]",-0.7071214750279609
20,80,"[0, 12, 36]",0.0042942272916918905,"(0.6132509447739523, 0.5250242946497508, 0.3967555804523965)","[0, 12, 36, 1134, 1158, 2970]",-1.2081003727200914
21,86,"[0, 12, 70]",0.01736724749028096,"(0.6132509447739523, 0.5250242946497508, 0.600304761773178)","[0, 12, 70, 1134, 1192, 4585]",-0.7116349173362657
22,89,"[0, 12, 77]",0.01019616942209916,"(0.6132509447739523, 0.5250242946497508, 0.3071140471135603)","[0, 12, 77, 1134, 1199, 4774]",-0.9763244794209891
23,90,"[0, 12, 78]",0.018462110763756957,"(0.6132509447739523, 0.5250242946497508, 0.572567941367066)","[0, 12, 78, 1134, 1200, 4797]",-0.026081794419646087
24,91,"[0, 12, 81]",0.00026859274050478147,"(0.6132509447739523, 0.5250242946497508, 0.645811702786121)","[0, 12, 81, 1134, 1203, 4860]",-1.7103416059102798
25,94,"[0, 12, 88]",0.023138544587216512,"(0.6132509447739523, 0.5250242946497508, 0.38189341921915954)","[0, 12, 88, 1134, 1210, 4972]",0.35323581245109104
26,96,"[0, 12, 92]",0.01909536914533276,"(0.6132509447739523, 0.5250242946497508, 0.38633598686283654)","[0, 12, 92, 1134, 1214, 5014]",-0.5913608572226075
27,105,"[0, 14, 35]",0.0028440417136661885,"(0.6132509447739523, 0.6887885817038049, 0.7858251063428547)","[0, 14, 35, 1309, 1330, 2905]",-2.9726160021968724
28,108,"[0, 14, 44]",0.00016259345931613403,"(0.6132509447739523, 0.6887885817038049, 0.4062319143030675)","[0, 14, 44, 1309, 1339, 3454]",-1.377400890452524
29,118,"[0, 14, 78]",0.008393462185045112,"(0.6132509447739523, 0.6887885817038049, 0.572567941367066)","[0, 14, 78, 1309, 1373, 4797]",-0.7871872117184839
30,120,"[0, 14, 96]",0.004232317574071738,"(0.6132509447739523, 0.6887885817038049, 0.5217886573316308)","[0, 14, 96, 1309, 1391, 5040]",-3.4856963078327237
31,121,"[0, 14, 99]",0.0061355863146788205,"(0.6132509447739523, 0.6887885817038049, 0.788874360898303)","[0, 14, 99, 1309, 1394, 5049]",-4.467393997714332
32,134,"[0, 16, 73]",0.025594406695850596,"(0.6132509447739523, 0.3424198519301675, 0.5404440205369678)","[0, 16, 73, 1480, 1537, 4672]",-0.23611476680857812
33,137,"[0, 16, 76]",0.006817574923570962,"(0.6132509447739523, 0.3424198519301675, 0.6803303482809242)","[0, 16, 76, 1480, 1540, 4750]",-2.387048357328368
34,145,"[0, 17, 19]",0.0042697457901371685,"(0.6132509447739523, 0.4078080823281876, 0.4672114556106693)","[0, 17, 19, 1564, 1566, 1729]",-2.9386195289847095
35,148,"[0, 17, 25]",0.01538467156252335,"(0.6132509447739523, 0.4078080823281876, 0.43383211729713955)","[0, 17, 25, 1564, 1572, 2200]",-1.4149973362296926
36,158,"[0, 17, 58]",0.01687055526597956,"(0.6132509447739523, 0.4078080823281876, 0.6224768476840778)","[0, 17, 58, 1564, 1605, 4147]",-2.776383162559611
37,160,"[0, 17, 70]",0.0013476042454054118,"(0.6132509447739523, 0.4078080823281876, 0.600304761773178)","[0, 17, 70, 1564, 1617, 4585]",-1.3934194360778207
38,166,"[0, 19, 20]",0.0026613526348833252,"(0.6132509447739523, 0.4672114556106693, 0.4034189225311628)","[0, 19, 20, 1729, 1730, 1810]",-4.569699506827021
39,174,"[0, 19, 48]",0.0028605483271719684,"(0.6132509447739523, 0.4672114556106693, 0.5632737717826874)","[0, 19, 48, 1729, 1758, 3672]",-0.6646291857217435
40,177,"[0, 19, 56]",0.0016059435230808133,"(0.6132509447739523, 0.4672114556106693, 0.5114466466546301)","[0, 19, 56, 1729, 1766, 4060]",-4.436502602048569
41,184,"[0, 19, 83]",0.0017437166522183615,"(0.6132509447739523, 0.4672114556106693, 0.5183828353306856)","[0, 19, 83, 1729, 1793, 4897]",-3.10386044794593
42,194,"[0, 20, 36]",0.001777628897837146,"(0.6132509447739523, 0.4034189225311628, 0.3967555804523965)","[0, 20, 36, 1810, 1826, 2970]",-4.365793783421051
43,207,"[0, 20, 88]",0.008319011888507836,"(0.6132509447739523, 0.4034189225311628, 0.38189341921915954)","[0, 20, 88, 1810, 1878, 4972]",-6.3369764470501355
44,208,"[0, 20, 92]",0.008547532149211263,"(0.6132509447739523, 0.4034189225311628, 0.38633598686283654)","[0, 20, 92, 1810, 1882, 5014]",-7.0895525877809575
45,211,"[0, 20, 96]",0.01086364743814091,"(0.6132509447739523, 0.4034189225311628, 0.5217886573316308)","[0, 20, 96, 1810, 1886, 5040]",-6.120951085921991
46,218,"[0, 23, 44]",0.08409533909022639,"(0.6132509447739523, 0.6971426794763284, 0.4062319143030675)","[0, 23, 44, 2047, 2068, 3454]",3.6607266837835937
47,219,"[0, 23, 54]",0.012620124372580012,"(0.6132509447739523, 0.6971426794763284, 0.5153481559241301)","[0, 23, 54, 2047, 2078, 3969]",-3.469849036762973
48,220,"[0, 23, 56]",0.011065509166823383,"(0.6132509447739523, 0.6971426794763284, 0.5114466466546301)","[0, 23, 56, 2047, 2080, 4060]",-1.8444086383196385
49,224,"[0, 23, 66]",0.003660070655701679,"(0.6132509447739523, 0.6971426794763284, 0.4467909715912601)","[0, 23, 66, 2047, 2090, 4455]",-1.4146296535141403
50,227,"[0, 23, 74]",0.018885641625099946,"(0.6132509447739523, 0.6971426794763284, 0.8217214021657511)","[0, 23, 74, 2047, 2098, 4699]",-0.21069315827661228
51,228,"[0, 23, 76]",0.012165430217950064,"(0.6132509447739523, 0.6971426794763284, 0.6803303482809242)","[0, 23, 76, 2047, 2100, 4750]",-2.6393088930352633
