,0,1,2,3,4,5
0,0,"[0, 2, 9]",3.7755954482611664e-06,"(0.5, 0.5, 0.5)","[0, 2, 9, 139, 146, 594]",-1.6447232101405582
1,1,"[0, 2, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 16, 139, 153, 1000]",2.0195867863105406
2,2,"[0, 2, 17]",0.14825081848169944,"(0.5, 0.5, 0.4908033145640762)","[0, 2, 17, 139, 154, 1054]",4.331387243731479
3,3,"[0, 2, 24]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 24, 139, 161, 1404]",1.2491132546495551
4,5,"[0, 2, 39]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 2, 39, 139, 176, 1989]",8.786666481902742
5,6,"[0, 2, 42]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 42, 139, 179, 2079]",5.825134586411151
6,7,"[0, 2, 46]",0.17289662968924463,"(0.5, 0.5, 0.5)","[0, 2, 46, 139, 183, 2185]",-4.817730165265118
7,8,"[0, 2, 53]",0.10230208279186989,"(0.5, 0.5, 0.5)","[0, 2, 53, 139, 190, 2332]",1.0139322130454929
8,10,"[0, 2, 66]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 2, 66, 139, 203, 2475]",3.939368191851667
9,11,"[0, 8, 17]",0.14825081848169944,"(0.5, 0.5, 0.4908033145640762)","[0, 8, 17, 532, 541, 1054]",4.457258477420325
10,12,"[0, 8, 21]",0.05605203238674521,"(0.5, 0.5, 0.7138125436413949)","[0, 8, 21, 532, 545, 1260]",-1.7881553576819194
11,13,"[0, 8, 37]",0.1283786349248171,"(0.5, 0.5, 0.5)","[0, 8, 37, 532, 561, 1924]",1.6199405113819196
12,15,"[0, 8, 46]",0.09782271756696723,"(0.5, 0.5, 0.5)","[0, 8, 46, 532, 570, 2185]",-7.719965810588604
13,17,"[0, 8, 50]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 50, 532, 574, 2275]",1.1982918931606643
14,18,"[0, 8, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 8, 54, 532, 578, 2349]",8.997439140960331
15,21,"[0, 8, 67]",0.1652843622957806,"(0.5, 0.5, 0.5)","[0, 8, 67, 532, 591, 2479]",-7.487157945021165
16,22,"[0, 9, 12]",3.7755954483320245e-06,"(0.5, 0.5, 0.5)","[0, 9, 12, 594, 597, 774]",-0.773711234194054
17,23,"[0, 9, 16]",0.03561583797714806,"(0.5, 0.5, 0.5)","[0, 9, 16, 594, 601, 1000]",-2.7345302085465395
18,24,"[0, 9, 20]",0.14256663813671022,"(0.5, 0.5, 0.5)","[0, 9, 20, 594, 605, 1210]",-1.2071799837615664
19,25,"[0, 9, 24]",3.7755954484696488e-06,"(0.5, 0.5, 0.5)","[0, 9, 24, 594, 609, 1404]",-0.06772139103429725
20,26,"[0, 9, 28]",0.0690131947819604,"(0.5, 0.5, 0.45599009627560316)","[0, 9, 28, 594, 613, 1582]",-11.520112256615217
21,27,"[0, 9, 37]",0.0961645499435992,"(0.5, 0.5, 0.5)","[0, 9, 37, 594, 622, 1924]",-6.407118617303599
22,28,"[0, 9, 39]",0.050779044040700404,"(0.5, 0.5, 0.5)","[0, 9, 39, 594, 624, 1989]",-3.319324945954457
23,29,"[0, 9, 41]",3.7755954484696488e-06,"(0.5, 0.5, 0.5)","[0, 9, 41, 594, 626, 2050]",0.5529685925086012
24,30,"[0, 9, 42]",0.15138227363815018,"(0.5, 0.5, 0.5)","[0, 9, 42, 594, 627, 2079]",-1.1954137149027666
25,31,"[0, 9, 44]",3.7755954484696488e-06,"(0.5, 0.5, 0.5)","[0, 9, 44, 594, 629, 2134]",-0.7192888155922645
26,32,"[0, 9, 53]",0.0026525199561610573,"(0.5, 0.5, 0.5)","[0, 9, 53, 594, 638, 2332]",-14.27622690211521
27,34,"[0, 9, 56]",3.7755954483320245e-06,"(0.5, 0.5, 0.5)","[0, 9, 56, 594, 641, 2380]",-2.4238730194071296
28,35,"[0, 9, 61]",3.7755954483320245e-06,"(0.5, 0.5, 0.5)","[0, 9, 61, 594, 646, 2440]",-0.16048230004195263
29,36,"[0, 9, 66]",0.10802918465899375,"(0.5, 0.5, 0.5)","[0, 9, 66, 594, 651, 2475]",-5.0982300604714155
30,39,"[0, 10, 17]",0.14825081848169944,"(0.5, 0.5, 0.4908033145640762)","[0, 10, 17, 655, 662, 1054]",5.851775945897163
31,40,"[0, 10, 20]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 20, 655, 665, 1210]",10.429714731265172
32,42,"[0, 10, 37]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 10, 37, 655, 682, 1924]",12.007968144206465
33,43,"[0, 10, 44]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 44, 655, 689, 2134]",8.075225428555036
34,44,"[0, 10, 46]",0.09107861919781672,"(0.5, 0.5, 0.5)","[0, 10, 46, 655, 691, 2185]",-1.1421311668795144
35,45,"[0, 10, 49]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 10, 49, 655, 694, 2254]",5.865691069208726
36,46,"[0, 10, 54]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 10, 54, 655, 699, 2349]",12.426236494155278
37,53,"[0, 12, 21]",0.11242035688043042,"(0.5, 0.5, 0.7138125436413949)","[0, 12, 21, 774, 783, 1260]",0.6634650362545713
38,54,"[0, 12, 37]",0.09324927366794575,"(0.5, 0.5, 0.5)","[0, 12, 37, 774, 799, 1924]",-1.820636438188643
39,55,"[0, 12, 44]",0.05147877617548132,"(0.5, 0.5, 0.5)","[0, 12, 44, 774, 806, 2134]",1.2704941403666474
40,56,"[0, 12, 46]",0.07302477403741707,"(0.5, 0.5, 0.5)","[0, 12, 46, 774, 808, 2185]",-2.017543800377414
41,58,"[0, 12, 67]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 12, 67, 774, 829, 2479]",1.7658566608579633
42,59,"[0, 15, 16]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 16, 945, 946, 1000]",6.818835534369228
43,61,"[0, 15, 28]",0.17306974531198976,"(0.5, 0.5, 0.45599009627560316)","[0, 15, 28, 945, 958, 1582]",0.058264823837491875
44,62,"[0, 15, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 42, 945, 972, 2079]",1.3902590103753187
45,63,"[0, 15, 44]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 44, 945, 974, 2134]",5.05932669708557
46,64,"[0, 15, 46]",0.1725155431999123,"(0.5, 0.5, 0.5)","[0, 15, 46, 945, 976, 2185]",-0.34142805060314174
47,65,"[0, 15, 49]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 15, 49, 945, 979, 2254]",0.6307521625790766
48,67,"[0, 15, 54]",0.19475587425340668,"(0.5, 0.5, 0.5)","[0, 15, 54, 945, 984, 2349]",3.9147728458247366
49,69,"[0, 15, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 15, 66, 945, 996, 2475]",3.3283814366212177
50,72,"[0, 16, 24]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 24, 1000, 1008, 1404]",5.047322384303662
51,73,"[0, 16, 37]",0.0035167365740066416,"(0.5, 0.5, 0.5)","[0, 16, 37, 1000, 1021, 1924]",1.096807299515362
52,74,"[0, 16, 39]",0.14779287682946052,"(0.5, 0.5, 0.5)","[0, 16, 39, 1000, 1023, 1989]",4.53137082598499
53,75,"[0, 16, 41]",0.06308550318059841,"(0.5, 0.5, 0.5)","[0, 16, 41, 1000, 1025, 2050]",-0.2640706589970243
54,76,"[0, 16, 42]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 42, 1000, 1026, 2079]",9.503442287315309
55,77,"[0, 16, 47]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 47, 1000, 1031, 2209]",13.275281528671552
56,78,"[0, 16, 50]",0.20398150124012654,"(0.5, 0.5, 0.5)","[0, 16, 50, 1000, 1034, 2275]",1.0186820057523605
57,80,"[0, 16, 55]",0.07664113930628359,"(0.5, 0.5, 0.18860042563778023)","[0, 16, 55, 1000, 1039, 2365]",0.655156968449571
58,81,"[0, 16, 58]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 16, 58, 1000, 1042, 2407]",11.612769795787916
59,82,"[0, 16, 66]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 16, 66, 1000, 1050, 2475]",6.144140762319466
60,83,"[0, 17, 20]",0.14825081848169933,"(0.5, 0.4908033145640762, 0.5)","[0, 17, 20, 1054, 1057, 1210]",2.1166497353516185
61,84,"[0, 17, 24]",0.14825081848169933,"(0.5, 0.4908033145640762, 0.5)","[0, 17, 24, 1054, 1061, 1404]",0.9412814262788487
62,85,"[0, 17, 41]",0.010581602272286324,"(0.5, 0.4908033145640762, 0.5)","[0, 17, 41, 1054, 1078, 2050]",0.7924370086005599
63,86,"[0, 17, 42]",0.05550478271973399,"(0.5, 0.4908033145640762, 0.5)","[0, 17, 42, 1054, 1079, 2079]",-2.0066314710531223
64,87,"[0, 17, 44]",0.14825081848169933,"(0.5, 0.4908033145640762, 0.5)","[0, 17, 44, 1054, 1081, 2134]",4.9804561582123235
65,88,"[0, 17, 54]",0.14825081848169933,"(0.5, 0.4908033145640762, 0.5)","[0, 17, 54, 1054, 1091, 2349]",7.695496952746247
66,89,"[0, 17, 55]",0.03811146636876038,"(0.5, 0.4908033145640762, 0.18860042563778023)","[0, 17, 55, 1054, 1092, 2365]",-2.49461225665297
