,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.06905481002984827,"(0.49999999999999967, 0.49999999999999967, 0.49999999999999967)","[0, 7, 9, 679, 681, 864]",-0.796182219175563
1,3,"[0, 7, 17]",0.1560583238764053,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[0, 7, 17, 679, 689, 1564]",-1.817687409421012
2,5,"[0, 7, 24]",0.048049382914223025,"(0.49999999999999967, 0.49999999999999967, 0.49999999999999967)","[0, 7, 24, 679, 696, 2124]",1.927176193087
3,8,"[0, 7, 28]",0.03690402993051297,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[0, 7, 28, 679, 700, 2422]",-6.138063975450695
4,9,"[0, 7, 35]",0.1560583238764047,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[0, 7, 35, 679, 707, 2905]",-1.7638334122214587
5,10,"[0, 7, 36]",0.23641695449762754,"(0.49999999999999967, 0.49999999999999967, 0.49999999999999967)","[0, 7, 36, 679, 708, 2970]",6.639933402122416
6,11,"[0, 7, 37]",0.23641695449762754,"(0.49999999999999967, 0.49999999999999967, 0.49999999999999967)","[0, 7, 37, 679, 709, 3034]",13.808872306557994
7,13,"[0, 7, 53]",0.23641695449762754,"(0.49999999999999967, 0.49999999999999967, 0.49999999999999967)","[0, 7, 53, 679, 725, 3922]",9.66878780082721
8,14,"[0, 7, 54]",0.03690402993051311,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[0, 7, 54, 679, 726, 3969]",0.25136483816011435
9,16,"[0, 7, 58]",0.23641695449762765,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[0, 7, 58, 679, 730, 4147]",16.068185590637604
10,17,"[0, 7, 59]",0.17289662968924435,"(0.49999999999999967, 0.49999999999999967, 0.49999999999999967)","[0, 7, 59, 679, 731, 4189]",-2.102018588252882
11,19,"[0, 7, 64]",0.23641695449762754,"(0.49999999999999967, 0.49999999999999967, 0.49999999999999967)","[0, 7, 64, 679, 736, 4384]",3.639913166956024
12,20,"[0, 7, 66]",0.23641695449762754,"(0.49999999999999967, 0.49999999999999967, 0.49999999999999967)","[0, 7, 66, 679, 738, 4455]",12.28228577813309
13,21,"[0, 7, 76]",0.1560583238764048,"(0.49999999999999967, 0.49999999999999967, 0.49999999999999967)","[0, 7, 76, 679, 748, 4750]",-1.1170954037758207
14,23,"[0, 7, 78]",0.23641695449762795,"(0.49999999999999967, 0.49999999999999967, 0.5000000000000003)","[0, 7, 78, 679, 750, 4797]",15.287544384388369
