,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.15605832387640473,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-13.484780193980917
1,1,"[0, 7, 12]",0.09616896089705795,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-12.961752452950877
2,2,"[0, 7, 14]",0.09616896089705795,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-13.26694584246361
3,3,"[0, 7, 17]",0.06060384426470314,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-14.527471499721958
4,4,"[0, 7, 23]",0.1315507776681075,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-14.772578025055417
5,5,"[0, 7, 24]",0.06805785040229932,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-25.865791920334125
6,7,"[0, 7, 26]",0.15605832387640473,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-13.47957642971803
7,8,"[0, 7, 28]",0.013332777687961098,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",-9.10425255685498
8,9,"[0, 7, 35]",0.032886278260152904,"(0.5, 0.5, 0.5)","[0, 7, 35, 679, 707, 2905]",-14.960925817942954
9,10,"[0, 7, 36]",0.04804938291422286,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-7.657078400475054
10,11,"[0, 7, 37]",0.04804938291422325,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",-0.48813949603902174
11,12,"[0, 7, 48]",0.0549908901151563,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-14.644319543381876
12,13,"[0, 7, 53]",0.013332777687961182,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-14.628224001769484
13,14,"[0, 7, 54]",0.04804938291422325,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-13.64715080745433
14,15,"[0, 7, 56]",0.09616896089705795,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-12.761684233497192
15,16,"[0, 7, 58]",0.04804938291422325,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",1.771173788040425
16,17,"[0, 7, 59]",0.0032161827062967127,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-16.399030390851046
17,19,"[0, 7, 64]",0.09167337432129366,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-13.446571734519047
