,0,1,2,3,4,5
0,0,"[0, 7, 9]",6.199227777189113e-05,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-16.499414736535464
1,1,"[0, 7, 12]",0.09440757814577706,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-12.759559339921022
2,2,"[0, 7, 14]",0.09440757814577706,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-13.064752729433756
3,3,"[0, 7, 17]",0.15337501942857606,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-13.053103738469883
4,5,"[0, 7, 24]",0.0465777074232076,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-9.348678758566749
5,6,"[0, 7, 25]",6.199227777212901e-05,"(0.5, 0.5, 0.5)","[0, 7, 25, 679, 697, 2200]",-13.781799794413075
6,7,"[0, 7, 26]",0.15337501942857562,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-13.277383316688177
7,8,"[0, 7, 28]",0.050017484454472516,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",-1.902059443825138
8,11,"[0, 7, 37]",0.050017484454472516,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",-0.2859463830091684
9,12,"[0, 7, 48]",0.09440757814577706,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-13.080123204525915
10,13,"[0, 7, 53]",0.050017484454472516,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-4.42603088873965
11,14,"[0, 7, 54]",0.028878807952179897,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-13.484174127874484
12,15,"[0, 7, 56]",0.09440757814577706,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-12.559491120467339
13,16,"[0, 7, 58]",0.050017484454472516,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",1.9733669010702855
14,17,"[0, 7, 59]",0.004014032916671952,"(0.5, 0.5, 0.5)","[0, 7, 59, 679, 731, 4189]",-16.196837277821192
15,18,"[0, 7, 61]",6.199227777235102e-05,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-27.10678173152239
16,19,"[0, 7, 64]",0.05001748445447234,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-10.454905522612073
17,20,"[0, 7, 66]",0.04068730798225507,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-15.752119418966432
18,21,"[0, 7, 76]",0.15337501942857606,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-12.709937027888472
19,22,"[0, 7, 77]",0.09440757814577706,"(0.5, 0.5, 0.5)","[0, 7, 77, 679, 749, 4774]",-13.150101641194134
20,23,"[0, 7, 78]",0.04677945032847533,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.9672990682691385
21,24,"[0, 7, 81]",6.199227777208636e-05,"(0.5, 0.5, 0.5)","[0, 7, 81, 679, 753, 4860]",-27.727422965298725
22,25,"[0, 7, 87]",0.15337501942857606,"(0.5, 0.5, 0.5)","[0, 7, 87, 679, 759, 4959]",-12.831464294231413
23,26,"[0, 7, 94]",0.09440757814577706,"(0.5, 0.5, 0.5)","[0, 7, 94, 679, 766, 5029]",-12.69251444023475
24,27,"[0, 7, 96]",0.05001748445447256,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",-1.3743964124659094
25,28,"[0, 7, 97]",0.15337501942857606,"(0.5, 0.5, 0.5)","[0, 7, 97, 679, 769, 5044]",-13.017161361369071
26,29,"[0, 9, 20]",0.03270623277790335,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-4.578836955278337
27,30,"[0, 9, 23]",0.15605832387640503,"(0.5, 0.5, 0.5)","[0, 9, 23, 864, 878, 2047]",-10.07746041002764
28,32,"[0, 9, 25]",0.23641695449762745,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",10.044988249768103
29,33,"[0, 9, 28]",0.23641695449762745,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",6.643829322570149
30,35,"[0, 9, 36]",0.036904029930512595,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",0.9086948236843142
31,38,"[0, 9, 48]",0.048049382914223025,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",-3.9205526163452973
32,39,"[0, 9, 53]",0.05201717587245359,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",0.8887991880689299
33,40,"[0, 9, 54]",0.23641695449762745,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",6.001488861652305
34,41,"[0, 9, 56]",0.048049382914223025,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",3.4123827462015583
35,42,"[0, 9, 59]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 9, 59, 864, 914, 4189]",-2.85077965997046
36,43,"[0, 9, 61]",0.048049382914222914,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",0.12273967613481318
37,45,"[0, 9, 70]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",0.3103277422519497
38,46,"[0, 9, 73]",0.036904029930512845,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",0.6640017110963399
39,48,"[0, 9, 83]",0.1621957763232572,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",4.861325451384928
