,0,1,2,3,4,5
0,0,"[0, 7, 9]",0.0033129320963250107,"(0.5, 0.5, 0.5)","[0, 7, 9, 679, 681, 864]",-15.16085653447152
1,1,"[0, 7, 12]",0.08307201873069436,"(0.5, 0.5, 0.5)","[0, 7, 12, 679, 684, 1134]",-11.421001137857083
2,2,"[0, 7, 14]",0.08307201873069436,"(0.5, 0.5, 0.5)","[0, 7, 14, 679, 686, 1309]",-11.726194527369813
3,3,"[0, 7, 17]",0.003312932096325199,"(0.5, 0.5, 0.5)","[0, 7, 17, 679, 689, 1564]",-14.573947896925397
4,4,"[0, 7, 23]",0.0033129320963250107,"(0.5, 0.5, 0.5)","[0, 7, 23, 679, 695, 2047]",-29.71959103650782
5,5,"[0, 7, 24]",0.06353630074075611,"(0.5, 0.5, 0.5)","[0, 7, 24, 679, 696, 2124]",-7.969681933896835
6,6,"[0, 7, 25]",0.003312932096325199,"(0.5, 0.5, 0.5)","[0, 7, 25, 679, 697, 2200]",-12.443241592349132
7,7,"[0, 7, 26]",0.13592022790446737,"(0.5, 0.5, 0.5)","[0, 7, 26, 679, 698, 2275]",-11.938825114624233
8,8,"[0, 7, 28]",0.03897496205664919,"(0.5, 0.5, 0.5)","[0, 7, 28, 679, 700, 2422]",-1.6420271623268583
9,9,"[0, 7, 35]",0.13592022790446737,"(0.5, 0.5, 0.5)","[0, 7, 35, 679, 707, 2905]",-11.660691539205509
10,10,"[0, 7, 36]",0.020000017254965717,"(0.5, 0.5, 0.5)","[0, 7, 36, 679, 708, 2970]",-15.364615938821249
11,11,"[0, 7, 37]",0.017589452407614486,"(0.5, 0.5, 0.5)","[0, 7, 37, 679, 709, 3034]",-10.932644251820333
12,12,"[0, 7, 48]",0.014542994082006325,"(0.5, 0.5, 0.5)","[0, 7, 48, 679, 720, 3672]",-14.392815732446062
13,13,"[0, 7, 53]",0.06353630074075606,"(0.5, 0.5, 0.5)","[0, 7, 53, 679, 725, 3922]",-3.087472686675703
14,14,"[0, 7, 54]",0.06353630074075606,"(0.5, 0.5, 0.5)","[0, 7, 54, 679, 726, 3969]",-12.106399492360534
15,15,"[0, 7, 56]",0.011130511187525453,"(0.5, 0.5, 0.5)","[0, 7, 56, 679, 728, 4060]",-29.153259982613513
16,16,"[0, 7, 58]",0.06353630074075606,"(0.5, 0.5, 0.5)","[0, 7, 58, 679, 730, 4147]",3.311925103134225
17,18,"[0, 7, 61]",0.0033129320963250163,"(0.5, 0.5, 0.5)","[0, 7, 61, 679, 733, 4270]",-25.76822352945844
18,19,"[0, 7, 64]",0.030623490292588904,"(0.5, 0.5, 0.5)","[0, 7, 64, 679, 736, 4384]",-16.622278516911695
19,20,"[0, 7, 66]",0.063536300740756,"(0.5, 0.5, 0.5)","[0, 7, 66, 679, 738, 4455]",-0.4739747093701503
20,21,"[0, 7, 76]",0.06870850795746967,"(0.5, 0.5, 0.5)","[0, 7, 76, 679, 748, 4750]",-12.123355891279061
21,23,"[0, 7, 78]",0.03972085366504387,"(0.5, 0.5, 0.5)","[0, 7, 78, 679, 750, 4797]",0.8134886361464311
22,24,"[0, 7, 81]",0.13592022790446737,"(0.5, 0.5, 0.5)","[0, 7, 81, 679, 753, 4860]",-12.091852960637503
23,27,"[0, 7, 96]",0.06353630074075611,"(0.5, 0.5, 0.5)","[0, 7, 96, 679, 768, 5040]",-0.03583821040196966
24,28,"[0, 7, 97]",0.003312932096325199,"(0.5, 0.5, 0.5)","[0, 7, 97, 679, 769, 5044]",-16.32513199514925
25,29,"[0, 9, 20]",0.03690402993051274,"(0.5, 0.5, 0.5)","[0, 9, 20, 864, 875, 1810]",-4.464068187114904
26,32,"[0, 9, 25]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 25, 864, 880, 2200]",10.04498824976811
27,33,"[0, 9, 28]",0.014307115676891273,"(0.5, 0.5, 0.5)","[0, 9, 28, 864, 883, 2422]",-0.013642795749767345
28,35,"[0, 9, 36]",0.2364169544976281,"(0.5, 0.5, 0.5)","[0, 9, 36, 864, 891, 2970]",5.690648707473677
29,36,"[0, 9, 42]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 9, 42, 864, 897, 3339]",-10.629563317932782
30,38,"[0, 9, 48]",0.12431873993448309,"(0.5, 0.5, 0.5)","[0, 9, 48, 864, 903, 3672]",3.4361049154887127
31,39,"[0, 9, 53]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 53, 864, 908, 3922]",3.0557713921302465
32,40,"[0, 9, 54]",0.23641695449762765,"(0.5, 0.5, 0.5)","[0, 9, 54, 864, 909, 3969]",6.001488861652305
33,41,"[0, 9, 56]",0.03690402993051282,"(0.5, 0.5, 0.5)","[0, 9, 56, 864, 911, 4060]",-8.443714301904716
34,42,"[0, 9, 59]",0.1728966296892448,"(0.5, 0.5, 0.5)","[0, 9, 59, 864, 914, 4189]",-2.85077965997046
35,43,"[0, 9, 61]",0.04804938291422305,"(0.5, 0.5, 0.5)","[0, 9, 61, 864, 916, 4270]",0.12273967613481318
36,44,"[0, 9, 64]",0.13033418910872757,"(0.5, 0.5, 0.5)","[0, 9, 64, 864, 919, 4384]",-7.651323833259276
37,45,"[0, 9, 70]",0.1560583238764048,"(0.5, 0.5, 0.5)","[0, 9, 70, 864, 925, 4585]",0.3103277422519639
38,46,"[0, 9, 73]",0.036904029930512734,"(0.5, 0.5, 0.5)","[0, 9, 73, 864, 928, 4672]",0.6640017110963328
39,47,"[0, 9, 81]",0.15605832387640486,"(0.5, 0.5, 0.5)","[0, 9, 81, 864, 936, 4860]",-7.056205349239839
40,48,"[0, 9, 83]",0.0013286675496679097,"(0.5, 0.5, 0.5)","[0, 9, 83, 864, 938, 4897]",-1.4642732363444715
41,50,"[0, 9, 88]",0.04971793123054701,"(0.5, 0.5, 0.5)","[0, 9, 88, 864, 943, 4972]",-2.9526099052918404
42,52,"[0, 9, 94]",0.06315452617973095,"(0.5, 0.5, 0.5)","[0, 9, 94, 864, 949, 5029]",-2.745496699454158
43,53,"[0, 9, 95]",0.17289662968924435,"(0.5, 0.5, 0.5)","[0, 9, 95, 864, 950, 5035]",-0.82966935595298
44,54,"[0, 9, 96]",0.14832613307350434,"(0.5, 0.5, 0.5)","[0, 9, 96, 864, 951, 5040]",-3.366701236947989
45,55,"[0, 9, 97]",0.05435902187631918,"(0.5, 0.5, 0.5)","[0, 9, 97, 864, 952, 5044]",-3.130109468132158
46,56,"[0, 9, 99]",0.13592022790446723,"(0.5, 0.5, 0.5)","[0, 9, 99, 864, 954, 5049]",-2.3721249734436682
47,59,"[0, 11, 28]",0.03897496205664949,"(0.5, 0.5, 0.5)","[0, 11, 28, 1045, 1062, 2422]",0.20887896190423305
48,61,"[0, 11, 37]",0.1728966296892447,"(0.5, 0.5, 0.5)","[0, 11, 37, 1045, 1071, 3034]",-2.1690563557424465
49,63,"[0, 11, 42]",5.702908138008716e-06,"(0.5, 0.5, 0.5)","[0, 11, 42, 1045, 1076, 3339]",-10.246462958289163
50,64,"[0, 11, 48]",0.07326378795851686,"(0.5, 0.5, 0.5)","[0, 11, 48, 1045, 1082, 3672]",-1.052868522818974
51,65,"[0, 11, 53]",0.04804938291422317,"(0.5, 0.5, 0.5)","[0, 11, 53, 1045, 1087, 3922]",1.7862239262687734
52,67,"[0, 11, 66]",0.1728966296892445,"(0.5, 0.5, 0.5)","[0, 11, 66, 1045, 1100, 4455]",-11.505029837897794
53,68,"[0, 11, 75]",0.0480493829142231,"(0.5, 0.5, 0.5)","[0, 11, 75, 1045, 1109, 4725]",2.1285914675751414
54,71,"[0, 11, 88]",0.04092933829692387,"(0.5, 0.5, 0.5)","[0, 11, 88, 1045, 1122, 4972]",-5.089198417694346
55,72,"[0, 11, 90]",0.14699656376136727,"(0.5, 0.5, 0.5)","[0, 11, 90, 1045, 1124, 4995]",-3.0891335481400315
56,73,"[0, 11, 94]",0.003216182706296956,"(0.5, 0.5, 0.5)","[0, 11, 94, 1045, 1128, 5029]",-4.64162260159844
57,75,"[0, 12, 16]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 16, 1134, 1138, 1480]",2.815435023978056
58,80,"[0, 12, 36]",0.15138781886599761,"(0.5, 0.5, 0.5)","[0, 12, 36, 1134, 1158, 2970]",3.7146045432942287
59,81,"[0, 12, 42]",5.702908137888308e-06,"(0.5, 0.5, 0.5)","[0, 12, 42, 1134, 1164, 3339]",-21.536073094195928
60,84,"[0, 12, 57]",0.14832613307350484,"(0.5, 0.5, 0.49999999999999994)","[0, 12, 57, 1134, 1179, 4104]",-6.041075032077905
61,85,"[0, 12, 59]",0.022044875173659335,"(0.5, 0.5, 0.5)","[0, 12, 59, 1134, 1181, 4189]",-2.3720414453545775
62,86,"[0, 12, 70]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 70, 1134, 1192, 4585]",6.036713566877129
63,88,"[0, 12, 75]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 75, 1134, 1197, 4725]",8.129262660439025
64,89,"[0, 12, 77]",0.022044875173659356,"(0.5, 0.5, 0.5)","[0, 12, 77, 1134, 1199, 4774]",-4.3067214212324725
65,90,"[0, 12, 78]",0.1336073572915417,"(0.5, 0.5, 0.5)","[0, 12, 78, 1134, 1200, 4797]",7.980111330850788
66,91,"[0, 12, 81]",0.2364169544976277,"(0.5, 0.5, 0.5)","[0, 12, 81, 1134, 1203, 4860]",7.79514113177083
