,0,1,2,3,4,5
0,1,"[0, 2, 16]",0.025573579068551455,"(0.6148004773469593, 0.6051883766613915, 0.5835999456498357)","[0, 2, 16, 139, 153, 1000]",-3.3217250383624766
1,2,"[0, 2, 17]",0.04663292772989145,"(0.6148004773469593, 0.6051883766613915, 0.23664881658199455)","[0, 2, 17, 139, 154, 1054]",-1.7988074099043936
2,3,"[0, 2, 24]",0.02977450555448699,"(0.6148004773469593, 0.6051883766613915, 0.6188884622545678)","[0, 2, 24, 139, 161, 1404]",-3.2546267939920117
3,5,"[0, 2, 39]",0.13974069219951782,"(0.6148004773469593, 0.6051883766613915, 0.6051883766613915)","[0, 2, 39, 139, 176, 1989]",5.307949364107493
4,6,"[0, 2, 42]",0.012620401265132832,"(0.6148004773469593, 0.6051883766613915, 0.7023094570924227)","[0, 2, 42, 139, 179, 2079]",-0.5460752622072
5,8,"[0, 2, 53]",0.06268518905789994,"(0.6148004773469593, 0.6051883766613915, 0.6148004773469593)","[0, 2, 53, 139, 190, 2332]",1.1752484578300688
6,10,"[0, 2, 66]",0.01118971813199085,"(0.6148004773469593, 0.6051883766613915, 0.7102496848475521)","[0, 2, 66, 139, 203, 2475]",-1.58061795229915
7,11,"[0, 8, 17]",0.06698201443938911,"(0.6148004773469593, 0.38519952265304064, 0.23664881658199455)","[0, 8, 17, 532, 541, 1054]",-0.6675149731337804
8,12,"[0, 8, 21]",0.02031817680556404,"(0.6148004773469593, 0.38519952265304064, 0.7633511834180055)","[0, 8, 21, 532, 545, 1260]",-3.8180864687408373
9,13,"[0, 8, 37]",0.07206861213063273,"(0.6148004773469593, 0.38519952265304064, 0.6609562367180162)","[0, 8, 37, 532, 561, 1924]",-3.9847241631609958
10,14,"[0, 8, 39]",0.0024720469552473134,"(0.6148004773469593, 0.38519952265304064, 0.6051883766613915)","[0, 8, 39, 532, 563, 1989]",-1.1415851491595657
11,15,"[0, 8, 46]",0.009201601579385805,"(0.6148004773469593, 0.38519952265304064, 0.4322522026923165)","[0, 8, 46, 532, 570, 2185]",-7.216227343517286
12,16,"[0, 8, 47]",5.870912006471034e-06,"(0.6148004773469593, 0.38519952265304064, 0.4695065803379113)","[0, 8, 47, 532, 571, 2209]",-6.704511646075066
13,17,"[0, 8, 50]",0.081194590919491,"(0.6148004773469593, 0.38519952265304064, 0.5554247782374615)","[0, 8, 50, 532, 574, 2275]",0.3508750416211628
14,18,"[0, 8, 54]",0.07920054226626698,"(0.6148004773469593, 0.38519952265304064, 0.3054527004131378)","[0, 8, 54, 532, 578, 2349]",0.9151402162023032
15,20,"[0, 8, 65]",9.477221201722682e-06,"(0.6148004773469593, 0.38519952265304064, 0.28975031515244787)","[0, 8, 65, 532, 589, 2470]",-5.3347147165100965
16,21,"[0, 8, 67]",0.008626999820480768,"(0.6148004773469593, 0.38519952265304064, 0.5628147155766454)","[0, 8, 67, 532, 591, 2479]",-9.730014544152075
17,22,"[0, 9, 12]",1.5698775964029456e-10,"(0.6148004773469593, 0.6741095850297176, 0.6148004773469593)","[0, 9, 12, 594, 597, 774]",-5.0154763453243705
